key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA105_03259_SEQ_00","空無大地的琳想要前往啟用下一個屬性。"
1,"TEXT_LUCKRA105_03259_SEQ_01","和琳進行了交談。下一個需要啟用的屬性是土屬性。和伊甸內核的琳談談。"
2,"TEXT_LUCKRA105_03259_SEQ_02","和琳進行了交談。下一個目的地是阿特拉斯山，召喚出來的蠻神是泰坦。做好萬全的準備，乘坐伊甸前往阿特拉斯山，打倒出現的泰坦！

※可以透過任務搜尋器參加。"
3,"TEXT_LUCKRA105_03259_SEQ_03","打倒了泰坦，啟用了土屬性。和伊甸內核的琳談談。"
4,"TEXT_LUCKRA105_03259_SEQ_04","和琳進行了交談。為了確認啟用土屬性的結果而回到了據點，發現大地重生了。就在大家感到實際的成效時，琳卻倒下了。到底發生了什麼事呢？"
5,"TEXT_LUCKRA105_03259_SEQ_05",""
6,"TEXT_LUCKRA105_03259_SEQ_06",""
7,"TEXT_LUCKRA105_03259_SEQ_07",""
8,"TEXT_LUCKRA105_03259_SEQ_08",""
9,"TEXT_LUCKRA105_03259_SEQ_09",""
10,"TEXT_LUCKRA105_03259_SEQ_10",""
11,"TEXT_LUCKRA105_03259_SEQ_11",""
12,"TEXT_LUCKRA105_03259_SEQ_12",""
13,"TEXT_LUCKRA105_03259_SEQ_13",""
14,"TEXT_LUCKRA105_03259_SEQ_14",""
15,"TEXT_LUCKRA105_03259_SEQ_15",""
16,"TEXT_LUCKRA105_03259_SEQ_16",""
17,"TEXT_LUCKRA105_03259_SEQ_17",""
18,"TEXT_LUCKRA105_03259_SEQ_18",""
19,"TEXT_LUCKRA105_03259_SEQ_19",""
20,"TEXT_LUCKRA105_03259_SEQ_20",""
21,"TEXT_LUCKRA105_03259_SEQ_21",""
22,"TEXT_LUCKRA105_03259_SEQ_22",""
23,"TEXT_LUCKRA105_03259_SEQ_23",""
24,"TEXT_LUCKRA105_03259_TODO_00","和伊甸內核的琳對話"
25,"TEXT_LUCKRA105_03259_TODO_01","突破伊甸希望樂園覺醒之章4"
26,"TEXT_LUCKRA105_03259_TODO_02","和琳對話"
27,"TEXT_LUCKRA105_03259_TODO_03",""
28,"TEXT_LUCKRA105_03259_TODO_04",""
29,"TEXT_LUCKRA105_03259_TODO_05",""
