key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBC004_03213_SEQ_00","阿德內爾占星台的雅伯里克很高興冒險者來探望自己。"
1,"TEXT_LUCKBC004_03213_SEQ_01","前情回顧：
冒險者幫助小龍奧恩·凱尋找它父親維茲爾弗尼爾從前的伴侶。經過一次次努力，一人一龍找到了失去理智陷入瘋狂中的法烏涅姆。在冒險者和受僱用的屠龍專家艾斯蒂尼安全力協作之下，法烏涅姆恢復了理智。維茲爾弗尼爾和法烏涅姆跨越千年的時光重新走到了一起。
　　　　　　　　　　　　*　*　*
決定和奧恩·凱一起去祭悼尼德霍格。首先，為了拜訪尼德霍格的眷屬法烏涅姆，前往德拉瓦尼亞雲海，和天極白堊宮的奧恩·凱談談。"
2,"TEXT_LUCKBC004_03213_SEQ_02","法烏涅姆講述了它對於尼德霍格的回憶還有尼德霍格與人類國王之間的悲傷誤會。為了祭悼尼德霍格，前往德拉瓦尼亞雲海的豎骨島尋找它喜歡的<Sheet(EventItem,2002541,0)/>。"
3,"TEXT_LUCKBC004_03213_SEQ_03","找到了<Sheet(EventItem,2002541,0)/>。和豎骨島的奧恩·凱談談。"
4,"TEXT_LUCKBC004_03213_SEQ_04","和奧恩·凱商量了該去哪裡獻花。前往基拉巴尼亞湖區的阿拉米格人居住區，和奧恩·凱談談。"
5,"TEXT_LUCKBC004_03213_SEQ_05","和奧恩·凱在空中庭園祭悼了尼德霍格。返回阿德內爾占星台和雅伯里克談談，講述這次旅行的故事。"
6,"TEXT_LUCKBC004_03213_SEQ_06","雅伯里克決定將法烏涅姆講述的歷史向神殿騎士團回報、讓真相記入史冊。他思考著龍騎士在新時代的定位，感謝冒險者幫他找到了前進的動力。冒險者也將作為新時代的龍騎士，為了守護兩族共同前進的道路而奮鬥。"
7,"TEXT_LUCKBC004_03213_SEQ_07",""
8,"TEXT_LUCKBC004_03213_SEQ_08",""
9,"TEXT_LUCKBC004_03213_SEQ_09",""
10,"TEXT_LUCKBC004_03213_SEQ_10",""
11,"TEXT_LUCKBC004_03213_SEQ_11",""
12,"TEXT_LUCKBC004_03213_SEQ_12",""
13,"TEXT_LUCKBC004_03213_SEQ_13",""
14,"TEXT_LUCKBC004_03213_SEQ_14",""
15,"TEXT_LUCKBC004_03213_SEQ_15",""
