key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA305_03979_SEQ_00","空無大地的琳與蓋亞一同在凝視著伊甸。"
1,"TEXT_LUCKRA305_03979_SEQ_01","和琳進行了交談。看樣子蓋亞並沒有完全失去記憶。和安穆·艾蘭鐵架塔的蓋亞談談。"
2,"TEXT_LUCKRA305_03979_SEQ_02","和蓋亞進行了交談。為了回報已經完成調查的事情，和安穆·艾蘭鼴靈市集的雅爾福特談談。"
3,"TEXT_LUCKRA305_03979_SEQ_03","和雅爾福特進行了交談。這次空無大地真正地恢復了生機，關於此地的調查正式宣告結束。蓋亞接受了自己的名字與其代表的身份。今後，想必她將會把這段生命重生的故事傳承下去。"
4,"TEXT_LUCKRA305_03979_SEQ_04",""
5,"TEXT_LUCKRA305_03979_SEQ_05",""
6,"TEXT_LUCKRA305_03979_SEQ_06",""
7,"TEXT_LUCKRA305_03979_SEQ_07",""
8,"TEXT_LUCKRA305_03979_SEQ_08",""
9,"TEXT_LUCKRA305_03979_SEQ_09",""
10,"TEXT_LUCKRA305_03979_SEQ_10",""
11,"TEXT_LUCKRA305_03979_SEQ_11",""
12,"TEXT_LUCKRA305_03979_SEQ_12",""
13,"TEXT_LUCKRA305_03979_SEQ_13",""
14,"TEXT_LUCKRA305_03979_SEQ_14",""
15,"TEXT_LUCKRA305_03979_SEQ_15",""
16,"TEXT_LUCKRA305_03979_SEQ_16",""
17,"TEXT_LUCKRA305_03979_SEQ_17",""
18,"TEXT_LUCKRA305_03979_SEQ_18",""
19,"TEXT_LUCKRA305_03979_SEQ_19",""
20,"TEXT_LUCKRA305_03979_SEQ_20",""
21,"TEXT_LUCKRA305_03979_SEQ_21",""
22,"TEXT_LUCKRA305_03979_SEQ_22",""
23,"TEXT_LUCKRA305_03979_SEQ_23",""
24,"TEXT_LUCKRA305_03979_TODO_00","和鐵架塔的蓋亞對話"
25,"TEXT_LUCKRA305_03979_TODO_01","和雅爾福特對話"
26,"TEXT_LUCKRA305_03979_TODO_02",""
27,"TEXT_LUCKRA305_03979_TODO_03",""
28,"TEXT_LUCKRA305_03979_TODO_04",""
29,"TEXT_LUCKRA305_03979_TODO_05",""
30,"TEXT_LUCKRA305_03979_TODO_06",""
31,"TEXT_LUCKRA305_03979_TODO_07",""
