key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK601_02441_SEQ_00","木工師行會的貝亞坦有事想找冒險者商量。"
1,"TEXT_CLSWDK601_02441_SEQ_01","前情回顧：
貝亞坦委託冒險者尋找某支槍的主人，於是冒險者便前往了伊修加爾德。槍主的兒子巴爾托維厄想要成為一名騎士，正積極地建立戰功。在冒險者的幫助下，巴爾托維厄成功地打倒了父親的仇敵狐蛇飛龍，為了洗刷父親的污名，他敲響了神殿騎士團的大門。
　　　　　　　　　　　　*　*　*
貝亞坦似乎很擔心新收的徒弟。和木工師行會前面的奇彌·基恩加爾談談。"
2,"TEXT_CLSWDK601_02441_SEQ_02","冒險者決定和奇彌·基恩加爾一起調查現在正流行的傢俱。和格里達尼亞魔女咖啡館裡的人們談談。"
3,"TEXT_CLSWDK601_02441_SEQ_03","在魔女咖啡館調查到，現在似乎很流行東方風格的傢俱。和魔女咖啡館的奇彌·基恩加爾談談。"
4,"TEXT_CLSWDK601_02441_SEQ_04","奇彌·基恩加爾希望能在木工師行會出售東方風格的傢俱。和木工師行會的貝亞坦談談。"
5,"TEXT_CLSWDK601_02441_SEQ_05","奇彌·基恩加爾在貝亞坦的指示下，踏上了學習製作東方風格傢俱的旅途。等待她順利抵達東方後發來的聯絡。

※木工師的等級達到63級以上時，可以從木工師行會的貝亞坦那裡領取下一個木工師任務。"
6,"TEXT_CLSWDK601_02441_SEQ_06",""
7,"TEXT_CLSWDK601_02441_SEQ_07",""
8,"TEXT_CLSWDK601_02441_SEQ_08",""
9,"TEXT_CLSWDK601_02441_SEQ_09",""
10,"TEXT_CLSWDK601_02441_SEQ_10",""
11,"TEXT_CLSWDK601_02441_SEQ_11",""
12,"TEXT_CLSWDK601_02441_SEQ_12",""
13,"TEXT_CLSWDK601_02441_SEQ_13",""
14,"TEXT_CLSWDK601_02441_SEQ_14",""
15,"TEXT_CLSWDK601_02441_SEQ_15",""
16,"TEXT_CLSWDK601_02441_SEQ_16",""
17,"TEXT_CLSWDK601_02441_SEQ_17",""
18,"TEXT_CLSWDK601_02441_SEQ_18",""
19,"TEXT_CLSWDK601_02441_SEQ_19",""
20,"TEXT_CLSWDK601_02441_SEQ_20",""
21,"TEXT_CLSWDK601_02441_SEQ_21",""
