key,0,1
17,"TEXT_VOICEMAN_05300_000140_ELIDIBUS","拉哈布雷亞、愛梅特賽爾克……
他們既是我的同胞，也是一同為世界而戰的同志，
但卻都被你奪走了性命。"
18,"TEXT_VOICEMAN_05300_000150_ELIDIBUS","事到如今，我已不再認為你還能夠為我所用。
我必須承認，你就是我們十四人委員會最大的障礙。"
19,"TEXT_VOICEMAN_05300_000160_ELIDIBUS","調停者艾里迪布斯之座負責確保人類與星球能夠正確發展。
委員會通過了啟用佐狄亞克的決策，
那麼我的職責就是令計畫圓滿實現。"
20,"TEXT_VOICEMAN_05300_000170_ELIDIBUS","因此，殺死你……"
21,"TEXT_VOICEMAN_05300_000180_ELIDIBUS","讓你魂飛魄散，就是我唯一的目標。"
22,"TEXT_VOICEMAN_05300_000190_DUMMYARDBERT","讓你魂飛魄散，就是我唯一的目標。"
23,"TEXT_VOICEMAN_05300_000200_ELIDIBUS","過不了多久，我就會來取你性命。
一切都是為了正確地拯救這個世界。"
24,"TEXT_VOICEMAN_05300_000210_ELIDIBUS","對了，我還有最後一個問題。"
25,"TEXT_VOICEMAN_05300_000220_ELIDIBUS","之前，我偶然間“看”到了你和愛梅特賽爾克的最終決戰。
在開戰前，他似乎將你錯認成了其他人。"
26,"TEXT_VOICEMAN_05300_000230_ELIDIBUS","你知道那是怎麼回事嗎？"
27,"TEXT_VOICEMAN_05300_Q2_000_001_NONE_VOICE","要說什麼？"
28,"TEXT_VOICEMAN_05300_A2_000_001_NONE_VOICE","提起希斯拉德說的話"
29,"TEXT_VOICEMAN_05300_A2_000_002_NONE_VOICE","沉默以對"
30,"TEXT_VOICEMAN_05300_000240_ELIDIBUS","“令人懷念的、新生的你”……
我也完全沒頭緒……"
31,"TEXT_VOICEMAN_05300_000250_ELIDIBUS","無話可說嗎……也罷。
我們也見過很多次了，但我依然無法在你身上感到什麼。"
32,"TEXT_VOICEMAN_05300_000260_ELIDIBUS","看來我們並非故交，
或者是……這也是我缺失的記憶……"
33,"TEXT_VOICEMAN_05300_000270_MYSTERYVOICE","(-？？？？-)哦？居然來客人了。
如果你是抱著善意來對話的，
那我不會繼續打擾你們……"
34,"TEXT_VOICEMAN_05300_000280_MYSTERYVOICE","但如果你是為了迷惑<If(PlayerParameter(4))>她<Else/>他</If>而來……
那我就要請你立刻離開了。"
35,"TEXT_VOICEMAN_05300_000290_MYSTERYVOICE","嗯？！"
36,"TEXT_VOICEMAN_05300_000300_ELIDIBUS","雖然沒受到光之加護，但靈魂能量充裕。
我竟然無法將靈魂趕出肉體……
真是傷腦筋……"
37,"TEXT_VOICEMAN_05300_000310_MYSTERYVOICE","我沒事，確實是被嚇了一跳，不過看來沒出什麼問題。"
38,"TEXT_VOICEMAN_05300_000320_MYSTERYVOICE","啊，這只手是因為其他原因才變成這樣的……
召喚你過來之後，我有些太拼了。"
39,"TEXT_VOICEMAN_05300_000330_MYSTERYVOICE","所以水晶塔為了減輕我給它造成的負擔，
逐漸加深了對我的侵蝕。"
40,"TEXT_VOICEMAN_05300_000340_MYSTERYVOICE","不過別擔心，這種程度基本不會有什麼影響。
可惜拜克·拉各閣下完全不相信……
所以我就被轟出來休息了。"
41,"TEXT_VOICEMAN_05300_000350_MYSTERYVOICE","不用太大驚小怪啦。
雖然外表看上去有些不太好，
但對我來說，這也是在不斷前進的證明。"
42,"TEXT_VOICEMAN_05300_000360_MYSTERYVOICE","從前，將我從未來送到這裡的人們曾經說過。"
43,"TEXT_VOICEMAN_05300_000370_MYSTERYVOICE","人類之所以一直喜歡英雄題材的故事，
是因為對我們來說，活著需要浪漫、憧憬，還有自豪……"
44,"TEXT_VOICEMAN_05300_000380_MYSTERYVOICE","將我送來第一世界……
這個瘋狂的計畫就是他們最大的希望。"
45,"TEXT_VOICEMAN_05300_000390_MYSTERYVOICE","他們可真是一群頑強的人。"
46,"TEXT_VOICEMAN_05300_000400_MYSTERYVOICE","明明沒有任何根據，卻都十分樂觀。
他們相信只要計畫成功，就真的能找到出路，
就能拯救那個混沌的世界。"
47,"TEXT_VOICEMAN_05300_000410_MYSTERYVOICE","有時，我也覺得他們只是在逞強，
怎麼可能會有什麼希望……"
48,"TEXT_VOICEMAN_05300_000420_MYSTERYVOICE","但一步步走到今天，邂逅了這麼多的人與事，
我們甚至已經找到把你們再送回原初世界的方法了。
所以現在我也終於明白了。"
49,"TEXT_VOICEMAN_05300_000430_MYSTERYVOICE","我們的努力，確實能夠帶來希望。
他們的那些話也都是對幸福的祈願，
是向著美好的明天邁出的第一步。"
50,"TEXT_VOICEMAN_05300_000440_MYSTERYVOICE","所以，就讓我也稍微任性一下吧。"
51,"TEXT_VOICEMAN_05300_000450_MYSTERYVOICE","等到作為“水晶公”的使命全部結束後，
我有話想對你說。"
52,"TEXT_VOICEMAN_05300_000460_RYNE","太好了，找到你們了！"
53,"TEXT_VOICEMAN_05300_000470_MYSTERYVOICE","怎麼了？"
54,"TEXT_VOICEMAN_05300_000480_RYNE","桑克瑞德他……暈倒了！"
55,"TEXT_VOICEMAN_05300_000490_TATARU","我們進來了。"
56,"TEXT_VOICEMAN_05300_000500_TATARU","在那邊……"
57,"TEXT_VOICEMAN_05300_000510_KRILE","嗯……"
58,"TEXT_VOICEMAN_05300_000520_KRILE","呼……"
59,"TEXT_VOICEMAN_05300_000530_KRILE","你來啦……
本來我不想讓你看到這裡的情況的……"
60,"TEXT_VOICEMAN_05300_000540_TATARU","對不起……
因為發生了緊急情況……"
61,"TEXT_VOICEMAN_05300_000550_KRILE","我沒有怪你。
只是看到這裡的樣子也只會徒增煩惱……"
62,"TEXT_VOICEMAN_05300_000560_KRILE","大家都在努力尋找回來的方法，
我不想給你們製造額外的壓力……"
63,"TEXT_VOICEMAN_05300_000570_KRILE","不過現在看來，
也許讓你過來看一看才是更合適的。"
64,"TEXT_VOICEMAN_05300_000580_KRILE","冰冷、僵硬。
就像是標本一樣。"
65,"TEXT_VOICEMAN_05300_000590_KRILE","雖說他們還在勉強維持著生命，
但真的只是勉強而已。"
66,"TEXT_VOICEMAN_05300_000600_KRILE","前一段時間其實還好，
雖然乙太略微有些波動，
但他們看起來還只是平穩地沉睡著……"
67,"TEXT_VOICEMAN_05300_000610_KRILE","這幾天他們的情況突然急轉直下。
我雖然立刻聯絡了瑪托雅老師，可她也無法給出準確的解釋。"
68,"TEXT_VOICEMAN_05300_000620_KRILE","最後她只能提醒我們一點，
牽扯到靈魂與生命的問題都還是人力所不能及的領域，
任何出乎預料的事情都有可能發生。"
69,"TEXT_VOICEMAN_05300_000630_KRILE","不過越是艱難的時刻，我們越需要微笑面對。
著急和失落只會讓問題更難解決而已。"
70,"TEXT_VOICEMAN_05300_000640_KRILE","放心吧，雖然剛才桑克瑞德的狀態有些許波動，
但都已經被我解決了！"
71,"TEXT_VOICEMAN_05300_000650_KRILE","其他人也一樣，
雖然生命力有所減弱，但現在已經穩定下來了，
我離開一小會應該也不會發生什麼問題的。"
72,"TEXT_VOICEMAN_05300_000660_KRILE","所以我們先出去吧，給我講講你帶來的消息。"
73,"TEXT_VOICEMAN_05300_000670_ALPHINAUD","不好意思，讓你們久等了。"
74,"TEXT_VOICEMAN_05300_000680_THANCRED","我們稍微去各地打探了一下，
得到的結論是——確實是有無影在活動。"
75,"TEXT_VOICEMAN_05300_000690_URIANGER","不過在活動的並非是紅色面具的無影，
而是那些戴著黑色面具的下屬。"
76,"TEXT_VOICEMAN_05300_000700_THANCRED","是的。
這段時間裡，人們因為生活發生變化而多少會有些不安。
這些無影趁機引發了一些小範圍的糾紛。"
77,"TEXT_VOICEMAN_05300_000710_THANCRED","不過暫時都還沒有發展成什麼大問題。"
78,"TEXT_VOICEMAN_05300_000720_ALISAIE","對了，
我們還看到了之前想成為光之戰士的那些人，
他們離開水晶都之後在各地解決這些糾紛。"
79,"TEXT_VOICEMAN_05300_000730_MYSTERYVOICE","那挺不錯。
他們都是有理想有志向的年輕人，
如果是正常的情況，我也很想支持他們……"
80,"TEXT_VOICEMAN_05300_000740_THANCRED","可惜現在是艾里迪布斯在刻意抬舉光之戰士。
把反派都安排好，然後再讓那些新人去解決他們。
或許這個過程本身就是他計畫的一環。"
81,"TEXT_VOICEMAN_05300_000750_THANCRED","雖然這麼說可能對不住那些幹勁十足的新人，
但還是應該由我們暗中把無影抓出來解決掉。"
82,"TEXT_VOICEMAN_05300_000760_MYSTERYVOICE","嗯，穩妥一點比較好。"
83,"TEXT_VOICEMAN_05300_000770_ALPHINAUD","你那邊呢？
我們的身體現在怎麼樣了？"
84,"TEXT_VOICEMAN_05300_Q3_000_001_NONE_VOICE","要說什麼？"
85,"TEXT_VOICEMAN_05300_A3_000_001_NONE_VOICE","沒什麼事，但最好快點回去"
86,"TEXT_VOICEMAN_05300_A3_000_002_NONE_VOICE","情況不太樂觀"
87,"TEXT_VOICEMAN_05300_000780_ALPHINAUD","說得對，看來我們還能多待一段時間，
但也確實需要加快動作。
辛苦你專程回去確認了。"
88,"TEXT_VOICEMAN_05300_000781_ALISAIE","那就要看吸魂晶的製作情況了。
怎麼樣？這段時間有什麼進展嗎？"
89,"TEXT_VOICEMAN_05300_000790_ALPHINAUD","生命力突然減弱？
如果連可露兒和瑪托雅老師都束手無策的話……
看來我們確實需要把握時間了。"
90,"TEXT_VOICEMAN_05300_000800_ALISAIE","那就要看吸魂晶的製作情況了。
怎麼樣？這段時間有什麼進展嗎？"
91,"TEXT_VOICEMAN_05300_000810_BEQLUGG","嗯，有進展的。
我去拿過來，各位稍等。"
92,"TEXT_VOICEMAN_05300_000820_URIANGER","這個紅色的結晶……
所以你們還是選擇了那個方法嗎？"
93,"TEXT_VOICEMAN_05300_000830_BEQLUGG","別急，我來為大家詳細解釋一下。"
94,"TEXT_VOICEMAN_05300_000840_BEQLUGG","你們應該還記得原理吧？
我們以白聖石的結構為基礎，
製作了這種能夠容納精神和記憶的魔具。"
95,"TEXT_VOICEMAN_05300_000850_BEQLUGG","同時阿莉塞的使魔可以使靈魂失去活性，
提高封裝精神的成功率。
到這裡可以說，精神的搬運應該已經沒問題了。"
96,"TEXT_VOICEMAN_05300_000860_BEQLUGG","但如果只是這麼做，記憶無法和精神捆綁在一起，
所以我們開始對水晶公的亞拉戈記憶繼承術進行研究。"
97,"TEXT_VOICEMAN_05300_000870_MYSTERYVOICE","難題在於，這一法術是需要亞拉戈的王室血脈來做媒介的，
無法在沒有血脈的魔具上生效。"
98,"TEXT_VOICEMAN_05300_000880_MYSTERYVOICE","我們也嘗試過改良法術，但始終沒能成功。"
99,"TEXT_VOICEMAN_05300_000890_MYSTERYVOICE","於是，為了提高魔具和法術的匹配度，
我們試著在魔具中加入了我的結晶化的血液。"
100,"TEXT_VOICEMAN_05300_000900_ALISAIE","都加了你的血了，不要說得那麼輕鬆啊……
我明白你這麼做都是為了我們，
但沒人希望你因為這個再出什麼意外……"
101,"TEXT_VOICEMAN_05300_000910_ALISAIE","你以為我們看不到你左手的情況嗎？"
102,"TEXT_VOICEMAN_05300_000920_MYSTERYVOICE","放心吧，這可比直接要我的命便宜多了。
能讓你們回到原初世界，這點代價不算什麼。"
103,"TEXT_VOICEMAN_05300_000930_BEQLUGG","希望這次改良能達到預期吧……"
104,"TEXT_VOICEMAN_05300_000940_BEQLUGG","接下來我們要開始進行下一步實驗了，
來測試記憶繼承術能否在改良後的魔具上生效，
請再給我們一點時間。"
105,"TEXT_VOICEMAN_05300_000950_THANCRED","那我們先去處理別的事吧。
那些黑面具的無影需要儘早處理，
還有其他能趁現在做的，我們最好一起解決掉。"
106,"TEXT_VOICEMAN_05300_000960_ALISAIE","我說……為什麼有六個？
我們只有五個人，多了一個吧？"
107,"TEXT_VOICEMAN_05300_000970_MYSTERYVOICE","啊，有一個是我用的實驗品。
我在拿它嘗試法術是否能夠生效。"
108,"TEXT_VOICEMAN_05300_000980_ALISAIE","嗯……也就是說，如果可以的話，
我們也能把你的靈魂和記憶帶回原初世界？"
109,"TEXT_VOICEMAN_05300_000990_MYSTERYVOICE","只是帶回去的話，確實是可以的。"
110,"TEXT_VOICEMAN_05300_001000_MYSTERYVOICE","不過，我和你們的情況不太一樣，
你們回去後是回到自己中空的身體中，
我卻有可能是去和原初世界的我合而為一。"
111,"TEXT_VOICEMAN_05300_001010_MYSTERYVOICE","如果能順利融合到一起當然是最理想的情況，
但是如果我們互相排斥，
那接下來會變成什麼樣，誰也無法預測。"
112,"TEXT_VOICEMAN_05300_001020_ALISAIE","……你確定？"
113,"TEXT_VOICEMAN_05300_001030_MYSTERYVOICE","嗯，至少現在是的。"
114,"TEXT_VOICEMAN_05300_001040_ALISAIE","是嗎……"
115,"TEXT_VOICEMAN_05300_001050_ELIDIBUS","看來只有你自己，
我正好想找個沒人的地方和你談談。"
116,"TEXT_VOICEMAN_05300_001060_ELIDIBUS","別看我，她倒在這裡與我無關。
我猜是因為靈魂和肉體的連接出現了問題。"
117,"TEXT_VOICEMAN_05300_001070_ELIDIBUS","雖然我不知道你們在這裡調查什麼，
但再怎麼想要了解我們的時代，也都毫無意義。"
118,"TEXT_VOICEMAN_05300_001080_LAHABREA","(-十四人委員會主席-)<UIForeground>F20223</UIForeground>又在查看辯論的記錄了？
你可真是愛瞎操心……<UIForeground>01</UIForeground>"
119,"TEXT_VOICEMAN_05300_001090_LAHABREA","(-十四人委員會主席-)<UIForeground>F20223</UIForeground>還是應該說你真是盡職盡責呢，艾里迪布斯。<UIForeground>01</UIForeground>"
120,"TEXT_VOICEMAN_05300_001100_IGEYORHM","(-十四人委員會成員-)<UIForeground>F20223</UIForeground>某個人還擔心你太溫柔不適合做調停者呢……
呵呵，看來是多慮了啊。<UIForeground>01</UIForeground>"
121,"TEXT_VOICEMAN_05300_001110_IGEYORHM","(-十四人委員會成員-)<UIForeground>F20223</UIForeground>你看看窗外，
雨停後的星空是如此的美麗。
這便是你盡職輔佐我們的證明啊。<UIForeground>01</UIForeground>"
122,"TEXT_VOICEMAN_05300_001120_ELIDIBUS","一切都在消失。
這個世界已經不需要我了嗎？"
123,"TEXT_VOICEMAN_05300_001130_ELIDIBUS","不，我是艾里迪布斯，
我還有尚未完成的使命。"
124,"TEXT_VOICEMAN_05300_001140_ELIDIBUS","雖然只是“廢物”中的英雄，
但你卻為拯救世界而戰鬥。"
125,"TEXT_VOICEMAN_05300_001150_ELIDIBUS","那麼……"
126,"TEXT_VOICEMAN_05300_001160_ELIDIBUS","啊——願望在聚集……我渾身充滿了力量……
這樣就能完成——我的使命——"
127,"TEXT_VOICEMAN_05300_001170_ELIDIBUS","可是……"
128,"TEXT_VOICEMAN_05300_001180_ELIDIBUS","我到底是為了什麼目的？為什麼要完成這個使命？"
129,"TEXT_VOICEMAN_05300_001190_ELIDIBUS","這個女人我先帶走了。"
130,"TEXT_VOICEMAN_05300_001200_ELIDIBUS","別擔心，想要回她很簡單，
只需要你展現真正的實力即可。
雖然我也已經累積了不少力量，但還是要知己知彼才行。"
131,"TEXT_VOICEMAN_05300_001210_ELIDIBUS","我特意為你準備了展示力量的舞臺。
你就尋著乙太的流向，來找我吧……"
132,"TEXT_VOICEMAN_05300_001220_ELIDIBUS","……原來如此。
你變得更強了，比我借用芝諾斯的身體與你交戰時要強得多。"
133,"TEXT_VOICEMAN_05300_001230_ELIDIBUS","這便是你在這個世界的收穫。"
134,"TEXT_VOICEMAN_05300_001240_YSHTOLA","(-？？？？-)惡作劇到此為止了。"
135,"TEXT_VOICEMAN_05300_001250_YSHTOLA","抱歉，給你添麻煩了。
我醒來時發現你們在交戰，
就趁機逃了出來。"
136,"TEXT_VOICEMAN_05300_001260_YSHTOLA","無影艾里迪布斯，
你能靜下心來，聽我說兩句嗎？"
137,"TEXT_VOICEMAN_05300_001270_YSHTOLA","關於你是什麼人，要在這個世界做什麼……
我有個有趣的猜想。"
138,"TEXT_VOICEMAN_05300_001280_YSHTOLA","艾里迪布斯，你……
其實是蠻神吧？"
139,"TEXT_VOICEMAN_05300_001290_YSHTOLA","你回想一下，
古代人為了從末日中拯救星球而創造了佐狄亞克……"
140,"TEXT_VOICEMAN_05300_001300_YSHTOLA","他們的創造魔法可以說是蠻神召喚的起源……
是以想像和願望創造事物的法術。
那麼，他們到底在佐狄亞克身上寄託了什麼期望呢？"
141,"TEXT_VOICEMAN_05300_001310_YSHTOLA","答案就在阿尼德羅的記錄中。
如果是我，在末日到來時，應該也會這樣許願吧："
142,"TEXT_VOICEMAN_05300_001320_YSHTOLA","“想要拯救這個世界”……"
143,"TEXT_VOICEMAN_05300_001330_YSHTOLA","記錄表明，
在召喚佐狄亞克時，你犧牲自己成為了核心……"
144,"TEXT_VOICEMAN_05300_001340_YSHTOLA","雖然我不知道你是怎麼從佐狄亞克的本體中分離出來的……"
145,"TEXT_VOICEMAN_05300_001350_YSHTOLA","但如果你就是佐狄亞克的一部分，那你們就應該擁有相同的性質。
人們心中“想要拯救世界”的願望越強烈，
你的力量就會越發強大。"
146,"TEXT_VOICEMAN_05300_001360_YSHTOLA","所以你才不斷煽風點火，
利用阿爾博特的號召力，
煽動人們去成為英雄，去成為光之戰士。"
147,"TEXT_VOICEMAN_05300_001370_ELIDIBUS","……你猜得沒錯。
這正是我利用英雄的原因。"
148,"TEXT_VOICEMAN_05300_001380_ELIDIBUS","時而與英雄聯手，為他們提供幫助，
時而成為英雄的對手，促使他們成長，
甚至還可以成為英雄本身，來引導世界前進的方向。"
149,"TEXT_VOICEMAN_05300_001390_ELIDIBUS","這種做法不但能令我獲得力量，
也能為其他同胞創造行動的條件，
愛梅特賽爾克建立國家也是出於同樣的打算。"
150,"TEXT_VOICEMAN_05300_001400_YSHTOLA","看來……
你也在漫長的歷史中看透了很多事情。"
151,"TEXT_VOICEMAN_05300_001410_YSHTOLA","人類是如此的飄渺不定……思想會變遷、記錄會殘缺，
甚至連記憶都能夠被隨意扭曲捏造……
因此你才失望至極，拒絕將未來託付給我們。"
152,"TEXT_VOICEMAN_05300_001420_YSHTOLA","可是……你又是完美無缺的嗎？
你確信自己銘記每一件重要的事情嗎？"
153,"TEXT_VOICEMAN_05300_001430_ELIDIBUS","……你到底想說什麼？"
154,"TEXT_VOICEMAN_05300_001440_YSHTOLA","蠻神的性質會根據收到的祈願不同而發生改變，
現在，即使我們也想要“拯救世界”，
這個願望一定也比你們那個時代更散亂，更複雜。"
155,"TEXT_VOICEMAN_05300_001450_YSHTOLA","那麼，你從這些含有雜質的祈願中獲得力量之後，
還能說自己依然是當初的自己嗎？"
156,"TEXT_VOICEMAN_05300_001460_ELIDIBUS","呵呵……"
157,"TEXT_VOICEMAN_05300_001470_ELIDIBUS","真是個愚蠢的問題。"
158,"TEXT_VOICEMAN_05300_001480_ELIDIBUS","即使我的內在已經有所變化、缺失了一部分東西……
我也還記得自己的席位、自己的使命。"
159,"TEXT_VOICEMAN_05300_001490_ELIDIBUS","有時我會幫助委員會的同胞，有時也會反對他們的行動。
但這一切都是為了執行我們的計畫，為了星球與人類的未來。
我只需要記住這些就足夠了。"
160,"TEXT_VOICEMAN_05300_001500_ELIDIBUS","艾里迪布斯……
這個名字就是我的一切，就是我的路標。"
161,"TEXT_VOICEMAN_05300_001510_ELIDIBUS","閒聊到此為止。
我已經掌握了你的實力。"
162,"TEXT_VOICEMAN_05300_001520_ELIDIBUS","憑現在我的力量，還難以制服你……
但現在你們看到的只是表像，
也是時候讓你們知道其中真意了。"
163,"TEXT_VOICEMAN_05300_001530_ELIDIBUS","既然我已經獲得了能與暗之戰士匹敵的力量，
那收拾一般的“廢物”也就不再是什麼難事了。
你們說是不是？"
164,"TEXT_VOICEMAN_05300_001540_EMETSELCH","分裂之後的生命只能夠像蟲子一樣蠕動
世界原本的生命之光已經消失……"
165,"TEXT_VOICEMAN_05300_001550_EMETSELCH","這就是我們的終點嗎？
我們是如此深愛著這顆星球 甚至願為它獻上一切
可最後卻迎來了如此滑稽的結局"
166,"TEXT_VOICEMAN_05300_001560_EMETSELCH","不……我不會讓它毀滅……"
167,"TEXT_VOICEMAN_05300_001570_HYTHLODAEUS","(-？？？？-)<UIForeground>F20223</UIForeground>哎呀，是令人懷念的新生的你，
我們又見面了……<UIForeground>01</UIForeground>"
168,"TEXT_VOICEMAN_05300_Q4_000_001_NONE_VOICE","要說什麼？"
169,"TEXT_VOICEMAN_05300_A4_000_001_NONE_VOICE","你是……希斯拉德？"
170,"TEXT_VOICEMAN_05300_A4_000_002_NONE_VOICE","你是人民秘書局的接待員？"
171,"TEXT_VOICEMAN_05300_001580_HYTHLODAEUS","<UIForeground>F20223</UIForeground>哎呀，你記得我？
這可太令我開心了。<UIForeground>01</UIForeground>"
172,"TEXT_VOICEMAN_05300_001590_HYTHLODAEUS","<UIForeground>F20223</UIForeground>差一點就猜中了，
其實我是創造管理局的工作人員，
你可以叫我希斯拉德。<UIForeground>01</UIForeground>"
173,"TEXT_VOICEMAN_05300_001600_HYTHLODAEUS","<UIForeground>F20223</UIForeground>呵呵……你果然在收集星星啊。<UIForeground>01</UIForeground>"
174,"TEXT_VOICEMAN_05300_001610_HYTHLODAEUS","<UIForeground>F20223</UIForeground>我是說你手中的小水晶。
你看，上面不是刻著星座嗎？<UIForeground>01</UIForeground>"
175,"TEXT_VOICEMAN_05300_001620_HYTHLODAEUS","<UIForeground>F20223</UIForeground>夜空中閃耀的明星，象徵著無限的循環，
為大地上的生命指引方向……
也是象徵著十四人委員會的印記。<UIForeground>01</UIForeground>"
176,"TEXT_VOICEMAN_05300_001630_HYTHLODAEUS","<UIForeground>F20223</UIForeground>所以星星中也就封印著有關他們的情報。
具體來說就是原種們腦中關於那些委員的記憶。<UIForeground>01</UIForeground>"
177,"TEXT_VOICEMAN_05300_001640_HYTHLODAEUS","<UIForeground>F20223</UIForeground>呵呵……不過它們都只是不完全的碎片，算不上是理念。
但在失去記憶的靈魂重歸席位之時，
它們多少能夠起一些輔助的作用。<UIForeground>01</UIForeground>"
178,"TEXT_VOICEMAN_05300_001650_HYTHLODAEUS","<UIForeground>F20223</UIForeground>機會難得，這個就送給你吧。
畢竟它的主人愛梅特賽爾克已經再也用不到它了。<UIForeground>01</UIForeground>"
179,"TEXT_VOICEMAN_05300_001660_HYTHLODAEUS","<UIForeground>F20223</UIForeground>說來，你最近怎麼樣啊？
又和艾里迪布斯吵架了吧？<UIForeground>01</UIForeground>"
180,"TEXT_VOICEMAN_05300_001670_HYTHLODAEUS","<UIForeground>F20223</UIForeground>原來如此……至於這場戰鬥誰勝誰負，我就不胡亂猜測了，
畢竟我已經是個死人了。<UIForeground>01</UIForeground>"
181,"TEXT_VOICEMAN_05300_001680_HYTHLODAEUS","<UIForeground>F20223</UIForeground>只不過就我個人來說，
還是希望你能夠活下去的。<UIForeground>01</UIForeground>"
182,"TEXT_VOICEMAN_05300_001690_HYTHLODAEUS","<UIForeground>F20223</UIForeground>畢竟你和愛梅特賽爾克約好要記住我們的存在。
如果你這麼快就死掉，那可就太可惜了。<UIForeground>01</UIForeground>"
183,"TEXT_VOICEMAN_05300_001700_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……你背負著眾多的寄託，
心中充滿各種記憶。<UIForeground>01</UIForeground>"
184,"TEXT_VOICEMAN_05300_001710_HYTHLODAEUS","<UIForeground>F20223</UIForeground>所以你可能會認為，
艾里迪布斯只是個毫無內涵的空殼，
成天在為無聊的事斤斤計較。<UIForeground>01</UIForeground>"
185,"TEXT_VOICEMAN_05300_001720_HYTHLODAEUS","<UIForeground>F20223</UIForeground>可是你也要理解……他即使變成這樣卻仍然在戰鬥，
這其中必定有讓他堅持下去的理由。
只不過，也許這理由連他自己都已經忘記了。<UIForeground>01</UIForeground>"
186,"TEXT_VOICEMAN_05300_001730_HYTHLODAEUS","<UIForeground>F20223</UIForeground>不說他了吧……
我在想，如果是你的話，
應該能將散落的繁星連接到一起吧？<UIForeground>01</UIForeground>"
187,"TEXT_VOICEMAN_05300_001740_HYTHLODAEUS","<UIForeground>F20223</UIForeground>可能之前也對你說過了，
在召喚佐狄亞克之前，有人脫離了十四人委員會。<UIForeground>01</UIForeground>"
188,"TEXT_VOICEMAN_05300_001750_HYTHLODAEUS","<UIForeground>F20223</UIForeground>之後第十四個席位一直空缺，
因為沒必要讓大家想起叛徒的事情，
所以記憶水晶也沒有流傳下來。<UIForeground>01</UIForeground>"
189,"TEXT_VOICEMAN_05300_001760_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……正常來說故事應該就這樣結束了。
可某個人卻偷偷地製作了一顆記憶水晶，
並封印在了這裡。<UIForeground>01</UIForeground>"
190,"TEXT_VOICEMAN_05300_001770_HYTHLODAEUS","<UIForeground>F20223</UIForeground>水晶中記錄著那個被遺忘的席位的名稱，
以及唯一一個坐上那個席位之人所創造出的法術。<UIForeground>01</UIForeground>"
191,"TEXT_VOICEMAN_05300_001780_HYTHLODAEUS","<UIForeground>F20223</UIForeground>第十四個席位本來就是個特殊的職位。
既要知曉世界的現狀，
還需收集待解決的問題。<UIForeground>01</UIForeground>"
192,"TEXT_VOICEMAN_05300_001790_HYTHLODAEUS","<UIForeground>F20223</UIForeground>因此他才不斷地旅行，結識了世界各地的人們……<UIForeground>01</UIForeground>"
193,"TEXT_VOICEMAN_05300_001800_HYTHLODAEUS","<UIForeground>F20223</UIForeground>因此她才不斷地旅行，結識了世界各地的人們……<UIForeground>01</UIForeground>"
