key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK100_00205_SEQ_00","得到了認可的冒險者加入了木工師行會。裝備上已獲得的手鋸，去和貝亞坦談談。"
1,"TEXT_CLSWDK100_00205_SEQ_01","立刻開始使用手鋸，製作出<Sheet(Item,5361,0)/>。製作<Sheet(Item,5361,0)/>的材料楓木原木，可以從木工師行會入口處的木工師手中購買到。製作出1根<Sheet(Item,5361,0)/>，交給木工師行會的貝亞坦。"
2,"TEXT_CLSWDK100_00205_SEQ_02","看到了冒險者交予的<Sheet(Item,5361,0)/>，貝亞坦認可冒險者通過了新人木工師的第一個試煉。並告知，當冒險者加工楓木原木到夢中都會浮現<Sheet(Item,5361,0)/>的程度時，將會給予下一個試煉。為了提高木工師的手藝，請繼續努力鍛鍊。

※木工師的等級達到5級以上時，
　可以從貝亞坦那裡領取下一個木工師任務。"
3,"TEXT_CLSWDK100_00205_SEQ_03",""
4,"TEXT_CLSWDK100_00205_SEQ_04",""
5,"TEXT_CLSWDK100_00205_SEQ_05",""
6,"TEXT_CLSWDK100_00205_SEQ_06",""
7,"TEXT_CLSWDK100_00205_SEQ_07",""
8,"TEXT_CLSWDK100_00205_SEQ_08",""
9,"TEXT_CLSWDK100_00205_SEQ_09",""
10,"TEXT_CLSWDK100_00205_SEQ_10",""
11,"TEXT_CLSWDK100_00205_SEQ_11",""
12,"TEXT_CLSWDK100_00205_SEQ_12",""
13,"TEXT_CLSWDK100_00205_SEQ_13",""
14,"TEXT_CLSWDK100_00205_SEQ_14",""
15,"TEXT_CLSWDK100_00205_SEQ_15",""
16,"TEXT_CLSWDK100_00205_SEQ_16",""
17,"TEXT_CLSWDK100_00205_SEQ_17",""
18,"TEXT_CLSWDK100_00205_SEQ_18",""
19,"TEXT_CLSWDK100_00205_SEQ_19",""
20,"TEXT_CLSWDK100_00205_SEQ_20",""
21,"TEXT_CLSWDK100_00205_SEQ_21",""
22,"TEXT_CLSWDK100_00205_SEQ_22",""
23,"TEXT_CLSWDK100_00205_SEQ_23",""
24,"TEXT_CLSWDK100_00205_TODO_00","將<Sheet(Item,5361,0)/>交給貝亞坦"
25,"TEXT_CLSWDK100_00205_TODO_01",""
26,"TEXT_CLSWDK100_00205_TODO_02",""
27,"TEXT_CLSWDK100_00205_TODO_03",""
