key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ323_02719_SEQ_00","漁村的熟練的老漁夫正在尋找有能力的人。"
1,"TEXT_STMBDZ323_02719_SEQ_01","熟練的老漁夫委託冒險者救助村民。在漁村海岸邊討伐襲擊名吉的魔物。"
2,"TEXT_STMBDZ323_02719_SEQ_02","討伐了襲擊名吉的魔物。救助名吉。"
3,"TEXT_STMBDZ323_02719_SEQ_03","救助了名吉。襲擊名吉的魔物是他自己釣上來的。為了接受謝禮，和漁村棧橋的名吉會合。"
4,"TEXT_STMBDZ323_02719_SEQ_04","名吉受到了村民的譴責。為了讓她聽取名吉的話，對漁村的小琉璃使用情感動作「安撫」。"
5,"TEXT_STMBDZ323_02719_SEQ_05","安撫了小琉璃。名吉被要求，如果打算繼續捕魚，就必須將捕魚量提高到村裡最優秀的小琉璃的一半。和漁村的名吉談談。"
6,"TEXT_STMBDZ323_02719_SEQ_06","和名吉進行了交談。不知名吉能不能做到小琉璃提出的目標。"
7,"TEXT_STMBDZ323_02719_SEQ_07",""
8,"TEXT_STMBDZ323_02719_SEQ_08",""
9,"TEXT_STMBDZ323_02719_SEQ_09",""
10,"TEXT_STMBDZ323_02719_SEQ_10",""
11,"TEXT_STMBDZ323_02719_SEQ_11",""
12,"TEXT_STMBDZ323_02719_SEQ_12",""
13,"TEXT_STMBDZ323_02719_SEQ_13",""
14,"TEXT_STMBDZ323_02719_SEQ_14",""
15,"TEXT_STMBDZ323_02719_SEQ_15",""
16,"TEXT_STMBDZ323_02719_SEQ_16",""
17,"TEXT_STMBDZ323_02719_SEQ_17",""
18,"TEXT_STMBDZ323_02719_SEQ_18",""
19,"TEXT_STMBDZ323_02719_SEQ_19",""
20,"TEXT_STMBDZ323_02719_SEQ_20",""
21,"TEXT_STMBDZ323_02719_SEQ_21",""
22,"TEXT_STMBDZ323_02719_SEQ_22",""
23,"TEXT_STMBDZ323_02719_SEQ_23",""
24,"TEXT_STMBDZ323_02719_TODO_00","和名吉會合並討伐出現的魔物"
25,"TEXT_STMBDZ323_02719_TODO_01","救助名吉"
26,"TEXT_STMBDZ323_02719_TODO_02","和名吉對話"
27,"TEXT_STMBDZ323_02719_TODO_03","對小琉璃做「安撫」的情感動作"
28,"TEXT_STMBDZ323_02719_TODO_04","和名吉對話"
