key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ422_02745_SEQ_00","弓束官邸的魚影有事想委託看起來很強的人類。"
1,"TEXT_STMBDZ422_02745_SEQ_01",""
2,"TEXT_STMBDZ422_02745_SEQ_02",""
3,"TEXT_STMBDZ422_02745_SEQ_03",""
4,"TEXT_STMBDZ422_02745_SEQ_04",""
5,"TEXT_STMBDZ422_02745_SEQ_05",""
6,"TEXT_STMBDZ422_02745_SEQ_06",""
7,"TEXT_STMBDZ422_02745_SEQ_07",""
8,"TEXT_STMBDZ422_02745_SEQ_08",""
9,"TEXT_STMBDZ422_02745_SEQ_09",""
10,"TEXT_STMBDZ422_02745_SEQ_10",""
11,"TEXT_STMBDZ422_02745_SEQ_11",""
12,"TEXT_STMBDZ422_02745_SEQ_12",""
13,"TEXT_STMBDZ422_02745_SEQ_13",""
14,"TEXT_STMBDZ422_02745_SEQ_14",""
15,"TEXT_STMBDZ422_02745_SEQ_15",""
16,"TEXT_STMBDZ422_02745_SEQ_16",""
17,"TEXT_STMBDZ422_02745_SEQ_17",""
18,"TEXT_STMBDZ422_02745_SEQ_18",""
19,"TEXT_STMBDZ422_02745_SEQ_19",""
20,"TEXT_STMBDZ422_02745_SEQ_20",""
21,"TEXT_STMBDZ422_02745_SEQ_21",""
22,"TEXT_STMBDZ422_02745_SEQ_22",""
23,"TEXT_STMBDZ422_02745_SEQ_23",""
24,"TEXT_STMBDZ422_02745_TODO_00","和禍津高加顱對話 討伐出現的敵人"
25,"TEXT_STMBDZ422_02745_TODO_01","和禍津高加顱對話"
26,"TEXT_STMBDZ422_02745_TODO_02","獲取<Sheet(EventItem,2002253,0)/>"
27,"TEXT_STMBDZ422_02745_TODO_03","將<Sheet(EventItem,2002253,0)/>交給魚影"
28,"TEXT_STMBDZ422_02745_TODO_04",""
29,"TEXT_STMBDZ422_02745_TODO_05",""
30,"TEXT_STMBDZ422_02745_TODO_06",""
31,"TEXT_STMBDZ422_02745_TODO_07",""
32,"TEXT_STMBDZ422_02745_TODO_08",""
33,"TEXT_STMBDZ422_02745_TODO_09",""
34,"TEXT_STMBDZ422_02745_TODO_10",""
35,"TEXT_STMBDZ422_02745_TODO_11",""
36,"TEXT_STMBDZ422_02745_TODO_12",""
37,"TEXT_STMBDZ422_02745_TODO_13",""
38,"TEXT_STMBDZ422_02745_TODO_14",""
39,"TEXT_STMBDZ422_02745_TODO_15",""
40,"TEXT_STMBDZ422_02745_TODO_16",""
41,"TEXT_STMBDZ422_02745_TODO_17",""
42,"TEXT_STMBDZ422_02745_TODO_18",""
43,"TEXT_STMBDZ422_02745_TODO_19",""
44,"TEXT_STMBDZ422_02745_TODO_20",""
45,"TEXT_STMBDZ422_02745_TODO_21",""
46,"TEXT_STMBDZ422_02745_TODO_22",""
47,"TEXT_STMBDZ422_02745_TODO_23",""
48,"TEXT_STMBDZ422_02745_GYOEI_000_000","你看起來是個很強的人類！
我想讓你聽聽我的請求噗！"
49,"TEXT_STMBDZ422_02745_GYOEI_000_001","剛才我去府邸後面的大門那裡的時候，
被像是首領一樣的，大一圈的高加顱襲擊了噗。
不僅如此我的錢包也被偷走了噗！"
50,"TEXT_STMBDZ422_02745_GYOEI_000_002","那群人總是會跑來找碴真的很煩人噗……
請去跟高加顱談談，要是不把錢包還回來的話，
就狠狠地教訓高加顱一下噗！"
51,"TEXT_STMBDZ422_02745_GYOEI_000_003","請去跟高加顱談談，要是不把錢包還回來的話，
就狠狠地教訓高加顱一下噗！"
52,"TEXT_STMBDZ422_02745_BIGCOJA02745_000_010","昂，昂，昂。"
53,"TEXT_STMBDZ422_02745_BIGCOJA02745_000_011","嗯……昂……昂。"
54,"TEXT_STMBDZ422_02745_SYSTEM_000_012","禍津高加顱正看著無二江的方向。
那邊似乎有些什麼東西。"
55,"TEXT_STMBDZ422_02745_GYOEI_100_020","你有狠狠教訓高加顱嗎噗？"
56,"TEXT_STMBDZ422_02745_GYOEI_000_020","你不但教訓了高加顱，
還幫我把錢包拿回來了噗？
謝謝你噗！"
57,"TEXT_STMBDZ422_02745_GYOEI_000_021","這樣一來那些傢伙要是
能稍微老實一點就好了噗……"
58,"TEXT_STMBDZ422_02745_GYOEI_000_022","這些錢，是我把附近的花做成冷盤賣了賺來的，
可以說是泥土與淚水與青春的餽贈噗……
人類也都說這個菜很好吃，人氣很高呢噗！"
59,"TEXT_STMBDZ422_02745_GYOEI_000_023","（★未使用／削除予定★）"
