key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA206_03792_SEQ_00","空無大地的琳感動至極。"
1,"TEXT_LUCKRA206_03792_SEQ_01","和琳進行了交談。本次的作戰告一段落，一行人決定返回休息。和安穆·艾蘭鐵架塔的琳談談。"
2,"TEXT_LUCKRA206_03792_SEQ_02","和琳進行了交談。尤里安傑和桑克瑞德打算先一步回到水晶都。和安穆·艾蘭鼴靈市集的雅爾福特談談。"
3,"TEXT_LUCKRA206_03792_SEQ_03","和雅爾福特進行了交談。在大地充滿乙太之前，作戰需要暫時停止。為了進行下次調查，請充分休養做好準備。

※若要領取或繼續推進下一個任務，需要完成「拂曉回歸主線任務」中「追憶的凶星」。"
4,"TEXT_LUCKRA206_03792_SEQ_04",""
5,"TEXT_LUCKRA206_03792_SEQ_05",""
6,"TEXT_LUCKRA206_03792_SEQ_06",""
7,"TEXT_LUCKRA206_03792_SEQ_07",""
8,"TEXT_LUCKRA206_03792_SEQ_08",""
9,"TEXT_LUCKRA206_03792_SEQ_09",""
10,"TEXT_LUCKRA206_03792_SEQ_10",""
11,"TEXT_LUCKRA206_03792_SEQ_11",""
12,"TEXT_LUCKRA206_03792_SEQ_12",""
13,"TEXT_LUCKRA206_03792_SEQ_13",""
14,"TEXT_LUCKRA206_03792_SEQ_14",""
15,"TEXT_LUCKRA206_03792_SEQ_15",""
16,"TEXT_LUCKRA206_03792_SEQ_16",""
17,"TEXT_LUCKRA206_03792_SEQ_17",""
18,"TEXT_LUCKRA206_03792_SEQ_18",""
19,"TEXT_LUCKRA206_03792_SEQ_19",""
20,"TEXT_LUCKRA206_03792_SEQ_20",""
21,"TEXT_LUCKRA206_03792_SEQ_21",""
22,"TEXT_LUCKRA206_03792_SEQ_22",""
23,"TEXT_LUCKRA206_03792_SEQ_23",""
24,"TEXT_LUCKRA206_03792_TODO_00","和鐵架塔的琳對話"
25,"TEXT_LUCKRA206_03792_TODO_01","和雅爾福特對話"
26,"TEXT_LUCKRA206_03792_TODO_02",""
27,"TEXT_LUCKRA206_03792_TODO_03",""
28,"TEXT_LUCKRA206_03792_TODO_04",""
29,"TEXT_LUCKRA206_03792_TODO_05",""
30,"TEXT_LUCKRA206_03792_TODO_06",""
31,"TEXT_LUCKRA206_03792_TODO_07",""
