key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA201_03787_SEQ_00","鼴靈市集的雅爾福特有話想對冒險者說。"
1,"TEXT_LUCKRA201_03787_SEQ_01","前情回顧：
琳與冒險者一行前往空無大地進行了調查，並在那裡發現了沉睡中的最初的食罪靈「伊甸」。打倒了守護者並掌握了伊甸控制權的冒險者一行，隨即便受到了使役異樣魔物的神秘少女的襲擊。成功將她打敗後，少女便失去了意識，關於她的身份與目的仍然是一個謎團，冒險者一行人只得將少女移送到安全地點進行監視。最終，琳等人發現可以透過構想請神的方式使空無大地重新恢復生機。在啟用水屬性與土屬性後，空無大地發生了變化。剩餘屬性的構想蠻神，還有神秘少女的目的……回到了鼴靈市集的一行人均有預感，戰鬥將會變得更為激烈。
　　　　　　　　　　　　*　*　*
神秘少女醒了過來，說自己名叫蓋亞。為了打聽出更詳細的情報，和鼴靈市集的蓋亞談談。"
2,"TEXT_LUCKRA201_03787_SEQ_02","和蓋亞進行了交談。完全不記得襲擊一事的蓋亞認為，只要再次接近伊甸，就能知道「妖精」的真實目的，於是便跑了出去。在安穆·艾蘭琥珀原附近的<Sheet(EObj,2010957,0)/>張望，尋找蓋亞。"
3,"TEXT_LUCKRA201_03787_SEQ_03","找到了蓋亞。險些遭到魔物襲擊的她用強烈的暗之力消滅了魔物。和琥珀原的蓋亞談談。"
4,"TEXT_LUCKRA201_03787_SEQ_04","和蓋亞進行了交談，她決定與眾人一同前往空無大地進行調查。和安穆·艾蘭鐵架塔的桑克瑞德談談。"
5,"TEXT_LUCKRA201_03787_SEQ_05","和桑克瑞德進行了交談，乘坐氣墊船再次回到了調查據點。和空無大地的蓋亞談談。"
6,"TEXT_LUCKRA201_03787_SEQ_06","和蓋亞進行了交談。再次面對伊甸的她到底看見了什麼，又聽到了什麼？繼續啟用剩餘的屬性。"
7,"TEXT_LUCKRA201_03787_SEQ_07",""
8,"TEXT_LUCKRA201_03787_SEQ_08",""
9,"TEXT_LUCKRA201_03787_SEQ_09",""
10,"TEXT_LUCKRA201_03787_SEQ_10",""
11,"TEXT_LUCKRA201_03787_SEQ_11",""
12,"TEXT_LUCKRA201_03787_SEQ_12",""
13,"TEXT_LUCKRA201_03787_SEQ_13",""
14,"TEXT_LUCKRA201_03787_SEQ_14",""
