key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA204_03790_SEQ_00","空無大地的桑克瑞德感受到了作戰的成果。"
1,"TEXT_LUCKRA204_03790_SEQ_01","和桑克瑞德進行了交談。最後只剩下冰屬性了。從空無大地前往伊甸內核，和尤里安傑談談。"
2,"TEXT_LUCKRA204_03790_SEQ_02","和尤里安傑進行了交談。他說就算啟用了冰屬性，世界也並不會立刻恢復原狀。對此感到不滿的蓋亞飛奔到了伊甸甲板。前往查看情況的冒險者發現蓋亞遭到了大量食罪靈的襲擊，已經失去了意識。拼盡全力救下了蓋亞，可是伊甸周圍仍被大量的食罪靈所包圍。和伊甸內核的琳談談。"
3,"TEXT_LUCKRA204_03790_SEQ_03","和琳進行了交談。由冒險者負責迎擊襲擊蓋亞的大量食罪靈。做好萬全的準備，打倒襲擊蓋亞的食罪靈！

※可以透過任務搜尋器參加。"
4,"TEXT_LUCKRA204_03790_SEQ_04","打倒了襲擊蓋亞的大量食罪靈。她的狀態十分令人在意。和伊甸內核的琳談談。"
5,"TEXT_LUCKRA204_03790_SEQ_05","和琳進行了交談。蓋亞恢復了意識，食罪靈的威脅也消退了。蓋亞的表情在不經意間似乎變得柔和了一些。重新準備啟用冰屬性。"
6,"TEXT_LUCKRA204_03790_SEQ_06",""
7,"TEXT_LUCKRA204_03790_SEQ_07",""
8,"TEXT_LUCKRA204_03790_SEQ_08",""
9,"TEXT_LUCKRA204_03790_SEQ_09",""
10,"TEXT_LUCKRA204_03790_SEQ_10",""
11,"TEXT_LUCKRA204_03790_SEQ_11",""
12,"TEXT_LUCKRA204_03790_SEQ_12",""
13,"TEXT_LUCKRA204_03790_SEQ_13",""
14,"TEXT_LUCKRA204_03790_SEQ_14",""
15,"TEXT_LUCKRA204_03790_SEQ_15",""
16,"TEXT_LUCKRA204_03790_SEQ_16",""
17,"TEXT_LUCKRA204_03790_SEQ_17",""
18,"TEXT_LUCKRA204_03790_SEQ_18",""
19,"TEXT_LUCKRA204_03790_SEQ_19",""
20,"TEXT_LUCKRA204_03790_SEQ_20",""
21,"TEXT_LUCKRA204_03790_SEQ_21",""
22,"TEXT_LUCKRA204_03790_SEQ_22",""
23,"TEXT_LUCKRA204_03790_SEQ_23",""
