key,0,1
12,"TEXT_VOICEMAN_06002_000130_WATCHEROFMOON","<UIForeground>F20223</UIForeground>以及在最外側，將這個月球也包含在內的天脈。<UIForeground>01</UIForeground>"
13,"TEXT_VOICEMAN_06002_000140_YSHTOLA","天脈……我還是第一次聽說這個詞。"
14,"TEXT_VOICEMAN_06002_000150_WATCHEROFMOON","<UIForeground>F20223</UIForeground>住在地面的你們對此一無所知很正常。
即便是在我們那個時代，也只有少部分研究者知道它的存在。<UIForeground>01</UIForeground>"
15,"TEXT_VOICEMAN_06002_000160_WATCHEROFMOON","<UIForeground>F20223</UIForeground>而天脈正是十四人委員會能預測出下一個受災地點的關鍵。<UIForeground>01</UIForeground>"
16,"TEXT_VOICEMAN_06002_000170_WATCHEROFMOON","<UIForeground>F20223</UIForeground>它和地脈、風脈一樣呈現出網狀，
因此不同地方的乙太濃度也不同。<UIForeground>01</UIForeground>"
17,"TEXT_VOICEMAN_06002_000180_WATCHEROFMOON","<UIForeground>F20223</UIForeground>十四人委員會注意到，
災難通常都發生在天脈稀薄的地方。<UIForeground>01</UIForeground>"
18,"TEXT_VOICEMAN_06002_000190_WATCHEROFMOON","<UIForeground>F20223</UIForeground>雖然不知道災難發生的根本原因，
但他們發現星球正在從天脈循環不暢的地方開始逐漸枯萎。<UIForeground>01</UIForeground>"
19,"TEXT_VOICEMAN_06002_000200_URIANGER","所以你們才創造出了擁有暗之力……
也就是活性之力的佐狄亞克。"
20,"TEXT_VOICEMAN_06002_000210_URIANGER","如此一來不但可以增強整個星球的乙太流動，
甚至還能透過它來進行控制。
簡直就是重新塑造了行星之理。"
21,"TEXT_VOICEMAN_06002_000220_WATCHEROFMOON","<UIForeground>F20223</UIForeground>沒錯。
被創造出來的佐狄亞克和預測的一樣，
成功化解了災難。<UIForeground>01</UIForeground>"
22,"TEXT_VOICEMAN_06002_000230_THANCRED","災難過後，人們關於怎麼處理佐狄亞克產生了分歧，
於是一些人又創造出了海德林……
這是我們從愛梅特賽爾克那裡聽到的，真的是這樣嗎？"
23,"TEXT_VOICEMAN_06002_000240_WATCHEROFMOON","<UIForeground>F20223</UIForeground>是的。
不過我要補充一點，
就是她的願望並非消滅佐狄亞克。<UIForeground>01</UIForeground>"
24,"TEXT_VOICEMAN_06002_000250_WATCHEROFMOON","<UIForeground>F20223</UIForeground>在無法從根本上解決災難的情況下，
若是佐狄亞克消失，末日便會再次降臨。<UIForeground>01</UIForeground>"
25,"TEXT_VOICEMAN_06002_000260_WATCHEROFMOON","<UIForeground>F20223</UIForeground>因此，她選擇了分裂佐狄亞克並將其封印，
即便這樣做會牽扯到整個世界和她自己。<UIForeground>01</UIForeground>"
26,"TEXT_VOICEMAN_06002_Q1_000_001_NONE_VOICE","要說什麼？"
27,"TEXT_VOICEMAN_06002_A1_000_001_NONE_VOICE","可是她讓我驅散黑暗……"
28,"TEXT_VOICEMAN_06002_A1_000_002_NONE_VOICE","她之前在星海對我說的話是假的？"
29,"TEXT_VOICEMAN_06002_000270_WATCHEROFMOON","<UIForeground>F20223</UIForeground>她的確那麼說過，
但現在的你們，應該能夠理解真相了吧？<UIForeground>01</UIForeground>"
30,"TEXT_VOICEMAN_06002_000280_WATCHEROFMOON","<UIForeground>F20223</UIForeground>光與暗本為一體，為了封印日漸強大的黑暗，
她才分離了世界嗎……
這並非謊言，只是說得有些過於隱晦。<UIForeground>01</UIForeground>"
31,"TEXT_VOICEMAN_06002_000290_WATCHEROFMOON","<UIForeground>F20223</UIForeground>不過，現在的你們應該能夠理解她為什麼要那麼說吧？<UIForeground>01</UIForeground>"
32,"TEXT_VOICEMAN_06002_000300_WATCHEROFMOON","<UIForeground>F20223</UIForeground>佐狄亞克和海德林都是人的創造之物，
並非全知全能、絕對正確的神。<UIForeground>01</UIForeground>"
33,"TEXT_VOICEMAN_06002_000310_WATCHEROFMOON","<UIForeground>F20223</UIForeground>不過，佐狄亞克畢竟是用當時一半的人類做活祭創造出來的，
從實力方面來說，海德林根本無法與他相提並論。<UIForeground>01</UIForeground>"
34,"TEXT_VOICEMAN_06002_000320_WATCHEROFMOON","<UIForeground>F20223</UIForeground>在那場戰鬥中，
海德林雖然用盡渾身解數獲得了勝利，
卻需要繼續抑制住佐狄亞克。<UIForeground>01</UIForeground>"
35,"TEXT_VOICEMAN_06002_000330_WATCHEROFMOON","<UIForeground>F20223</UIForeground>為此，她的力量幾乎全部用在維持封印之上，
對於生活在行星上的人，
她能做到的就只有告知危機，並給予回應她的人加護而已。<UIForeground>01</UIForeground>"
36,"TEXT_VOICEMAN_06002_000340_WATCHEROFMOON","<UIForeground>F20223</UIForeground>對她來說，“光之戰士”的協助是必需的，
所以她才會儘量避免說出以前那個世界的事吧。<UIForeground>01</UIForeground>"
37,"TEXT_VOICEMAN_06002_000350_WATCHEROFMOON","<UIForeground>F20223</UIForeground>因為海德林身上所寄託的期望，
就是人應該放下過去，向前邁進……<UIForeground>01</UIForeground>"
38,"TEXT_VOICEMAN_06002_000360_YSHTOLA","雖然海德林對我們有所隱瞞，
但如果沒有她的指引，肯定已經有更多的世界被無影肯定合併了。"
39,"TEXT_VOICEMAN_06002_000370_YSHTOLA","那樣的話，而現在還活著的人，
恐怕也早已成為了讓古代人復活的祭品……"
40,"TEXT_VOICEMAN_06002_000380_THANCRED","確實，我就暫時相信你所說的吧。"
41,"TEXT_VOICEMAN_06002_000390_THANCRED","就算海德林不是真正的神，
既然敏菲利亞相信她，那我也會做出同樣的選擇。"
42,"TEXT_VOICEMAN_06002_000400_THANCRED","我想再問一個問題。"
43,"TEXT_VOICEMAN_06002_000410_THANCRED","如果末日真的再度降臨，
我們卻無力阻止的話……"
44,"TEXT_VOICEMAN_06002_000420_THANCRED","原初世界就會毀滅，對吧？
那鏡像世界呢？"
45,"TEXT_VOICEMAN_06002_000430_WATCHEROFMOON","<UIForeground>F20223</UIForeground>原初世界是與所有鏡像世界相連的核心世界。<UIForeground>01</UIForeground>"
46,"TEXT_VOICEMAN_06002_000440_WATCHEROFMOON","<UIForeground>F20223</UIForeground>如果原初世界毀滅，
所有鏡像世界都會面臨同樣的命運。<UIForeground>01</UIForeground>"
47,"TEXT_VOICEMAN_06002_000450_WATCHEROFMOON","<UIForeground>F20223</UIForeground>啟動了嗎……<UIForeground>01</UIForeground>"
48,"TEXT_VOICEMAN_06002_000460_WATCHEROFMOON","<UIForeground>F20223</UIForeground>我想帶你們看一樣東西，
能和我一起上去嗎？<UIForeground>01</UIForeground>"
49,"TEXT_VOICEMAN_06002_000470_WATCHEROFMOON","<UIForeground>F20223</UIForeground>看那邊，那個發著光的。<UIForeground>01</UIForeground>"
50,"TEXT_VOICEMAN_06002_000480_YSHTOLA","那個建築物是做什麼用的？"
51,"TEXT_VOICEMAN_06002_000490_WATCHEROFMOON","<UIForeground>F20223</UIForeground>我剛才也說過，
海德林並不是最強的，能做到的事也十分有限，
其實，說她早已窮途末路或許更為準確。<UIForeground>01</UIForeground>"
52,"TEXT_VOICEMAN_06002_000500_WATCHEROFMOON","<UIForeground>F20223</UIForeground>所以，她早已留出了後路，
以防佐狄亞克意外消失，末日再度降臨。<UIForeground>01</UIForeground>"
53,"TEXT_VOICEMAN_06002_000510_WATCHEROFMOON","<UIForeground>F20223</UIForeground>這個月球不僅是一座牢籠，
還是一艘將亞伊太利斯上的生命帶到安全之處的巨型太空船。<UIForeground>01</UIForeground>"
54,"TEXT_VOICEMAN_06002_000520_WATCHEROFMOON","<UIForeground>F20223</UIForeground>身為佐狄亞克的監視者，
我所知道的就只有這麼多。<UIForeground>01</UIForeground>"
55,"TEXT_VOICEMAN_06002_000530_WATCHEROFMOON","<UIForeground>F20223</UIForeground>將你們帶到飛船的船員那裡就是我最後的工作了。<UIForeground>01</UIForeground>"
56,"TEXT_VOICEMAN_06002_000540_THANCRED","好安靜啊……
監視者說的船員在哪呢？"
57,"TEXT_VOICEMAN_06002_000550_LIVINGWAY","(-？？？？-)親愛的諸位兔兔，貴安！"
58,"TEXT_VOICEMAN_06002_000560_LIVINGWAY","(-？？？？-)想必諸位都知道了，佐狄亞克現在已經消失，
因此我們需要提前進行第1243次定期檢查。"
59,"TEXT_VOICEMAN_06002_000570_LIVINGWAY","(-？？？？-)從此，月球將不再是關押他的牢籠，
而是運送亞伊太利斯生命的飛船。
也就是說……"
60,"TEXT_VOICEMAN_06002_000580_LIVINGWAY","(-？？？？-)終於輪到我們登場了！"
61,"TEXT_VOICEMAN_06002_000590_LIVINGWAY","(-？？？？-)好了，我們要加快速度，趕快做好準備！"
62,"TEXT_VOICEMAN_06002_000600_LIVINGWAY","(-？？？？-)請諸位仔細檢查自己負責的區域，以便接收人類。
同時也不要忘記向地面的“他們”發送信號。"
63,"TEXT_VOICEMAN_06002_000610_LIVINGWAY","(-？？？？-)有不明白的可以提問。
有嗎？沒有吧？
既然沒有，那就開始行動吧！"
64,"TEXT_VOICEMAN_06002_000620_URIANGER","原來如此，他們就是海德林創造的船員。
這種可愛的外表設計或許是為了讓登船的人安心。"
65,"TEXT_VOICEMAN_06002_000630_THANCRED","大概……吧……"
66,"TEXT_VOICEMAN_06002_000640_LIVINGWAY","好吧，請允許我重新做一下自我介紹。"
67,"TEXT_VOICEMAN_06002_000650_LIVINGWAY","我的名字是生命威，是月球上的“兔兔族”的總負責人。
我們兔兔族是為了維護月球活動而創造出來的，
主要任務是為亞伊太利斯的各位在宇宙之旅中提供舒適的服務。"
68,"TEXT_VOICEMAN_06002_000660_LIVINGWAY","海德林大人將這一重大使命託付給了我，
所以你們也可以稱呼我為“海德林大人的心腹”！"
69,"TEXT_VOICEMAN_06002_000670_MAPPINGWAY","我叫地形威，是星海的領航員。
以後我們還有很多時間可以交流。"
70,"TEXT_VOICEMAN_06002_000680_THANCRED","呃……謝謝你們這麼有禮貌地打招呼，
不過我還有點沒搞懂狀況。"
71,"TEXT_VOICEMAN_06002_000690_LIVINGWAY","我完全可以理解你們的困惑。沒關係，你們來這裡的理由我也能大概推測出來了。"
72,"TEXT_VOICEMAN_06002_000700_LIVINGWAY","肯定是地面上的人類
沒能阻止使佐狄亞克消失的危險分子。"
73,"TEXT_VOICEMAN_06002_000710_LIVINGWAY","而你們的父母忙得不可開交，
才只好讓你們這些小孩子來月球找我們，沒錯吧？"
74,"TEXT_VOICEMAN_06002_000720_LIVINGWAY","不用擔心，我會一五一十地給你們講清楚的！"
75,"TEXT_VOICEMAN_06002_000730_LIVINGWAY","這是亞伊太利斯和月球。"
76,"TEXT_VOICEMAN_06002_000740_LIVINGWAY","由於佐狄亞克消失，
得到增強的天脈又變得衰弱了……"
77,"TEXT_VOICEMAN_06002_000750_LIVINGWAY","亞伊太利斯很快就會遭遇毀滅性的災難，
成為一顆沒有任何生命存活的死亡之星。"
78,"TEXT_VOICEMAN_06002_000760_URIANGER","月面監視者也對我們說了同樣的話。
你們也認為末日的到來是不可避免的嗎？"
79,"TEXT_VOICEMAN_06002_000770_LIVINGWAY","當然不可避免了。"
80,"TEXT_VOICEMAN_06002_000780_LIVINGWAY","請你們把亞伊太利斯想成是一根胡蘿蔔，
而且被放在了悶熱潮濕的地方。"
81,"TEXT_VOICEMAN_06002_000790_LIVINGWAY","它最終會怎麼樣呢？必定會腐爛發臭！
就算你們再怎麼祈禱，再怎麼提出不會腐爛的假設，
這根胡蘿蔔的結果都是不會變的。"
82,"TEXT_VOICEMAN_06002_000800_LIVINGWAY","既然如此，那還不如趁早丟掉那根胡蘿蔔，
也就是從亞伊太利斯逃出來。"
83,"TEXT_VOICEMAN_06002_000810_YSHTOLA","而這個月球就是逃離用的太空船……"
84,"TEXT_VOICEMAN_06002_000820_LIVINGWAY","是的。
我們會將盡可能多的生命和物資送到月球。"
85,"TEXT_VOICEMAN_06002_000830_LIVINGWAY","然後帶大家前往可以移居的星球。"
86,"TEXT_VOICEMAN_06002_000840_LIVINGWAY","雖說各個星球之間的距離十分遙遠，
但透過我們對月球多年的改造和整備，
如今它已經搭載了空間跳躍裝置。"
87,"TEXT_VOICEMAN_06002_000850_LIVINGWAY","只要使用這個，我們很快就可以到達目的地。"
88,"TEXT_VOICEMAN_06002_000860_YSHTOLA","你們好厲害……
僅憑我們的知識，根本無法想像會有這種技術存在。"
89,"TEXT_VOICEMAN_06002_000870_LIVINGWAY","我們只不過是將海德林大人傳授的知識和理論加以實踐而已。"
90,"TEXT_VOICEMAN_06002_000880_LIVINGWAY","當她還是名為維涅斯的人類之時，
似乎就已經解析了世界的構造。"
91,"TEXT_VOICEMAN_06002_000890_LIVINGWAY","那位月面監視者原本也是海德林大人的研究夥伴。
當然啦，我說的是真正的他，而非你們所看到的幻影。"
92,"TEXT_VOICEMAN_06002_000900_LIVINGWAY","我們和這個月球，
就是他們的智慧結晶。"
93,"TEXT_VOICEMAN_06002_000910_THANCRED","說實話，光看外表真的很難想像你們竟然這麼厲害。
那你們找到能移居的星球了嗎？"
94,"TEXT_VOICEMAN_06002_000920_MAPPINGWAY","雖然有幾個候選，但星球的狀況是會改變的，
我們也無法保證它們現在是否還適合人類居住。"
95,"TEXT_VOICEMAN_06002_000930_MAPPINGWAY","而且，由於空間跳躍無法連續使用，
所以在到達新家園之前，說不定要經歷一場漫長的旅行。"
96,"TEXT_VOICEMAN_06002_000940_LIVINGWAY","為了應對這種情況，
我們早已改造了月球環境，
使得地上的生命也能在此居住。"
97,"TEXT_VOICEMAN_06002_000950_LIVINGWAY","多虧有幫手提供地上的情報，
我們才能做出這個令我們引以為傲的、
沒有任何不便之處的完美空間！"
98,"TEXT_VOICEMAN_06002_000960_THANCRED","幫手？"
99,"TEXT_VOICEMAN_06002_000970_LIVINGWAY","就是你們呀！
每次我們醒來進行定期檢查的時候，
你們不是都會送來關於現存生命的資料嗎？"
100,"TEXT_VOICEMAN_06002_000980_LIVINGWAY","哦對了，你們還是小孩子，
可能還不知道吧……"
101,"TEXT_VOICEMAN_06002_000990_THANCRED","抱歉，容我糾正一下，
我們可是已經成年的人了。"
102,"TEXT_VOICEMAN_06002_001000_THANCRED","而且，我們也不是什麼幫手。"
103,"TEXT_VOICEMAN_06002_001010_LIVINGWAY","什麼……？那、那你們為什麼會來到這裡？"
104,"TEXT_VOICEMAN_06002_001020_LIVINGWAY","竟然是海德林大人直接指引你們來的嗎？"
105,"TEXT_VOICEMAN_06002_001030_LIVINGWAY","呀——！怎麼會這樣！討厭，我居然搞錯了！
可、可你們這麼小，怎麼會是成年人呢？"
106,"TEXT_VOICEMAN_06002_001040_YSHTOLA","和古代人比起來，我們確實很小巧，
不過在現代，這已經是成年人的體型了哦。"
107,"TEXT_VOICEMAN_06002_001050_LIVINGWAY","你、你是說現代人已經和那個監視者不一樣了嗎？！"
108,"TEXT_VOICEMAN_06002_001060_LIVINGWAY","這裡面隻字未提人類變小的事啊！"
109,"TEXT_VOICEMAN_06002_001070_URIANGER","嗯？那本書是……？"
110,"TEXT_VOICEMAN_06002_001080_LIVINGWAY","這是幫手們最早送來的資料！
上面記載著關於現代人類的內容，
後面的空白頁是用來讓我們記錄學到的新知識的。"
111,"TEXT_VOICEMAN_06002_001090_LIVINGWAY","我們對人類的所有了解，
全都在這本書上……"
112,"TEXT_VOICEMAN_06002_001100_LIVINGWAY","啊！
我還以為這本書是為了方便我們閱讀才做成這樣！
原來這只不過是普通大小嗎！"
113,"TEXT_VOICEMAN_06002_001110_LIVINGWAY","哎呀呀呀——！"
114,"TEXT_VOICEMAN_06002_001120_LIVINGWAY","喂，是構營威嗎？
對，是我。"
115,"TEXT_VOICEMAN_06002_001130_LIVINGWAY","現在計畫有變，
你需要把所有居住設備的尺寸改到原本的三分之一左右。"
116,"TEXT_VOICEMAN_06002_001140_LIVINGWAY","所！有！的！
而且要立刻馬上全速全力去辦！"
117,"TEXT_VOICEMAN_06002_001150_THANCRED","你能不能再多告訴我們一些關於那些幫手的事。"
118,"TEXT_VOICEMAN_06002_001160_LIVINGWAY","在那之前，還是請你們先說清楚現代人類的情況吧！
要是因為情報過舊而導致出什麼差錯，
那對我們來說可是重大事故啊！"
119,"TEXT_VOICEMAN_06002_001170_GROWINGWAY","那我啟動了哦。"
120,"TEXT_VOICEMAN_06002_001180_GROWINGWAY","什麼？居住區正在改建，現處於臨時關閉狀態？
轉移地點將自動變更……啊！"
121,"TEXT_VOICEMAN_06002_001190_URIANGER","那麼，你們想對我說什麼？"
122,"TEXT_VOICEMAN_06002_001200_LIVINGWAY","其實我並不想問……
但這是個嚴肅的問題，我有責任了解清楚。"
123,"TEXT_VOICEMAN_06002_001210_LIVINGWAY","我們創造的環境，
實際上並不能滿足人類，對嗎？
請你實話實說……"
124,"TEXT_VOICEMAN_06002_001220_URIANGER","這個嘛……"
125,"TEXT_VOICEMAN_06002_001230_LIVINGWAY","看到你的同伴們的表情我就明白了。
但令人沮喪的是，
從來沒有人告訴我們究竟哪裡沒做好……"
126,"TEXT_VOICEMAN_06002_001240_LIVINGWAY","我們想儘量改善所有不合理之處，
但是，現在已經沒有那麼多時間了。"
127,"TEXT_VOICEMAN_06002_001250_LIVINGWAY","危機不會耐心地等我們改造完了才出現。
一旦末日真正降臨，再想救出大家就晚了！"
128,"TEXT_VOICEMAN_06002_001260_LIVINGWAY","所以……即便現在的環境無法盡如人意，
我們也希望亞伊太利斯的人類能夠儘快登月。
因此，我們想要拜託你一件事。"
129,"TEXT_VOICEMAN_06002_001270_LIVINGWAY","我們會告訴你有關幫手的情報，
能請你先回到地面，和他們一起疏導人類嗎？"
130,"TEXT_VOICEMAN_06002_001280_LIVINGWAY","我希望你能告訴大家，
月球是一個非常棒的地方，不需要有任何擔憂，
只要早日上去避難即可！"
131,"TEXT_VOICEMAN_06002_001290_URIANGER","你們為什麼會選擇讓我來幫忙？"
132,"TEXT_VOICEMAN_06002_001300_LIVINGWAY","因為你看起來似乎沒有那麼失望和不滿……"
133,"TEXT_VOICEMAN_06002_001310_LIVINGWAY","哦不對，或許你也有這種想法，
但從你的言行舉止來看，
我認為你不會拒絕我們。"
134,"TEXT_VOICEMAN_06002_001320_LIVINGWAY","我能看出來你完全理解末日有多麼恐怖。
那麼在無法成功救出所有人的情況下，
讓盡可能多的人活下來才是正確的選擇。"
135,"TEXT_VOICEMAN_06002_001330_URIANGER","我又只能……
眼睜睜地看著他人犧牲嗎……"
136,"TEXT_VOICEMAN_06002_001340_LIVINGWAY","尤里安傑先生？"
137,"TEXT_VOICEMAN_06002_001350_URIANGER","不，沒什麼。
我明白你們的想法了。"
138,"TEXT_VOICEMAN_06002_001360_URIANGER","我……"
139,"TEXT_VOICEMAN_06002_001370_GROWINGWAY","啊啊啊啊啊！
實在是、實在是太對不起了！"
140,"TEXT_VOICEMAN_06002_001380_GROWINGWAY","是這樣的，就是，那個，出了點差錯……
我不知道居住區正在改建嘛，你懂的……"
141,"TEXT_VOICEMAN_06002_001390_GROWINGWAY","呃，總之你沒事就好，沒事就好。
我真的不是故意的，請你原諒我吧！"
142,"TEXT_VOICEMAN_06002_001400_URIANGER","我就知道你會來。"
143,"TEXT_VOICEMAN_06002_001410_URIANGER","剛才我和生命威的對話，
你都聽到了吧？"
144,"TEXT_VOICEMAN_06002_001420_URIANGER","很抱歉讓你擔心了，
我並不是有意要瞞著你們的。"
145,"TEXT_VOICEMAN_06002_001430_URIANGER","兔兔族果然很聰明啊。
他們似乎一眼就看穿了我的為人，
知道我會為了拯救而允許犧牲。"
146,"TEXT_VOICEMAN_06002_001440_URIANGER","水晶公曾經也找過我，
讓我協助他那犧牲自己拯救世界的計畫。"
147,"TEXT_VOICEMAN_06002_001450_URIANGER","將敏菲利亞送到第一世界也是我的主意，
從桑克瑞德和芙·拉敏身邊奪走她的不是別人，正是我。"
148,"TEXT_VOICEMAN_06002_001460_URIANGER","當然，無論是水晶公還是敏菲利亞，
他們都有著高尚的品格和無私的精神，
那是他們自願做出的選擇。"
149,"TEXT_VOICEMAN_06002_001470_URIANGER","但我原本可以努力尋找其他辦法，
卻仍然還是選擇了犧牲他們。"
150,"TEXT_VOICEMAN_06002_001480_URIANGER","一想到是我讓他們沒能說出真正的心聲，
剝奪了他們想要活下去的願望，
我就覺得自己十分可怕，甚至會渾身發抖。"
151,"TEXT_VOICEMAN_06002_001490_URIANGER","每當我為此感到痛苦和迷茫的時候，
我就會想到一個已經永別了的人……"
152,"TEXT_VOICEMAN_06002_001500_URIANGER","穆恩布瑞達堅信打倒無影的方法能為世界帶來和平，
並為此獻出了自己的生命。"
153,"TEXT_VOICEMAN_06002_001510_URIANGER","儘管我是路易索瓦大師的弟子，
儘管我擔負著拂曉的使命……"
154,"TEXT_VOICEMAN_06002_001520_URIANGER","但如果當初我能好好地對她說：
“你的生命無比重要。”
或許她就能和我們一起戰勝無影了。"
155,"TEXT_VOICEMAN_06002_001530_URIANGER","後悔和恐懼一直令我備受折磨，
可即便如此，我也認為兔兔族的計畫是正確的，
我們要做好出現犧牲的準備。"
156,"TEXT_VOICEMAN_06002_001540_URIANGER","因為……
在亞馬烏羅提的幻影中見到的末日實在是太過於悲慘了。"
157,"TEXT_VOICEMAN_06002_001550_URIANGER","所以即便會遭到譴責，
我們也應該盡力去拯救那些來得及拯救的人。"
158,"TEXT_VOICEMAN_06002_001560_URIANGER","我果然很無情吧……"
159,"TEXT_VOICEMAN_06002_001570_URIANGER","我所選擇的道路，
肯定會奪走很多人的笑容吧……"
160,"TEXT_VOICEMAN_06002_Q2_000_001_NONE_VOICE","要說什麼？"
161,"TEXT_VOICEMAN_06002_A2_000_001_NONE_VOICE","誰也不知道正確的做法究竟是什麼"
162,"TEXT_VOICEMAN_06002_A2_000_002_NONE_VOICE","前進之時一定要保護好他們"
163,"TEXT_VOICEMAN_06002_A2_000_003_NONE_VOICE","要是能停下來好好思考一下就好了……"
164,"TEXT_VOICEMAN_06002_001580_URIANGER","就連你也不知道嗎？"
165,"TEXT_VOICEMAN_06002_001590_URIANGER","這真是……令人感到意外。
畢竟拂曉的成員都有陷入迷茫的時刻，
只有你似乎從未動搖過……"
166,"TEXT_VOICEMAN_06002_001600_URIANGER","這是……？"
167,"TEXT_VOICEMAN_06002_001610_URIANGER","我就覺得從你口中聽到這番話有些奇怪，
原來是天龍弗里多拉對你說的……"
168,"TEXT_VOICEMAN_06002_001620_URIANGER","真是意外。
原來你也有這種想法。"
169,"TEXT_VOICEMAN_06002_001630_URIANGER","仔細想想，我們已相識許久，
卻很少像這樣單獨聊過天。"
170,"TEXT_VOICEMAN_06002_001640_URIANGER","不過正因為是你，我才能將內心的想法全盤托出。
感謝你的傾聽。"
171,"TEXT_VOICEMAN_06002_001650_URIANGER","至於如何回覆兔兔族，我會再考慮一下。"
172,"TEXT_VOICEMAN_06002_001660_URIANGER","其實我還有比較在意的地方，
現在還有一些核心內容沒有觸及到，
就這樣談論接下來的手段，未免有些操之過急。"
173,"TEXT_VOICEMAN_06002_001670_URIANGER","所以我準備開誠佈公地和他們談一談。"
174,"TEXT_VOICEMAN_06002_001680_URIANGER","雖然對他人敞開心扉是件非常艱難的事，
但只有勇敢地邁出這一步，我們才能前進。
今天，我再一次明白了這個道理。"
175,"TEXT_VOICEMAN_06002_001690_LIVINGWAY","真是的！完全聽不到他們在說什麼！"
176,"TEXT_VOICEMAN_06002_001700_LIVINGWAY","不過，總覺得我們好像還有機會。"
177,"TEXT_VOICEMAN_06002_001710_URIANGER","你們……為什麼要帶我來監視者之館？"
178,"TEXT_VOICEMAN_06002_001720_LIVINGWAY","你反應也太遲鈍了吧！
這樣做當然是為了把你從他們身邊引開了。"
179,"TEXT_VOICEMAN_06002_001730_LIVINGWAY","我們要請你趁現在回到地面上，
推進人類的登月計畫！"
180,"TEXT_VOICEMAN_06002_001740_URIANGER","原來是這樣……
不過很抱歉，我不打算回到地面上。"
181,"TEXT_VOICEMAN_06002_001750_MAPPINGWAY","為什麼？！
這件事真的已經迫在眉睫了！
一旦末日降臨，大家都會死掉的！"
182,"TEXT_VOICEMAN_06002_001760_URIANGER","看來你們真的很重視我們啊。"
183,"TEXT_VOICEMAN_06002_001770_PUDDINGWAY","他們來了！"
184,"TEXT_VOICEMAN_06002_001780_URIANGER","別擔心，我們都沒有生氣。
我們知道你們的情況後，
怎麼可能還會對你們感到憤怒呢。"
185,"TEXT_VOICEMAN_06002_001790_URIANGER","即便是海德林交付你們的使命，
在月球上持續開拓數千年也絕非易事。"
186,"TEXT_VOICEMAN_06002_001800_URIANGER","但你們還是努力完成了，
而且你們的名字也足以證明你們的心意。"
187,"TEXT_VOICEMAN_06002_001810_LIVINGWAY","名字？
你是指我們的現代語名字嗎？"
188,"TEXT_VOICEMAN_06002_001820_URIANGER","是的，名字是非常重要的東西。
它們包含著對自己的祝福和期望。"
189,"TEXT_VOICEMAN_06002_001830_URIANGER","你們也是為了讓我們感到親近，
才選擇了這樣的名字吧。"
190,"TEXT_VOICEMAN_06002_001840_URIANGER","這份對亞伊太利斯居民的真誠是毋庸置疑的。"
191,"TEXT_VOICEMAN_06002_001850_SINGINGWAY","是啊，就是這樣！"
192,"TEXT_VOICEMAN_06002_001860_SINGINGWAY","我們是海德林大人心懷亞伊太利斯的生命創造出來的。"
193,"TEXT_VOICEMAN_06002_001870_SINGINGWAY","所以我們最喜歡那顆藍色的星球了，
它比任何星球都要美麗和閃耀。
我們希望生活在上面的人也都能健康快樂！"
194,"TEXT_VOICEMAN_06002_001880_MAPPINGWAY","在開拓月球的過程中，
我們自身的願望也變得越來越清晰了。"
195,"TEXT_VOICEMAN_06002_001890_MAPPINGWAY","我們想見見那顆星球上的人類，
想為你們做些什麼！"
