key,0,1
#,,
int32,str,str
0,"TEXT_BANARK120_04570_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊規則： 等級調整（限定職業）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任務需要與接受任務時的職業相同才可繼續進行任務。

大金庫的摩羅盧想要對河馬的住處進行維修。"
1,"TEXT_BANARK120_04570_SEQ_01",""
2,"TEXT_BANARK120_04570_SEQ_02",""
3,"TEXT_BANARK120_04570_SEQ_03",""
4,"TEXT_BANARK120_04570_SEQ_04",""
5,"TEXT_BANARK120_04570_SEQ_05",""
6,"TEXT_BANARK120_04570_SEQ_06",""
7,"TEXT_BANARK120_04570_SEQ_07",""
8,"TEXT_BANARK120_04570_SEQ_08",""
9,"TEXT_BANARK120_04570_SEQ_09",""
10,"TEXT_BANARK120_04570_SEQ_10",""
11,"TEXT_BANARK120_04570_SEQ_11",""
12,"TEXT_BANARK120_04570_SEQ_12",""
13,"TEXT_BANARK120_04570_SEQ_13",""
14,"TEXT_BANARK120_04570_SEQ_14",""
15,"TEXT_BANARK120_04570_SEQ_15",""
16,"TEXT_BANARK120_04570_SEQ_16",""
17,"TEXT_BANARK120_04570_SEQ_17",""
18,"TEXT_BANARK120_04570_SEQ_18",""
19,"TEXT_BANARK120_04570_SEQ_19",""
20,"TEXT_BANARK120_04570_SEQ_20",""
21,"TEXT_BANARK120_04570_SEQ_21",""
22,"TEXT_BANARK120_04570_SEQ_22",""
23,"TEXT_BANARK120_04570_SEQ_23",""
24,"TEXT_BANARK120_04570_TODO_00","在<Sheet(EObj,2012900,0)/>使用<Sheet(EventItem,2003405,0)/> 獲取<Sheet(EventItem,2003406,0)/>"
25,"TEXT_BANARK120_04570_TODO_01","將<Sheet(EventItem,2003406,0)/>交給摩羅盧"
26,"TEXT_BANARK120_04570_TODO_02",""
27,"TEXT_BANARK120_04570_TODO_03",""
28,"TEXT_BANARK120_04570_TODO_04",""
29,"TEXT_BANARK120_04570_TODO_05",""
30,"TEXT_BANARK120_04570_TODO_06",""
31,"TEXT_BANARK120_04570_TODO_07",""
32,"TEXT_BANARK120_04570_TODO_08",""
33,"TEXT_BANARK120_04570_TODO_09",""
34,"TEXT_BANARK120_04570_TODO_10",""
35,"TEXT_BANARK120_04570_TODO_11",""
36,"TEXT_BANARK120_04570_TODO_12",""
37,"TEXT_BANARK120_04570_TODO_13",""
38,"TEXT_BANARK120_04570_TODO_14",""
39,"TEXT_BANARK120_04570_TODO_15",""
40,"TEXT_BANARK120_04570_TODO_16",""
41,"TEXT_BANARK120_04570_TODO_17",""
42,"TEXT_BANARK120_04570_TODO_18",""
43,"TEXT_BANARK120_04570_TODO_19",""
44,"TEXT_BANARK120_04570_TODO_20",""
45,"TEXT_BANARK120_04570_TODO_21",""
46,"TEXT_BANARK120_04570_TODO_22",""
47,"TEXT_BANARK120_04570_TODO_23",""
48,"TEXT_BANARK120_04570_MARU_000_000","如今河馬舍和水池都已建成，河馬們終於有了固定的住處，
雖然都是好事，但也必須要定期進行檢查和維修才行。
畢竟我還是希望可以讓河馬們長久住下去……"
49,"TEXT_BANARK120_04570_MARU_000_001","所以我想讓你幫忙收集維修所需的材料。
請前往神我寺西邊，在附近的<Sheet(EObj,2012900,0)/>上
使用這個<Sheet(EventItem,2003405,0)/>收集3杯<Sheet(EventItem,2003406,0)/>……"
50,"TEXT_BANARK120_04570_MARU_000_002","<Sheet(EObj,2012900,0)/>的位置已經標註在地圖上了。
那就拜託你了。"
51,"TEXT_BANARK120_04570_MARU_000_010","收集到<Sheet(EventItem,2003406,0)/>了嗎？"
52,"TEXT_BANARK120_04570_MARU_000_011","謝謝你。
有了這些，暫時就不用煩惱了……"
53,"TEXT_BANARK120_04570_MARU_000_012","這樹汁凝固之後就是天然的防水劑。
可以有效防止水池漏水……"
54,"TEXT_BANARK120_04570_MARU_000_013","接下來我就準備好好檢查整理一下了。
如果以後再有需要的話我還會找你的，
到時候就拜託了。"
