key,0,1
#,,
int32,str,str
0,"TEXT_BANARK103_04553_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊規則： 等級調整（限定職業）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任務需要與接受任務時的職業相同才可繼續進行任務。

大金庫的摩羅盧很在意物資的庫存情況。"
1,"TEXT_BANARK103_04553_SEQ_01",""
2,"TEXT_BANARK103_04553_SEQ_02",""
3,"TEXT_BANARK103_04553_SEQ_03",""
4,"TEXT_BANARK103_04553_SEQ_04",""
5,"TEXT_BANARK103_04553_SEQ_05",""
6,"TEXT_BANARK103_04553_SEQ_06",""
7,"TEXT_BANARK103_04553_SEQ_07",""
8,"TEXT_BANARK103_04553_SEQ_08",""
9,"TEXT_BANARK103_04553_SEQ_09",""
10,"TEXT_BANARK103_04553_SEQ_10",""
11,"TEXT_BANARK103_04553_SEQ_11",""
12,"TEXT_BANARK103_04553_SEQ_12",""
13,"TEXT_BANARK103_04553_SEQ_13",""
14,"TEXT_BANARK103_04553_SEQ_14",""
15,"TEXT_BANARK103_04553_SEQ_15",""
16,"TEXT_BANARK103_04553_SEQ_16",""
17,"TEXT_BANARK103_04553_SEQ_17",""
18,"TEXT_BANARK103_04553_SEQ_18",""
19,"TEXT_BANARK103_04553_SEQ_19",""
20,"TEXT_BANARK103_04553_SEQ_20",""
21,"TEXT_BANARK103_04553_SEQ_21",""
22,"TEXT_BANARK103_04553_SEQ_22",""
23,"TEXT_BANARK103_04553_SEQ_23",""
24,"TEXT_BANARK103_04553_TODO_00","在<Sheet(EObj,2012850,0)/>張望 討伐出現的<Sheet(BNpcName,11338,0)/>"
25,"TEXT_BANARK103_04553_TODO_01","將<Sheet(EventItem,2003397,0)/>交給摩羅盧"
26,"TEXT_BANARK103_04553_TODO_02",""
27,"TEXT_BANARK103_04553_TODO_03",""
28,"TEXT_BANARK103_04553_TODO_04",""
29,"TEXT_BANARK103_04553_TODO_05",""
30,"TEXT_BANARK103_04553_TODO_06",""
31,"TEXT_BANARK103_04553_TODO_07",""
32,"TEXT_BANARK103_04553_TODO_08",""
33,"TEXT_BANARK103_04553_TODO_09",""
34,"TEXT_BANARK103_04553_TODO_10",""
35,"TEXT_BANARK103_04553_TODO_11",""
36,"TEXT_BANARK103_04553_TODO_12",""
37,"TEXT_BANARK103_04553_TODO_13",""
38,"TEXT_BANARK103_04553_TODO_14",""
39,"TEXT_BANARK103_04553_TODO_15",""
40,"TEXT_BANARK103_04553_TODO_16",""
41,"TEXT_BANARK103_04553_TODO_17",""
42,"TEXT_BANARK103_04553_TODO_18",""
43,"TEXT_BANARK103_04553_TODO_19",""
44,"TEXT_BANARK103_04553_TODO_20",""
45,"TEXT_BANARK103_04553_TODO_21",""
46,"TEXT_BANARK103_04553_TODO_22",""
47,"TEXT_BANARK103_04553_TODO_23",""
48,"TEXT_BANARK103_04553_MARU_000_001","若想讓河馬車安全地行駛……
就需要進行定期的檢查和維護。"
49,"TEXT_BANARK103_04553_MARU_000_002","不過目前維護所需的物資庫存稀缺，
而且籌備起來不太容易，
所以想讓你幫個忙……"
50,"TEXT_BANARK103_04553_MARU_000_003","首先需要你前往恆娑牧場遺址，
打倒幾隻<Sheet(BNpcName,11338,0)/>。"
51,"TEXT_BANARK103_04553_MARU_000_004","然後它們的首領就會被激怒而出現，將其打倒之後，
需要你幫忙帶回<Sheet(EventItem,2003397,0)/>。
那就拜託你了……"
52,"TEXT_BANARK103_04553_POPMESSAGE_000_010","疑似首領的憤怒的彼岸妖紅花出現了！"
53,"TEXT_BANARK103_04553_MARU_000_020","拿到<Sheet(EventItem,2003397,0)/>了嗎？"
54,"TEXT_BANARK103_04553_MARU_000_021","謝謝你。
要是沒有這個的話，河馬們的心情就會變得不好，
你能拿來真是幫大忙了……"
55,"TEXT_BANARK103_04553_MARU_000_022","河馬平時在拉貨車時，
掛在脖子上的曲木總是會與頸部發生摩擦。
不過有了這個藤條的纖維覆蓋就沒問題了……"
56,"TEXT_BANARK103_04553_MARU_000_023","由於這是消耗品，所以需要定期更換，
不過既然借助了河馬的力量，就得好好愛護它們才行。
等到時候庫存又見底時，希望你能再來幫忙……"
