key,0,1
#,,
int32,str,str
0,"TEXT_BANARK121_04571_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊規則： 等級調整（限定職業）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任務需要與接受任務時的職業相同才可繼續進行任務。

大金庫的摩羅盧想要委託危險的工作。"
1,"TEXT_BANARK121_04571_SEQ_01",""
2,"TEXT_BANARK121_04571_SEQ_02",""
3,"TEXT_BANARK121_04571_SEQ_03",""
4,"TEXT_BANARK121_04571_SEQ_04",""
5,"TEXT_BANARK121_04571_SEQ_05",""
6,"TEXT_BANARK121_04571_SEQ_06",""
7,"TEXT_BANARK121_04571_SEQ_07",""
8,"TEXT_BANARK121_04571_SEQ_08",""
9,"TEXT_BANARK121_04571_SEQ_09",""
10,"TEXT_BANARK121_04571_SEQ_10",""
11,"TEXT_BANARK121_04571_SEQ_11",""
12,"TEXT_BANARK121_04571_SEQ_12",""
13,"TEXT_BANARK121_04571_SEQ_13",""
14,"TEXT_BANARK121_04571_SEQ_14",""
15,"TEXT_BANARK121_04571_SEQ_15",""
16,"TEXT_BANARK121_04571_SEQ_16",""
17,"TEXT_BANARK121_04571_SEQ_17",""
18,"TEXT_BANARK121_04571_SEQ_18",""
19,"TEXT_BANARK121_04571_SEQ_19",""
20,"TEXT_BANARK121_04571_SEQ_20",""
21,"TEXT_BANARK121_04571_SEQ_21",""
22,"TEXT_BANARK121_04571_SEQ_22",""
23,"TEXT_BANARK121_04571_SEQ_23",""
24,"TEXT_BANARK121_04571_TODO_00","對眾僧林園的<Sheet(EObj,2012895,0)/>使用<Sheet(EventItem,2003407,0)/>"
25,"TEXT_BANARK121_04571_TODO_01","獲取<Sheet(EventItem,2003408,0)/>"
26,"TEXT_BANARK121_04571_TODO_02","將<Sheet(EventItem,2003408,0)/>交給摩羅盧"
27,"TEXT_BANARK121_04571_TODO_03",""
28,"TEXT_BANARK121_04571_TODO_04",""
29,"TEXT_BANARK121_04571_TODO_05",""
30,"TEXT_BANARK121_04571_TODO_06",""
31,"TEXT_BANARK121_04571_TODO_07",""
32,"TEXT_BANARK121_04571_TODO_08",""
33,"TEXT_BANARK121_04571_TODO_09",""
34,"TEXT_BANARK121_04571_TODO_10",""
35,"TEXT_BANARK121_04571_TODO_11",""
36,"TEXT_BANARK121_04571_TODO_12",""
37,"TEXT_BANARK121_04571_TODO_13",""
38,"TEXT_BANARK121_04571_TODO_14",""
39,"TEXT_BANARK121_04571_TODO_15",""
40,"TEXT_BANARK121_04571_TODO_16",""
41,"TEXT_BANARK121_04571_TODO_17",""
42,"TEXT_BANARK121_04571_TODO_18",""
43,"TEXT_BANARK121_04571_TODO_19",""
44,"TEXT_BANARK121_04571_TODO_20",""
45,"TEXT_BANARK121_04571_TODO_21",""
46,"TEXT_BANARK121_04571_TODO_22",""
47,"TEXT_BANARK121_04571_TODO_23",""
48,"TEXT_BANARK121_04571_MARU_000_000","<Highlight>ObjectParameter(1)</Highlight>，請聽我說……
我有份工作想要委託你，不過有點危險。"
49,"TEXT_BANARK121_04571_MARU_000_001","我聽勘恰娜說過，
你作為冒險者接手過各類大大小小的工作……
那你應該也會使用炸藥吧？"
50,"TEXT_BANARK121_04571_MARU_000_002","這個<Sheet(EventItem,2003407,0)/>給你，請你幫忙炸掉<Sheet(EObj,2012895,0)/>，
然後把<Sheet(EventItem,2003408,0)/>帶回來給我。"
51,"TEXT_BANARK121_04571_MARU_000_010","怎麼樣？
拿到<Sheet(EventItem,2003408,0)/>了嗎？"
52,"TEXT_BANARK121_04571_MARU_000_011","太棒了！謝謝你。
將泥岩打碎溶於水中，就會化作十分細膩的泥，
可以當作天然的防曬霜使用……"
53,"TEXT_BANARK121_04571_MARU_000_012","河馬的皮膚其實是很敏感的，
如果不注意保濕的話，很容易開裂受傷。
所以我才委託了你這份工作……"
54,"TEXT_BANARK121_04571_MARU_000_013","那我這就和同伴們開始著手製作防曬霜吧。
這是謝禮，請收下。"
