key,0,1
#,,
int32,str,str
0,"TEXT_BANARK128_04578_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊規則： 等級調整（限定職業）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任務需要與接受任務時的職業相同才可繼續進行任務。

大金庫的摩羅盧很在意食材不足的問題。"
1,"TEXT_BANARK128_04578_SEQ_01",""
2,"TEXT_BANARK128_04578_SEQ_02",""
3,"TEXT_BANARK128_04578_SEQ_03",""
4,"TEXT_BANARK128_04578_SEQ_04",""
5,"TEXT_BANARK128_04578_SEQ_05",""
6,"TEXT_BANARK128_04578_SEQ_06",""
7,"TEXT_BANARK128_04578_SEQ_07",""
8,"TEXT_BANARK128_04578_SEQ_08",""
9,"TEXT_BANARK128_04578_SEQ_09",""
10,"TEXT_BANARK128_04578_SEQ_10",""
11,"TEXT_BANARK128_04578_SEQ_11",""
12,"TEXT_BANARK128_04578_SEQ_12",""
13,"TEXT_BANARK128_04578_SEQ_13",""
14,"TEXT_BANARK128_04578_SEQ_14",""
15,"TEXT_BANARK128_04578_SEQ_15",""
16,"TEXT_BANARK128_04578_SEQ_16",""
17,"TEXT_BANARK128_04578_SEQ_17",""
18,"TEXT_BANARK128_04578_SEQ_18",""
19,"TEXT_BANARK128_04578_SEQ_19",""
20,"TEXT_BANARK128_04578_SEQ_20",""
21,"TEXT_BANARK128_04578_SEQ_21",""
22,"TEXT_BANARK128_04578_SEQ_22",""
23,"TEXT_BANARK128_04578_SEQ_23",""
24,"TEXT_BANARK128_04578_TODO_00","在<Sheet(EObj,2012913,0)/>設定誘餌
討伐出現的<Sheet(BNpcName,11343,0)/>"
25,"TEXT_BANARK128_04578_TODO_01","將<Sheet(EventItem,2003414,0)/>交給摩羅盧"
26,"TEXT_BANARK128_04578_TODO_02",""
27,"TEXT_BANARK128_04578_TODO_03",""
28,"TEXT_BANARK128_04578_TODO_04",""
29,"TEXT_BANARK128_04578_TODO_05",""
30,"TEXT_BANARK128_04578_TODO_06",""
31,"TEXT_BANARK128_04578_TODO_07",""
32,"TEXT_BANARK128_04578_TODO_08",""
33,"TEXT_BANARK128_04578_TODO_09",""
34,"TEXT_BANARK128_04578_TODO_10",""
35,"TEXT_BANARK128_04578_TODO_11",""
36,"TEXT_BANARK128_04578_TODO_12",""
37,"TEXT_BANARK128_04578_TODO_13",""
38,"TEXT_BANARK128_04578_TODO_14",""
39,"TEXT_BANARK128_04578_TODO_15",""
40,"TEXT_BANARK128_04578_TODO_16",""
41,"TEXT_BANARK128_04578_TODO_17",""
42,"TEXT_BANARK128_04578_TODO_18",""
43,"TEXT_BANARK128_04578_TODO_19",""
44,"TEXT_BANARK128_04578_TODO_20",""
45,"TEXT_BANARK128_04578_TODO_21",""
46,"TEXT_BANARK128_04578_TODO_22",""
47,"TEXT_BANARK128_04578_TODO_23",""
48,"TEXT_BANARK128_04578_MARU_000_000","酒館開張之後，客人是越來越多了，
不過又面臨一個新問題，就是食材開始不夠了……
所以想找你稍微幫忙進下貨……"
49,"TEXT_BANARK128_04578_MARU_000_001","此次的目標是<Sheet(EventItem,2003414,0)/>。
只要到海邊打倒<Sheet(BNpcName,11343,0)/>應該就可以籌備到。
我把<Sheet(EventItem,2003413,0)/>給你，你可以拿它當誘餌使用。"
50,"TEXT_BANARK128_04578_MARU_000_002","不過即使設定了誘餌也不能保證它們一定會出來，
你就分別在3個地方設定試試吧……"
51,"TEXT_BANARK128_04578_SYSTEM_000_003","<Sheet(BNpcName,11343,0)/>似乎不在這附近……"
52,"TEXT_BANARK128_04578_MARU_000_004","辛苦了……
籌備到<Sheet(EventItem,2003414,0)/>了嗎？"
53,"TEXT_BANARK128_04578_MARU_000_005","沒錯沒錯，就是這個！
個頭也不小，真是太感謝了……"
54,"TEXT_BANARK128_04578_MARU_000_006","白濱蟹腿上的肌肉發達，很有嚼勁，
而且味道也很濃郁……"
55,"TEXT_BANARK128_04578_MARU_000_007","就算把它放到咖哩裡，也不會失去原本的味道，
當然，用來燴菜也非常好吃……"
56,"TEXT_BANARK128_04578_MARU_000_008","不過它的新鮮度非常重要，因此需要定期補貨……
狩獵需要人手，所以你這次真是幫大忙了。
感謝你幫忙籌備食材。"
