key,0,1
#,,
int32,str,str
0,"TEXT_BANARK102_04552_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊規則： 等級調整（限定職業）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任務需要與接受任務時的職業相同才可繼續進行任務。

大金庫的摩羅盧有很著急的業務要處理。"
1,"TEXT_BANARK102_04552_SEQ_01",""
2,"TEXT_BANARK102_04552_SEQ_02",""
3,"TEXT_BANARK102_04552_SEQ_03",""
4,"TEXT_BANARK102_04552_SEQ_04",""
5,"TEXT_BANARK102_04552_SEQ_05",""
6,"TEXT_BANARK102_04552_SEQ_06",""
7,"TEXT_BANARK102_04552_SEQ_07",""
8,"TEXT_BANARK102_04552_SEQ_08",""
9,"TEXT_BANARK102_04552_SEQ_09",""
10,"TEXT_BANARK102_04552_SEQ_10",""
11,"TEXT_BANARK102_04552_SEQ_11",""
12,"TEXT_BANARK102_04552_SEQ_12",""
13,"TEXT_BANARK102_04552_SEQ_13",""
14,"TEXT_BANARK102_04552_SEQ_14",""
15,"TEXT_BANARK102_04552_SEQ_15",""
16,"TEXT_BANARK102_04552_SEQ_16",""
17,"TEXT_BANARK102_04552_SEQ_17",""
18,"TEXT_BANARK102_04552_SEQ_18",""
19,"TEXT_BANARK102_04552_SEQ_19",""
20,"TEXT_BANARK102_04552_SEQ_20",""
21,"TEXT_BANARK102_04552_SEQ_21",""
22,"TEXT_BANARK102_04552_SEQ_22",""
23,"TEXT_BANARK102_04552_SEQ_23",""
24,"TEXT_BANARK102_04552_TODO_00","將<Sheet(EventItem,2003394,0)/>交給勘伽"
25,"TEXT_BANARK102_04552_TODO_01","將<Sheet(EventItem,2003395,0)/>交給利姆薩·羅敏薩的水手"
26,"TEXT_BANARK102_04552_TODO_02","將<Sheet(EventItem,2003396,0)/>交給摩羅盧"
27,"TEXT_BANARK102_04552_TODO_03",""
28,"TEXT_BANARK102_04552_TODO_04",""
29,"TEXT_BANARK102_04552_TODO_05",""
30,"TEXT_BANARK102_04552_TODO_06",""
31,"TEXT_BANARK102_04552_TODO_07",""
32,"TEXT_BANARK102_04552_TODO_08",""
33,"TEXT_BANARK102_04552_TODO_09",""
34,"TEXT_BANARK102_04552_TODO_10",""
35,"TEXT_BANARK102_04552_TODO_11",""
36,"TEXT_BANARK102_04552_TODO_12",""
37,"TEXT_BANARK102_04552_TODO_13",""
38,"TEXT_BANARK102_04552_TODO_14",""
39,"TEXT_BANARK102_04552_TODO_15",""
40,"TEXT_BANARK102_04552_TODO_16",""
41,"TEXT_BANARK102_04552_TODO_17",""
42,"TEXT_BANARK102_04552_TODO_18",""
43,"TEXT_BANARK102_04552_TODO_19",""
44,"TEXT_BANARK102_04552_TODO_20",""
45,"TEXT_BANARK102_04552_TODO_21",""
46,"TEXT_BANARK102_04552_TODO_22",""
47,"TEXT_BANARK102_04552_TODO_23",""
48,"TEXT_BANARK102_04552_MARU_000_001","<Highlight>ObjectParameter(1)</Highlight>，不好意思，
可以麻煩你幫忙完成一下交易嗎？"
49,"TEXT_BANARK102_04552_MARU_000_002","本來我們和艾奧傑亞的商人定好了交易……
結果因為我的同伴太強勢，導致雙方交涉時吵了起來。
你也是艾奧傑亞人，所以我覺得這件事交給你比較合適。"
50,"TEXT_BANARK102_04552_MARU_000_003","首先請前往白濱村，
從一位名叫勘伽的悌陽象族那裡領取此次交易的商品。
只要交出這個<Sheet(EventItem,2003394,0)/>，對方就會跟你交換了。"
51,"TEXT_BANARK102_04552_MARU_000_004","然後將領取到的物品交給新港的水手，
從對方手中帶回預定的東西就好。
拜託了……"
52,"TEXT_BANARK102_04552_KHANGA_000_010","嗯？你是……"
53,"TEXT_BANARK102_04552_KHANGA_000_011","這是……哦，你是送貨員啊。
摩羅盧都跟我說了，訂金我也已經收過了。"
54,"TEXT_BANARK102_04552_KHANGA_000_012","委託我準備的是這個<Sheet(EventItem,2003395,0)/>。
你就把它交給新港的利姆薩·羅敏薩的水手吧。"
55,"TEXT_BANARK102_04552_KHANGA_000_013","你就把這個<Sheet(EventItem,2003395,0)/>交給利姆薩·羅敏薩的水手吧。"
56,"TEXT_BANARK102_04552_LIMSAMARINER04552_000_020","哎呀，難道你就是給摩羅盧跑腿的嗎？"
57,"TEXT_BANARK102_04552_LIMSAMARINER04552_000_021","果然如此！
等你很久了，需要的東西全都湊齊了，
這下終於可以出港了！"
58,"TEXT_BANARK102_04552_LIMSAMARINER04552_000_022","讓你幫忙拿來的是只有在豐饒海才能採集到的貝殼的乾貨。
這可是用於熬湯的高級食材。
在作為美食之都的利姆薩·羅敏薩，這東西可是非常值錢的。"
59,"TEXT_BANARK102_04552_LIMSAMARINER04552_000_023","那我就把委託我準備的東西交給你吧。
一定要交到摩羅盧的手裡啊！"
60,"TEXT_BANARK102_04552_MARU_000_030","交易順利完成了嗎？"
61,"TEXT_BANARK102_04552_MARU_000_031","辛苦了。
看起來進行得很順利，找你真是找對人了。
今後如果有需要的話，希望還可以找你……"
62,"TEXT_BANARK102_04552_MARU_000_032","讓你幫忙拿來的是車軸的試製品。
其實，海之都有名的納爾迪克＆威米利工坊，
正在幫忙開發用在河馬騎手團貨車上的新車軸。"
63,"TEXT_BANARK102_04552_MARU_000_033","若想將業務拓展到薩維奈島的每個角落，
就需要提高貨車應對惡劣路況的效能。
我這就把新車軸安裝上試用一下……多謝你的幫助。"
