key,0,1
#,,
int32,str,str
0,"TEXT_BANARK108_04558_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊規則： 等級調整（限定職業）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任務需要與接受任務時的職業相同才可繼續進行任務。

大金庫的摩羅盧想要冒險者幫忙搬運東西。"
1,"TEXT_BANARK108_04558_SEQ_01",""
2,"TEXT_BANARK108_04558_SEQ_02",""
3,"TEXT_BANARK108_04558_SEQ_03",""
4,"TEXT_BANARK108_04558_SEQ_04",""
5,"TEXT_BANARK108_04558_SEQ_05",""
6,"TEXT_BANARK108_04558_SEQ_06",""
7,"TEXT_BANARK108_04558_SEQ_07",""
8,"TEXT_BANARK108_04558_SEQ_08",""
9,"TEXT_BANARK108_04558_SEQ_09",""
10,"TEXT_BANARK108_04558_SEQ_10",""
11,"TEXT_BANARK108_04558_SEQ_11",""
12,"TEXT_BANARK108_04558_SEQ_12",""
13,"TEXT_BANARK108_04558_SEQ_13",""
14,"TEXT_BANARK108_04558_SEQ_14",""
15,"TEXT_BANARK108_04558_SEQ_15",""
16,"TEXT_BANARK108_04558_SEQ_16",""
17,"TEXT_BANARK108_04558_SEQ_17",""
18,"TEXT_BANARK108_04558_SEQ_18",""
19,"TEXT_BANARK108_04558_SEQ_19",""
20,"TEXT_BANARK108_04558_SEQ_20",""
21,"TEXT_BANARK108_04558_SEQ_21",""
22,"TEXT_BANARK108_04558_SEQ_22",""
23,"TEXT_BANARK108_04558_SEQ_23",""
24,"TEXT_BANARK108_04558_TODO_00","和熱情的送貨員對話"
25,"TEXT_BANARK108_04558_TODO_01","獲取<Sheet(EventItem,2003415,0)/>"
26,"TEXT_BANARK108_04558_TODO_02","將<Sheet(EventItem,2003415,0)/>交給摩羅盧"
27,"TEXT_BANARK108_04558_TODO_03",""
28,"TEXT_BANARK108_04558_TODO_04",""
29,"TEXT_BANARK108_04558_TODO_05",""
30,"TEXT_BANARK108_04558_TODO_06",""
31,"TEXT_BANARK108_04558_TODO_07",""
32,"TEXT_BANARK108_04558_TODO_08",""
33,"TEXT_BANARK108_04558_TODO_09",""
34,"TEXT_BANARK108_04558_TODO_10",""
35,"TEXT_BANARK108_04558_TODO_11",""
36,"TEXT_BANARK108_04558_TODO_12",""
37,"TEXT_BANARK108_04558_TODO_13",""
38,"TEXT_BANARK108_04558_TODO_14",""
39,"TEXT_BANARK108_04558_TODO_15",""
40,"TEXT_BANARK108_04558_TODO_16",""
41,"TEXT_BANARK108_04558_TODO_17",""
42,"TEXT_BANARK108_04558_TODO_18",""
43,"TEXT_BANARK108_04558_TODO_19",""
44,"TEXT_BANARK108_04558_TODO_20",""
45,"TEXT_BANARK108_04558_TODO_21",""
46,"TEXT_BANARK108_04558_TODO_22",""
47,"TEXT_BANARK108_04558_TODO_23",""
48,"TEXT_BANARK108_04558_MARU_000_000","<Highlight>ObjectParameter(1)</Highlight>，我有一個非常重要的任務想要交給你！
我現在需要你立刻幫忙搬運恆娑鳥蛋……！"
49,"TEXT_BANARK108_04558_MARU_000_001","往城內送貨的同伴發來了聯絡，
說妮洛帕拉畜產局正在廉價出售蛋。
所以我就讓同伴批發了一些……"
50,"TEXT_BANARK108_04558_MARU_000_002","不過由於蛋易碎，用河馬車搬運的話很容易破掉。
但我又不能讓同伴放著裝滿貨物的貨車不顧，
只把蛋運送回來……"
51,"TEXT_BANARK108_04558_MARU_000_003","所以現在只能拜託你了！
幫忙批發的熱情的送貨員已經把蛋運到了塔門。
就麻煩你跑一趟，把重要的食材帶回來吧……！！"
52,"TEXT_BANARK108_04558_DELIVERYMAN04558_000_004","<Highlight>ObjectParameter(1)</Highlight>，你好！
你是來取恆娑鳥蛋的吧？"
53,"TEXT_BANARK108_04558_DELIVERYMAN04558_000_005","我把其他貨物整理好後，就要開始下一個送貨任務了，
麻煩你把那個裝有蛋的麻袋帶給摩羅盧吧！
現在的氣溫下蛋很容易變質，請一定要在蛋壞掉之前帶回去！"
54,"TEXT_BANARK108_04558_DELIVERYMAN04558_000_006","我把其他貨物整理好後，就要開始下一個送貨任務了，
麻煩你把那個裝有蛋的麻袋帶給摩羅盧吧！
現在的氣溫下蛋很容易變質，請一定要在蛋壞掉之前帶回去！"
55,"TEXT_BANARK108_04558_MARU_000_007","歡迎回來。
拿到恆娑鳥蛋了嗎？"
56,"TEXT_BANARK108_04558_MARU_000_008","蛋沒有破，也沒有腐壞的氣味……
嗯，感謝你幫忙搬運。"
57,"TEXT_BANARK108_04558_MARU_000_009","位於薰香丘陵的恆娑牧場已經被怪物毀壞掉了。
還好倖存的恆娑鳥和幼體都被轉移到了城內……"
58,"TEXT_BANARK108_04558_MARU_000_010","相比以前，現在可以獲得更多的蛋了，
有時還可以像這樣低價購得……"
59,"TEXT_BANARK108_04558_MARU_000_011","這座島上以恆娑鳥蛋為食材的菜餚種類還挺多的，
但由於恆娑鳥蛋無法長時間儲存，管理起來也很費事……
所以我就想著直接在這裡做好然後送過去。"
60,"TEXT_BANARK108_04558_MARU_000_012","是要做成堪稱傳統的馬莎拉蛋餅呢，還是油煎蛋呢……
也有點想做成萬島辣蛋啊……
總之這次也感謝你的幫助。"
