key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD600_02074_SEQ_00","艾斯泰姆珠寶店的馬塞爾要向冒險者提出最後的委託。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>要製作為完成本任務所需的物品，需要習得金工秘笈第三卷。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1,"TEXT_CLSGLD600_02074_SEQ_01","接受了馬塞爾的委託。幫助夫婦二人慶祝紀念日，製作<Sheet(Item,12108,0)/>和<Sheet(Item,12109,0)/>，並讓艾斯泰姆珠寶店的馬塞爾查看。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>要製作<Sheet(Item,12108,0)/>和<Sheet(Item,12109,0)/>，需要習得金工秘笈第三卷。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2,"TEXT_CLSGLD600_02074_SEQ_02","馬塞爾為了讓夫婦二人大吃一驚，便將他們分別叫了出來。先將<Sheet(Item,12109,0)/>交給烏爾達哈流沙屋的斯蒂爾·里弗。"
3,"TEXT_CLSGLD600_02074_SEQ_03","將八音盒交給了斯蒂爾·里弗。接下來將<Sheet(Item,12108,0)/>交給流沙屋的朱葉爾德·琵柯。"
4,"TEXT_CLSGLD600_02074_SEQ_04","將重新編曲的八音盒交給了夫婦二人。夫婦二人被冒險者的盡心所感動，由衷地表示了感謝。在賽倫蒂碧提和其師父科爾貝爾努的守望下，冒險者成功展現了「將形賜予無形之物，將心刻於無心之金」這句話的內涵。向艾斯泰姆珠寶店的馬塞爾報告。"
5,"TEXT_CLSGLD600_02074_SEQ_05","向馬塞爾報告完畢。馬塞爾稱讚了冒險者超一流的工作，這段佳話想必會寫入名門艾斯泰姆的歷史，以供後人學習。為了刻寫艾奧傑亞金工師的新歷史，繼續勇攀高峰，鍛鍊心與技。

※滿足下列條件後，可以從金工師行會的賽倫蒂碧提那裡領取新的職業任務。
完成「龍詩戰爭尾聲主線任務」中「命運的止境」。"
6,"TEXT_CLSGLD600_02074_SEQ_06","空欄"
7,"TEXT_CLSGLD600_02074_SEQ_07","空欄"
8,"TEXT_CLSGLD600_02074_SEQ_08","空欄"
9,"TEXT_CLSGLD600_02074_SEQ_09","空欄"
10,"TEXT_CLSGLD600_02074_SEQ_10","空欄"
