key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK600_02001_SEQ_00","雲霧街的巴爾托維厄又輸給了狐蛇飛龍。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>要製作為完成本任務所需的物品，需要習得木工秘笈第三卷。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1,"TEXT_CLSWDK600_02001_SEQ_01","據巴爾托維厄所說，壞掉的陷阱裡可能有關於狐蛇飛龍弱點的線索。前往庫爾札斯西部高地的聖菲內雅連隊露營地，和怕冷的騎兵談談。"
2,"TEXT_CLSWDK600_02001_SEQ_02","雖然壞掉的陷阱被怕冷的騎兵當木柴燒掉了，但留下了一個插在上面的<Sheet(EventItem,2001682,0)/>。將<Sheet(EventItem,2001682,0)/>交給雲霧街的巴爾托維厄。"
3,"TEXT_CLSWDK600_02001_SEQ_03","將<Sheet(EventItem,2001682,0)/>交給了巴爾托維厄。了解到父親是和狐蛇飛龍戰鬥時犧牲的巴爾托維厄，決定拿起槍來戰鬥。製作<Sheet(ItemHQ,10609,0)/>，交給雲霧街的巴爾托維厄。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>要製作<Sheet(ItemHQ,10609,0)/>，需要習得木工秘笈第三卷。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
4,"TEXT_CLSWDK600_02001_SEQ_04","將<Sheet(ItemHQ,10609,0)/>交給了巴爾托維厄。巴爾托維厄想讓冒險者幫他轉告菲利帕萊，他要為父而戰。和伊修加爾德聖大鳥房附近的菲利帕萊談談。"
5,"TEXT_CLSWDK600_02001_SEQ_05","和菲利帕萊進行了交談。為了和菲利帕萊一起觀戰，前往聖菲內雅連隊露營地的北邊，和巴爾托維厄會合。"
6,"TEXT_CLSWDK600_02001_SEQ_06","巴爾托維厄成功打倒了狐蛇飛龍。在聖菲內雅連隊露營地的北邊和巴爾托維厄談談。"
7,"TEXT_CLSWDK600_02001_SEQ_07","和巴爾托維厄進行了交談。為了和他一起掃墓，前往庫爾札斯西部高地戈爾加涅牧場的東邊，和巴爾托維厄談談。"
