key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK580_02000_SEQ_00","雲霧街的巴爾托維厄想要再次狩獵狐蛇飛龍。"
1,"TEXT_CLSWDK580_02000_SEQ_01","巴爾托維厄想要去狩獵狐蛇飛龍，但是卻找不到弓箭，也不見菲利帕萊的蹤影。在伊修加爾德的聖大鳥房附近尋找菲利帕萊。"
2,"TEXT_CLSWDK580_02000_SEQ_02","找到了菲利帕萊。巴爾托維厄接受了兒子的建議，決定設陷阱狩獵狐蛇飛龍。為了尋找最適合做陷阱的木材，和格里達尼亞木工師行會的貝亞坦談談。"
3,"TEXT_CLSWDK580_02000_SEQ_03","和貝亞坦進行了交談。貝亞坦介紹了在伊修加爾德作園藝師的魯瓦泰盧安。前往庫爾札斯中央高地的天火堡壘群，和魯瓦泰盧安談談。"
4,"TEXT_CLSWDK580_02000_SEQ_04","和魯瓦泰盧安進行了交談。據魯瓦泰盧安所說，<Sheet(ItemHQ,12583,0)/>是最適合做陷阱的木材。製作3塊<Sheet(ItemHQ,12583,0)/>，交給雲霧街的巴爾托維厄。"
5,"TEXT_CLSWDK580_02000_SEQ_05","將<Sheet(ItemHQ,12583,0)/>交給了巴爾托維厄。祈禱父子情深的巴爾托維厄和菲利帕萊能夠得到幸福，也祈禱陷阱能夠成功。繼續作為木工師精進技藝。

※木工師的等級達到60級以上時，可以從雲霧街的巴爾托維厄那裡領取下一個木工師任務。"
6,"TEXT_CLSWDK580_02000_SEQ_06","空"
7,"TEXT_CLSWDK580_02000_SEQ_07","空"
8,"TEXT_CLSWDK580_02000_SEQ_08","空"
9,"TEXT_CLSWDK580_02000_SEQ_09","空"
10,"TEXT_CLSWDK580_02000_SEQ_10","空"
11,"TEXT_CLSWDK580_02000_SEQ_11","空"
12,"TEXT_CLSWDK580_02000_SEQ_12","空"
13,"TEXT_CLSWDK580_02000_SEQ_13","空"
14,"TEXT_CLSWDK580_02000_SEQ_14","空"
15,"TEXT_CLSWDK580_02000_SEQ_15","空"
16,"TEXT_CLSWDK580_02000_SEQ_16","空"
17,"TEXT_CLSWDK580_02000_SEQ_17","空"
18,"TEXT_CLSWDK580_02000_SEQ_18","空"
19,"TEXT_CLSWDK580_02000_SEQ_19","空"
20,"TEXT_CLSWDK580_02000_SEQ_20","空"
