key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD580_02073_SEQ_00","艾斯泰姆珠寶店的馬塞爾有口信要告訴冒險者。"
1,"TEXT_CLSGLD580_02073_SEQ_01","和馬塞爾進行了交談。製作八音盒的先驅有重要的建議要告訴冒險者。和烏爾達哈金工師行會的賽倫蒂碧提談談。"
2,"TEXT_CLSGLD580_02073_SEQ_02","賽倫蒂碧提將她的師父科爾貝爾努介紹給了冒險者，科爾貝爾努對八音盒製作十分精通。聽聽科爾貝爾努的建議。"
3,"TEXT_CLSGLD580_02073_SEQ_03","接受了賽倫蒂碧提的師父科爾貝爾努的建議。他推薦使用<Sheet(Item,12644,0)/>來實現令人滿意的音質。試著製作<Sheet(Item,12644,0)/>，並將其交給金工師行會的賽倫蒂碧提。"
4,"TEXT_CLSGLD580_02073_SEQ_04","將<Sheet(Item,12644,0)/>交給了賽倫蒂碧提。裝入了冒險者製作的組件，魔法人偶涅吉變得更加有活力了。向艾斯泰姆珠寶店的馬塞爾報告。"
5,"TEXT_CLSGLD580_02073_SEQ_05","向馬塞爾報告完畢。「將形賜予無形之物，將心刻於無心之金」，不知冒險者會從這句話中找到怎樣的答案……將科爾貝爾努等前輩的身影牢記於心，摸索屬於自己的答案。

※金工師的等級達到60級以上時，可以從艾斯泰姆珠寶店的馬塞爾那裡領取下一個金工師任務。"
6,"TEXT_CLSGLD580_02073_SEQ_06","空欄"
7,"TEXT_CLSGLD580_02073_SEQ_07","空欄"
8,"TEXT_CLSGLD580_02073_SEQ_08","空欄"
9,"TEXT_CLSGLD580_02073_SEQ_09","空欄"
10,"TEXT_CLSGLD580_02073_SEQ_10","空欄"
11,"TEXT_CLSGLD580_02073_SEQ_11","空欄"
12,"TEXT_CLSGLD580_02073_SEQ_12","空欄"
13,"TEXT_CLSGLD580_02073_SEQ_13","空欄"
14,"TEXT_CLSGLD580_02073_SEQ_14","空欄"
15,"TEXT_CLSGLD580_02073_SEQ_15","空欄"
16,"TEXT_CLSGLD580_02073_SEQ_16","空欄"
17,"TEXT_CLSGLD580_02073_SEQ_17","空欄"
18,"TEXT_CLSGLD580_02073_SEQ_18","空欄"
19,"TEXT_CLSGLD580_02073_SEQ_19","空欄"
20,"TEXT_CLSGLD580_02073_SEQ_20","空欄"
