key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD502_02070_SEQ_00","金工師行會的賽倫蒂碧提很想向冒險者介紹某人。"
1,"TEXT_CLSGLD502_02070_SEQ_01","前情回顧：
擾亂烏爾達哈治安的怪盜狐狸杰德盯上了金工師行會。雖然金工師行會的會長賽倫蒂碧提借助魔法人偶涅吉的力量識破了狐狸杰德的真面目，但是涅吉的核心卻被狐狸杰德弄壞了，以致於涅吉停止了運作。而救了涅吉「命」的，正是冒險者。冒險者製作了不亞於100年前的行會會長製作的核心，使得涅吉再次運作了起來。賽倫蒂碧提由衷地感謝了冒險者。
　　　　　　　　　　　　*　*　*
賽倫蒂碧提將名門艾斯泰姆珠寶店的銷售人員介紹給了冒險者。和烏爾達哈艾斯泰姆珠寶店的馬塞爾談談。"
2,"TEXT_CLSGLD502_02070_SEQ_02","馬塞爾委託了冒險者一項工作。有位女性想送給自己的丈夫一件特別的禮物。一邊思考著「將形賜予無形之物，將心刻於無心之金」的意思，一邊向烏爾達哈金工師行會的賽倫蒂碧提和流沙屋的莫莫蒂尋求建議。"
3,"TEXT_CLSGLD502_02070_SEQ_03","接受了賽倫蒂碧提和莫莫蒂的建議。向艾斯泰姆珠寶店的馬塞爾報告。"
4,"TEXT_CLSGLD502_02070_SEQ_04","向馬塞爾報告時，客人朱葉爾德·琵柯出現了，最終決訂製作八音盒。為了將「形」賜予回憶之音，也為了將贈送之「心」刻於此，與馬塞爾一起製作八音盒。

※金工師的等級達到53級以上時，可以從艾斯泰姆珠寶店的馬塞爾那裡領取下一個金工師任務。"
5,"TEXT_CLSGLD502_02070_SEQ_05","空欄"
6,"TEXT_CLSGLD502_02070_SEQ_06","空欄"
7,"TEXT_CLSGLD502_02070_SEQ_07","空欄"
8,"TEXT_CLSGLD502_02070_SEQ_08","空欄"
9,"TEXT_CLSGLD502_02070_SEQ_09","空欄"
10,"TEXT_CLSGLD502_02070_SEQ_10","空欄"
11,"TEXT_CLSGLD502_02070_SEQ_11","空欄"
12,"TEXT_CLSGLD502_02070_SEQ_12","空欄"
13,"TEXT_CLSGLD502_02070_SEQ_13","空欄"
14,"TEXT_CLSGLD502_02070_SEQ_14","空欄"
15,"TEXT_CLSGLD502_02070_SEQ_15","空欄"
