key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD450_00657_SEQ_00","金工師行會的賽倫蒂碧提，想為冒險者介紹工作。"
1,"TEXT_CLSGLD450_00657_SEQ_01","接受了賽倫蒂碧提的委託。讓烏爾達哈金工師行會的賽倫蒂碧提查看<Sheet(ItemHQ,　2876,0)/>、<Sheet(ItemHQ,　2872,0)/>、<Sheet(ItemHQ,　2878,0)/>。"
2,"TEXT_CLSGLD450_00657_SEQ_02","讓賽倫蒂碧提查看了<Sheet(ItemHQ,　2876,0)/>、<Sheet(ItemHQ,　2872,0)/>、<Sheet(ItemHQ,　2878,0)/>。和烏爾達哈金工師行會的羅伯特談談。"
3,"TEXT_CLSGLD450_00657_SEQ_03","和羅伯特進行了交談。前往烏爾達哈紅玉大路國際市場，將<Sheet(ItemHQ,　2876,0)/>、<Sheet(ItemHQ,　2872,0)/>、<Sheet(ItemHQ,　2878,0)/>交給羅羅特恩。"
4,"TEXT_CLSGLD450_00657_SEQ_04","將<Sheet(ItemHQ,　2876,0)/>、<Sheet(ItemHQ,　2872,0)/>、<Sheet(ItemHQ,　2878,0)/>交給了羅羅特恩。向烏爾達哈金工師行會的賽倫蒂碧提報告。"
5,"TEXT_CLSGLD450_00657_SEQ_05","向賽倫蒂碧提報告完畢。賽倫蒂碧提也為狐狸杰德這種人的存在感到痛心。希望娜娜莫女王陛下的生日慶典上不要出什麼糾紛……為了消除這種不安，繼續磨練金工師的手藝。

※金工師的等級達到50級以上時，可以從賽倫蒂碧提那裡領取下一個金工師任務。"
6,"TEXT_CLSGLD450_00657_SEQ_06","空"
7,"TEXT_CLSGLD450_00657_SEQ_07","空"
8,"TEXT_CLSGLD450_00657_SEQ_08","空"
9,"TEXT_CLSGLD450_00657_SEQ_09","空"
10,"TEXT_CLSGLD450_00657_SEQ_10","空"
11,"TEXT_CLSGLD450_00657_SEQ_11","空"
12,"TEXT_CLSGLD450_00657_SEQ_12","空"
13,"TEXT_CLSGLD450_00657_SEQ_13","空"
14,"TEXT_CLSGLD450_00657_SEQ_14","空"
15,"TEXT_CLSGLD450_00657_SEQ_15","空"
16,"TEXT_CLSGLD450_00657_SEQ_16","空"
17,"TEXT_CLSGLD450_00657_SEQ_17","空"
18,"TEXT_CLSGLD450_00657_SEQ_18","空"
