key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD200_00615_SEQ_00","金工師行會的賽倫蒂碧提，想要讓冒險者嘗試新的挑戰。"
1,"TEXT_CLSGLD200_00615_SEQ_01","收集材料，製作<Sheet(Item,2111,0)/>。將鑲有魔晶石的<Sheet(Item,2111,0)/>交給金工師行會的賽倫蒂碧提。"
2,"TEXT_CLSGLD200_00615_SEQ_02","材料也富含深意，會影響製成的道具。用羚羊角製成的長杖也會作為咒術士使用的魔器，發揮力量。繼續磨練，成為有知識的金工師。

※金工師的等級達到25級以上時，可以從賽倫蒂碧提那裡領取下一個金工師任務。"
3,"TEXT_CLSGLD200_00615_SEQ_03",""
4,"TEXT_CLSGLD200_00615_SEQ_04",""
5,"TEXT_CLSGLD200_00615_SEQ_05",""
6,"TEXT_CLSGLD200_00615_SEQ_06",""
7,"TEXT_CLSGLD200_00615_SEQ_07",""
8,"TEXT_CLSGLD200_00615_SEQ_08",""
9,"TEXT_CLSGLD200_00615_SEQ_09",""
10,"TEXT_CLSGLD200_00615_SEQ_10",""
11,"TEXT_CLSGLD200_00615_SEQ_11",""
12,"TEXT_CLSGLD200_00615_SEQ_12",""
13,"TEXT_CLSGLD200_00615_SEQ_13",""
14,"TEXT_CLSGLD200_00615_SEQ_14",""
15,"TEXT_CLSGLD200_00615_SEQ_15",""
16,"TEXT_CLSGLD200_00615_SEQ_16",""
17,"TEXT_CLSGLD200_00615_SEQ_17",""
18,"TEXT_CLSGLD200_00615_SEQ_18",""
19,"TEXT_CLSGLD200_00615_SEQ_19",""
20,"TEXT_CLSGLD200_00615_SEQ_20",""
21,"TEXT_CLSGLD200_00615_SEQ_21",""
22,"TEXT_CLSGLD200_00615_SEQ_22",""
23,"TEXT_CLSGLD200_00615_SEQ_23",""
24,"TEXT_CLSGLD200_00615_TODO_00","將鑲有魔晶石的<Sheet(Item,2111,0)/>交給賽倫蒂碧提"
25,"TEXT_CLSGLD200_00615_TODO_01",""
26,"TEXT_CLSGLD200_00615_TODO_02",""
27,"TEXT_CLSGLD200_00615_TODO_03",""
28,"TEXT_CLSGLD200_00615_TODO_04",""
29,"TEXT_CLSGLD200_00615_TODO_05",""
30,"TEXT_CLSGLD200_00615_TODO_06",""
31,"TEXT_CLSGLD200_00615_TODO_07",""
