key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD101_00613_SEQ_00","金工師行會的賽倫蒂碧提有工作想要委託給冒險者。"
1,"TEXT_CLSGLD101_00613_SEQ_01","製作12箱<Sheet(Item,5086,0)/>，交給賽倫蒂碧提查看。"
2,"TEXT_CLSGLD101_00613_SEQ_02","前往金工師行會前的廣場，將委託品<Sheet(Item,5086,0)/>交給羅伯特。"
3,"TEXT_CLSGLD101_00613_SEQ_03","順利送交了委託品。回到金工師行會，向賽倫蒂碧提報告。"
4,"TEXT_CLSGLD101_00613_SEQ_04","冒險者的才能得到了涅吉的認可。為了繼續磨練技藝，領取一些行會理符的製作任務，進行訓練。

※金工師的等級達到15級以上時，可以從賽倫蒂碧提那裡領取下一個金工師任務。"
5,"TEXT_CLSGLD101_00613_SEQ_05",""
6,"TEXT_CLSGLD101_00613_SEQ_06",""
7,"TEXT_CLSGLD101_00613_SEQ_07",""
8,"TEXT_CLSGLD101_00613_SEQ_08",""
9,"TEXT_CLSGLD101_00613_SEQ_09",""
10,"TEXT_CLSGLD101_00613_SEQ_10",""
11,"TEXT_CLSGLD101_00613_SEQ_11",""
12,"TEXT_CLSGLD101_00613_SEQ_12",""
13,"TEXT_CLSGLD101_00613_SEQ_13",""
14,"TEXT_CLSGLD101_00613_SEQ_14",""
15,"TEXT_CLSGLD101_00613_SEQ_15",""
16,"TEXT_CLSGLD101_00613_SEQ_16",""
17,"TEXT_CLSGLD101_00613_SEQ_17",""
18,"TEXT_CLSGLD101_00613_SEQ_18",""
19,"TEXT_CLSGLD101_00613_SEQ_19",""
20,"TEXT_CLSGLD101_00613_SEQ_20",""
21,"TEXT_CLSGLD101_00613_SEQ_21",""
22,"TEXT_CLSGLD101_00613_SEQ_22",""
23,"TEXT_CLSGLD101_00613_SEQ_23",""
24,"TEXT_CLSGLD101_00613_TODO_00","讓賽倫蒂碧提查看<Sheet(Item,5086,0)/>"
25,"TEXT_CLSGLD101_00613_TODO_01","將<Sheet(Item,5086,0)/>交給羅伯特"
26,"TEXT_CLSGLD101_00613_TODO_02","向賽倫蒂碧提報告"
27,"TEXT_CLSGLD101_00613_TODO_03",""
28,"TEXT_CLSGLD101_00613_TODO_04",""
29,"TEXT_CLSGLD101_00613_TODO_05",""
