key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD350_00655_SEQ_00","金工師行會的賽倫蒂碧提，想為冒險者介紹工作。"
1,"TEXT_CLSGLD350_00655_SEQ_01","接受了賽倫蒂碧提的委託。將<Sheet(ItemHQ,　2078,0)/>交給烏爾達哈金工師行會的賽倫蒂碧提。"
2,"TEXT_CLSGLD350_00655_SEQ_02","將<Sheet(ItemHQ,　2078,0)/>交給了賽倫蒂碧提。冒險者製作的<Sheet(ItemHQ,　2078,0)/>品質十分優良，涅吉都因此興奮起來了。羅羅特恩應該也會很滿意的。繼續磨練手藝，挑戰接下來的訂單。

※金工師的等級達到40級以上時，可以從賽倫蒂碧提那裡領取下一個金工師任務。"
3,"TEXT_CLSGLD350_00655_SEQ_03","空"
4,"TEXT_CLSGLD350_00655_SEQ_04","空"
5,"TEXT_CLSGLD350_00655_SEQ_05","空"
6,"TEXT_CLSGLD350_00655_SEQ_06","空"
7,"TEXT_CLSGLD350_00655_SEQ_07","空"
8,"TEXT_CLSGLD350_00655_SEQ_08","空"
9,"TEXT_CLSGLD350_00655_SEQ_09","空"
10,"TEXT_CLSGLD350_00655_SEQ_10","空"
11,"TEXT_CLSGLD350_00655_SEQ_11","空"
12,"TEXT_CLSGLD350_00655_SEQ_12","空"
13,"TEXT_CLSGLD350_00655_SEQ_13","空"
14,"TEXT_CLSGLD350_00655_SEQ_14","空"
15,"TEXT_CLSGLD350_00655_SEQ_15","空"
16,"TEXT_CLSGLD350_00655_SEQ_16","空"
17,"TEXT_CLSGLD350_00655_SEQ_17","空"
18,"TEXT_CLSGLD350_00655_SEQ_18","空"
19,"TEXT_CLSGLD350_00655_SEQ_19","空"
20,"TEXT_CLSGLD350_00655_SEQ_20","空"
21,"TEXT_CLSGLD350_00655_SEQ_21","空"
22,"TEXT_CLSGLD350_00655_SEQ_22","空"
23,"TEXT_CLSGLD350_00655_SEQ_23","空"
24,"TEXT_CLSGLD350_00655_TODO_00","將<Sheet(ItemHQ,　2078,0)/>交給賽倫蒂碧提"
25,"TEXT_CLSGLD350_00655_TODO_01","空"
26,"TEXT_CLSGLD350_00655_TODO_02","空"
27,"TEXT_CLSGLD350_00655_TODO_03","空"
28,"TEXT_CLSGLD350_00655_TODO_04","空"
