key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ902_02858_SEQ_00","寒爐村的帕平有事想委託身手高強的冒險者。"
1,"TEXT_STMBDZ902_02858_SEQ_01",""
2,"TEXT_STMBDZ902_02858_SEQ_02",""
3,"TEXT_STMBDZ902_02858_SEQ_03",""
4,"TEXT_STMBDZ902_02858_SEQ_04",""
5,"TEXT_STMBDZ902_02858_SEQ_05",""
6,"TEXT_STMBDZ902_02858_SEQ_06",""
7,"TEXT_STMBDZ902_02858_SEQ_07",""
8,"TEXT_STMBDZ902_02858_SEQ_08",""
9,"TEXT_STMBDZ902_02858_SEQ_09",""
10,"TEXT_STMBDZ902_02858_SEQ_10",""
11,"TEXT_STMBDZ902_02858_SEQ_11",""
12,"TEXT_STMBDZ902_02858_SEQ_12",""
13,"TEXT_STMBDZ902_02858_SEQ_13",""
14,"TEXT_STMBDZ902_02858_SEQ_14",""
15,"TEXT_STMBDZ902_02858_SEQ_15",""
16,"TEXT_STMBDZ902_02858_SEQ_16",""
17,"TEXT_STMBDZ902_02858_SEQ_17",""
18,"TEXT_STMBDZ902_02858_SEQ_18",""
19,"TEXT_STMBDZ902_02858_SEQ_19",""
20,"TEXT_STMBDZ902_02858_SEQ_20",""
21,"TEXT_STMBDZ902_02858_SEQ_21",""
22,"TEXT_STMBDZ902_02858_SEQ_22",""
23,"TEXT_STMBDZ902_02858_SEQ_23",""
24,"TEXT_STMBDZ902_02858_TODO_00","從<Sheet(BNpcName,5711,0)/>身上獲取<Sheet(EventItem,2002357,0)/>"
25,"TEXT_STMBDZ902_02858_TODO_01","將<Sheet(EventItem,2002357,0)/>交給帕平"
26,"TEXT_STMBDZ902_02858_TODO_02",""
27,"TEXT_STMBDZ902_02858_TODO_03",""
28,"TEXT_STMBDZ902_02858_TODO_04",""
29,"TEXT_STMBDZ902_02858_TODO_05",""
30,"TEXT_STMBDZ902_02858_TODO_06",""
31,"TEXT_STMBDZ902_02858_TODO_07",""
32,"TEXT_STMBDZ902_02858_TODO_08",""
33,"TEXT_STMBDZ902_02858_TODO_09",""
34,"TEXT_STMBDZ902_02858_TODO_10",""
35,"TEXT_STMBDZ902_02858_TODO_11",""
36,"TEXT_STMBDZ902_02858_TODO_12",""
37,"TEXT_STMBDZ902_02858_TODO_13",""
38,"TEXT_STMBDZ902_02858_TODO_14",""
39,"TEXT_STMBDZ902_02858_TODO_15",""
40,"TEXT_STMBDZ902_02858_TODO_16",""
41,"TEXT_STMBDZ902_02858_TODO_17",""
42,"TEXT_STMBDZ902_02858_TODO_18",""
43,"TEXT_STMBDZ902_02858_TODO_19",""
44,"TEXT_STMBDZ902_02858_TODO_20",""
45,"TEXT_STMBDZ902_02858_TODO_21",""
46,"TEXT_STMBDZ902_02858_TODO_22",""
47,"TEXT_STMBDZ902_02858_TODO_23",""
48,"TEXT_STMBDZ902_02858_PAPIN_000_000","<If(PlayerParameter(4))>大姐姐<Else/>大哥哥</If>，你非常強吧！
我有件比較危險的事想拜託你……
能不能聽聽我的請求呢？"
49,"TEXT_STMBDZ902_02858_PAPIN_000_001","村子的北邊有著誰都敵不過的強大魔物。
可是，我無論如何都需要它身上的肉！"
50,"TEXT_STMBDZ902_02858_PAPIN_000_002","拜託了，<If(PlayerParameter(4))>大姐姐<Else/>大哥哥</If>。
請打倒<Sheet(BNpcName,5711,0)/>，
幫我拿回<Sheet(EventItem,2002357,0)/>吧！"
51,"TEXT_STMBDZ902_02858_PAPIN_000_003","拜託了，<If(PlayerParameter(4))>大姐姐<Else/>大哥哥</If>。
請打倒<Sheet(BNpcName,5711,0)/>，
幫我拿回<Sheet(EventItem,2002357,0)/>吧！"
52,"TEXT_STMBDZ902_02858_PAPIN_000_010","你拿到<Sheet(EventItem,2002357,0)/>了嗎？"
53,"TEXT_STMBDZ902_02858_PAPIN_000_011","好厲害！這麼多！"
54,"TEXT_STMBDZ902_02858_PAPIN_000_012","媽媽說這肉不僅好吃，還特別有營養。
真是很難得才能吃到一次，相信妹妹一定會很開心！"
55,"TEXT_STMBDZ902_02858_PAPIN_000_013","唔……好想讓爸爸也嚐嚐這些肉啊……
不過爸爸因為工作去了很遠的地方，
最近也不寫信回來了，真希望他早點回家。"
56,"TEXT_STMBDZ902_02858_PAPIN_000_014","我要在爸爸回家之前，變得像你一樣強大，
這樣就能給家裡人吃上更多的肉了！
這次真是謝謝你啦，歡迎你再來玩哦！"
