key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ909_02865_SEQ_00","寒爐村的撒加爾想再次委託冒險者幫助貝蕾塔。"
1,"TEXT_STMBDZ909_02865_SEQ_01","撒加爾委託冒險者聽一聽貝蕾塔的煩惱。和寒爐村的貝蕾塔交談。"
2,"TEXT_STMBDZ909_02865_SEQ_02","和貝蕾塔進行了交談。她委託冒險者陪同前去阿拉基利，並向她介紹嘉·雅拉妮。和基拉巴尼亞山區約恩山的貝蕾塔會合。"
3,"TEXT_STMBDZ909_02865_SEQ_03","打倒了發起攻擊的<Sheet(BNpcName,5926,0)/>。救助約恩山的貝蕾塔。"
4,"TEXT_STMBDZ909_02865_SEQ_04","救助了貝蕾塔，繼續向目的地前進。和基拉巴尼亞山區御制監望塔東的貝蕾塔會合。"
5,"TEXT_STMBDZ909_02865_SEQ_05","和貝蕾塔會合了。和御制監望塔西的貝蕾塔會合。"
6,"TEXT_STMBDZ909_02865_SEQ_06","和貝蕾塔會合了。和基拉巴尼亞山區阿拉基利附近的貝蕾塔會合。"
7,"TEXT_STMBDZ909_02865_SEQ_07","打倒了發起攻擊的<Sheet(BNpcName,5927,0)/>。和阿拉基利附近的貝蕾塔交談。"
8,"TEXT_STMBDZ909_02865_SEQ_08","和貝蕾塔進行了交談。和阿拉基利的嘉·雅拉妮交談。"
9,"TEXT_STMBDZ909_02865_SEQ_09","和嘉·雅拉妮進行了交談。和中途到來的鮑特進行了商談，確定阿拉基利將幫助寒爐村栽培椰棗。再次和阿拉基利的嘉·雅拉妮交談。"
10,"TEXT_STMBDZ909_02865_SEQ_10","再次和嘉·雅拉妮進行了交談。寒爐村和阿拉基利的問題應該得到了解決。過幾年應該就能在復興後的阿拉米格品嚐到阿拉基利特產的阿剌吉酒了。"
11,"TEXT_STMBDZ909_02865_SEQ_11",""
12,"TEXT_STMBDZ909_02865_SEQ_12",""
13,"TEXT_STMBDZ909_02865_SEQ_13",""
14,"TEXT_STMBDZ909_02865_SEQ_14",""
15,"TEXT_STMBDZ909_02865_SEQ_15",""
16,"TEXT_STMBDZ909_02865_SEQ_16",""
17,"TEXT_STMBDZ909_02865_SEQ_17",""
18,"TEXT_STMBDZ909_02865_SEQ_18",""
19,"TEXT_STMBDZ909_02865_SEQ_19",""
