key,0,1
18,"TEXT_VOICEMAN_07003_000190_WIHUWTE","(-被攔住的男人-)唉……你自己聽聽你都在說些什麼？
究竟誰才是那個惡棍啊？"
19,"TEXT_VOICEMAN_07003_000200_WIHUWTE","(-被攔住的男人-)你的同伴，可是公然在鎮裡掏出槍來，
指著我這個自警團副團長的腦袋。"
20,"TEXT_VOICEMAN_07003_000210_WIHUWTE","(-被攔住的男人-)我是依“法”將他們逮捕，
調查後才發現他們居然還參與了強盜勾當。"
21,"TEXT_VOICEMAN_07003_000220_WIHUWTE","(-被攔住的男人-)這還沒贖罪呢，把他們放出來好像也不太對吧？"
22,"TEXT_VOICEMAN_07003_000230_ERENVILLE","我確實聽說過因為最近治安惡化，所以這邊組建起了自警團。
實際看到感覺還真是夠亂的……"
23,"TEXT_VOICEMAN_07003_000240_HHUSATAHWIAUDA","臭小子澤寇瓦又不高興了嗎？
來叔叔這，叔叔給你奶喝呀！"
24,"TEXT_VOICEMAN_07003_000250_HHUSATAHWIAUDSB","還是讓他滾回媽媽懷裡喝去吧！
維胡特先生，趕快把他攆走吧！
這裡可不是臭小鬼該來的地方！"
25,"TEXT_VOICEMAN_07003_000260_HHUSATAHWIAUDA","哈哈哈哈！"
26,"TEXT_VOICEMAN_07003_000270_HHUSATAHWIAUDSB","哈哈哈。"
27,"TEXT_VOICEMAN_07003_000280_HHUSATAHWIFEMALEA","呵呵。"
28,"TEXT_VOICEMAN_07003_000290_ZEKOWA","混蛋！一個個的都拿我當小孩看！
我兄弟們根本不是強盜，都是被栽贓陷害的！"
29,"TEXT_VOICEMAN_07003_000300_WIHUWTE","嘁……
所以我才討厭沒教養的小屁孩。"
30,"TEXT_VOICEMAN_07003_000310_WIHUWTE","澤寇瓦呀，想被當大人看，首先你得學會遵守這裡的“法則”。
夏勞尼荒野聚集了這麼多種族，
全靠大家遵守法則，這裡才有了和平與秩序。"
31,"TEXT_VOICEMAN_07003_000320_WIHUWTE","而那些不遵守法則的，才是你口中的惡棍，
我們自警團就是為了監管那些惡棍誕生的。"
32,"TEXT_VOICEMAN_07003_000330_WIHUWTE","用你的小腦袋瓜好好想想吧。
還是說……"
33,"TEXT_VOICEMAN_07003_000340_WIHUWTE","你下定決心要跟我作對？"
34,"TEXT_VOICEMAN_07003_000350_ZEKOWA","這可是你逼我的……！"
35,"TEXT_VOICEMAN_07003_000360_ESTINIEN","(-？？？？-)喂，小子。"
36,"TEXT_VOICEMAN_07003_000370_ERENVILLE","那不是……"
37,"TEXT_VOICEMAN_07003_000380_ESTINIEN","住手吧。別被怒火衝昏頭了。"
38,"TEXT_VOICEMAN_07003_000390_ZEKOWA","你說什麼？！"
39,"TEXT_VOICEMAN_07003_000400_KEMAKKA","(-留著絡腮胡的男人-)喂——！"
40,"TEXT_VOICEMAN_07003_000410_KEMAKKA","(-留著絡腮胡的男人-)澤寇瓦，你在這裡做什麼？！
不要到處惹是生非！"
41,"TEXT_VOICEMAN_07003_000420_ZEKOWA","混蛋！比犎牛糞還屎的玩意，你給我等著！"
42,"TEXT_VOICEMAN_07003_000430_KEMAKKA","(-留著絡腮胡的男人-)維胡特，到底怎麼回事？"
43,"TEXT_VOICEMAN_07003_000440_WIHUWTE","沒什麼事，切瑪卡團長。
澤寇瓦又來找我放人了而已。"
44,"TEXT_VOICEMAN_07003_000450_WIHUWTE","我和部下都會看好他的，您就放心吧。"
45,"TEXT_VOICEMAN_07003_000460_KEMAKKA","原來如此，真是辛苦你了！"
46,"TEXT_VOICEMAN_07003_000470_WIHUWTE","我還要去巡邏，就先告辭了。"
47,"TEXT_VOICEMAN_07003_000480_ESTINIEN","沒想到你們也來這邊了。"
48,"TEXT_VOICEMAN_07003_000490_ESTINIEN","我聽說新王已經登基。
也就是說，你們找到黃金鄉的大門了？"
49,"TEXT_VOICEMAN_07003_000500_ERENVILLE","我的老家就在薩卡圖拉爾這邊，
正好有些事要回去交代一下，順便當當導遊。"
50,"TEXT_VOICEMAN_07003_000510_ERENVILLE","你呢？"
51,"TEXT_VOICEMAN_07003_000520_ESTINIEN","我只是到處遊山玩水，沒什麼具體目標。"
52,"TEXT_VOICEMAN_07003_Q1_000_001_NONE_VOICE","要說什麼？"
53,"TEXT_VOICEMAN_07003_A1_000_001_NONE_VOICE","真自由啊"
54,"TEXT_VOICEMAN_07003_A1_000_002_NONE_VOICE","很有你的風範"
55,"TEXT_VOICEMAN_07003_000530_ESTINIEN","和古魯加加交手讓我拿了不少報酬，
有一段時間都不用擔心路費了。"
56,"TEXT_VOICEMAN_07003_000540_ESTINIEN","行了，那我就先走了。"
57,"TEXT_VOICEMAN_07003_000550_ESTINIEN","啊，對了……這邊的仙人掌非常好吃。
別看長得奇怪，真的好吃，推薦你們試試。"
58,"TEXT_VOICEMAN_07003_000560_ERENVILLE","仙人掌？吃野生的……？"
59,"TEXT_VOICEMAN_07003_000570_ZEKOWA","你總算來了，維胡特副團長！"
60,"TEXT_VOICEMAN_07003_000580_WIHUWTE","我還以為是誰呢，這不是小惡棍澤寇瓦嗎？"
61,"TEXT_VOICEMAN_07003_000590_WIHUWTE","聽說你也跑去當強盜了呀。
怎麼還敢回鎮上來？是迫不及待想吃牢飯了嗎？"
62,"TEXT_VOICEMAN_07003_000600_ZEKOWA","不，你才是那個要吃牢飯的！"
63,"TEXT_VOICEMAN_07003_000601_ERENVILLE","喝"
64,"TEXT_VOICEMAN_07003_000610_HHUSATAHWIFEMALEB","那是我的首飾！"
65,"TEXT_VOICEMAN_07003_000620_HHUSATAHWIMALEA","我的包也在裡面！"
66,"TEXT_VOICEMAN_07003_000630_WIHUWTE","你把失物找回來了？功勞一件啊。"
67,"TEXT_VOICEMAN_07003_000640_ERENVILLE","這是在謝申內青磷泉那邊發現的，
正準備送往圖萊尤拉。"
68,"TEXT_VOICEMAN_07003_000650_ERENVILLE","混在定期運輸的青磷水裡就可以避過勇連隊的檢查。
用這種方法來銷贓，真是方便輕鬆啊。"
69,"TEXT_VOICEMAN_07003_000660_KEMAKKA","什麼？！
究竟是誰在幹這樣的事？！"
70,"TEXT_VOICEMAN_07003_000670_ERENVILLE","這你就問對人了。
實際上，這件事的幕後黑手，也就是那些強盜的首領，
從手下那裡拿走了一件特別的東西。"
71,"TEXT_VOICEMAN_07003_000680_ERENVILLE","就是新任武王烏克·拉瑪特送給乳母納米卡的手鐲。"
72,"TEXT_VOICEMAN_07003_000690_WIHUWTE","什麼？那是烏克·拉瑪特大人的……？！"
73,"TEXT_VOICEMAN_07003_000700_ERENVILLE","怎麼，你見過？"
74,"TEXT_VOICEMAN_07003_000710_WIHUWTE","沒、沒有！
我要是知道在哪，早就把人抓住了！"
75,"TEXT_VOICEMAN_07003_Q2_000_001_NONE_VOICE","要說什麼？"
76,"TEXT_VOICEMAN_07003_A2_000_001_NONE_VOICE","那你不應該把自己抓起來嗎？"
77,"TEXT_VOICEMAN_07003_A2_000_002_NONE_VOICE","我看到那些強盜把手鐲交給你了"
78,"TEXT_VOICEMAN_07003_000720_KEMAKKA","維胡特，他們說的是什麼情況？"
79,"TEXT_VOICEMAN_07003_000730_WIHUWTE","團長！
手鐲我確實有一個，但那是撿來的！
他們說的和我沒關係啊！"
80,"TEXT_VOICEMAN_07003_000740_WIHUWTE","這、這一定是個陷阱！
一定是那些強盜要陷害我！
就因為我是自警團的副團長！"
81,"TEXT_VOICEMAN_07003_000750_ZEKOWA","既然是副團長，那你不可能不清楚荒野上的老規矩吧？"
82,"TEXT_VOICEMAN_07003_000760_ZEKOWA","所有在荒野上生活的人都必須遵守的，
專門用來解決分歧的規矩。"
83,"TEXT_VOICEMAN_07003_000770_WIHUWTE","荒野的老規矩？！"
84,"TEXT_VOICEMAN_07003_000780_ZEKOWA","維胡特，我要向你發起決鬥。"
85,"TEXT_VOICEMAN_07003_000790_ZEKOWA","按老規矩來，我贏我說的對，你贏你說的對。"
86,"TEXT_VOICEMAN_07003_000795_ZEKOWA","大家都沒意見吧？"
87,"TEXT_VOICEMAN_07003_000800_HHUSATAHWIMALEB","沒有！就該這麼來！"
88,"TEXT_VOICEMAN_07003_000810_HHUSATAHWIMALEA","這下有好戲看了！決鬥決鬥！"
89,"TEXT_VOICEMAN_07003_000820_WIHUWTE","呵，你可真會說笑。
我憑什麼要照你說的做？"
90,"TEXT_VOICEMAN_07003_000830_ZEKOWA","不接受？這就怕了？
連荒野的老規矩都不敢接，羊駝崽子都比你有種吧！"
91,"TEXT_VOICEMAN_07003_000840_WIHUWTE","好吧……你可別後悔。"
92,"TEXT_VOICEMAN_07003_000850_HHUSATAHWIMALEA","好耶！澤寇瓦！幹掉他！"
93,"TEXT_VOICEMAN_07003_000860_VIGILANTEMALEA","團長，不用阻止他們嗎？
雖然決鬥用的橡膠彈打不死人，
可這畢竟是在鎮上……"
94,"TEXT_VOICEMAN_07003_000870_KEMAKKA","沒關係，先靜觀其變吧。"
95,"TEXT_VOICEMAN_07003_000875_WIHUWTE","欸"
96,"TEXT_VOICEMAN_07003_000877_WIHUWTE","嗚"
97,"TEXT_VOICEMAN_07003_000880_WIHUWTE","不……這不可能！！"
98,"TEXT_VOICEMAN_07003_000890_ZEKOWA","呵，這就是禿鷹的實力嗎？
慢到我都要打哈欠啦。"
99,"TEXT_VOICEMAN_07003_000900_KEMAKKA","我們得好好談一談了。"
100,"TEXT_VOICEMAN_07003_000910_ZEKOWA","大叔，真是對不起，在鎮上決鬥是有點過火了。
要是犯了什麼法，你就把我抓走吧！"
101,"TEXT_VOICEMAN_07003_000920_ZEKOWA","只求你放了我兄弟們……
他們真的是被冤枉的！"
102,"TEXT_VOICEMAN_07003_000930_KEMAKKA","嗯……確實，你在鎮上拔了槍。"
103,"TEXT_VOICEMAN_07003_000940_KEMAKKA","不過，先拔槍的人是維胡特。
你開槍是在他拔槍之後，所以應該算是正當防衛吧。"
104,"TEXT_VOICEMAN_07003_000950_KEMAKKA","你的兩個同伴也會無罪釋放的。"
105,"TEXT_VOICEMAN_07003_000960_ZEKOWA","大叔……你可真是個明事理的！"
106,"TEXT_VOICEMAN_07003_000970_KEMAKKA","呵，畢竟我也是個荒野男兒。"
107,"TEXT_VOICEMAN_07003_000980_KEMAKKA","不過我真是沒想到，維胡特居然控制了“荒野黎明”，
而且還就在我眼皮底下。"
108,"TEXT_VOICEMAN_07003_000990_ZEKOWA","那個……維胡特的手下你準備怎麼處理呀？
在托納特尼亞維那邊也還有他們的人，你要全抓住嗎？"
109,"TEXT_VOICEMAN_07003_001000_KEMAKKA","有犯法證據的就抓，沒有證據的也無法全抓了。"
110,"TEXT_VOICEMAN_07003_001010_KEMAKKA","平時盯緊點，給他們一個改過自新的機會吧。"
111,"TEXT_VOICEMAN_07003_001020_KEMAKKA","你之後準備幹什麼？"
112,"TEXT_VOICEMAN_07003_001030_ZEKOWA","嘿，我當然還是老樣子。"
113,"TEXT_VOICEMAN_07003_001040_ZEKOWA","從惡棍手中保護弱者！
當然，還是按照我們荒野的老規矩！"
114,"TEXT_VOICEMAN_07003_001050_KEMAKKA","給你，這是維胡特身上掉出來的手鐲。
聽你說，是武王烏克·拉瑪特大人送給別人的禮物？"
115,"TEXT_VOICEMAN_07003_001060_ERENVILLE","是的。
那是一位對她來說非常重要的人。"
116,"TEXT_VOICEMAN_07003_001070_KEMAKKA","好了，我也該告辭了。
感謝各位協助將禿鷹緝拿歸案！"
117,"TEXT_VOICEMAN_07003_001080_SHENZA","(-鐵路公司的青年-)實在是非常抱歉！
我們也無法確定什麼時候能恢復運行。"
118,"TEXT_VOICEMAN_07003_001090_SHAALOANIPASSENGER","我說你們到底是怎麼幹活的！
這也太拖時間了！"
119,"TEXT_VOICEMAN_07003_001100_SHENZA","(-鐵路公司的青年-)啊？！
你們也是來投訴的嗎？"
120,"TEXT_VOICEMAN_07003_001110_ERENVILLE","我們只是聽說列車因為地震停運了，
想過來問問什麼時候可以恢復……
不過，看來情況不太樂觀啊。"
121,"TEXT_VOICEMAN_07003_001120_SHENZA","(-鐵路公司的青年-)是的，現在人手完全不夠……"
122,"TEXT_VOICEMAN_07003_001130_SHENZA","(-鐵路公司的青年-)每次發生地震我們都會派人去檢查鐵道，
一般情況下問題都不會太大，
但這次繼位大典後的那場地震特別大，很多枕木都被震壞了。"
123,"TEXT_VOICEMAN_07003_001140_ERENVILLE","繼位大典後有地震？
可我們在圖萊尤拉完全沒感覺到。"
124,"TEXT_VOICEMAN_07003_001150_ERENVILLE","雖然城市在尤卡圖拉爾那邊，
但夏勞尼荒野離得這麼近，
如果真有那麼嚴重的地震，不應該感覺不到吧……"
125,"TEXT_VOICEMAN_07003_001160_SHENZA","(-鐵路公司的青年-)那就奇怪了……
不過當時地震的情況也和往常不一樣，
感覺更像是——爆炸？"
126,"TEXT_VOICEMAN_07003_001170_ERENVILLE","有什麼我能幫忙的嗎？"
127,"TEXT_VOICEMAN_07003_001180_SHENZA","(-鐵路公司的青年-)欸？真的嗎？！"
128,"TEXT_VOICEMAN_07003_001190_ERENVILLE","你呢？
也不用非得跟我一起，你去忙別的事也沒關係。"
129,"TEXT_VOICEMAN_07003_001200_SHENZA","(-鐵路公司的青年-)如果你也能幫忙，那就真的是，大恩大德，感激不盡！"
130,"TEXT_VOICEMAN_07003_001210_SHENZA","太好了！謝謝！太謝謝你了！
我叫謝恩扎，很高興認識你們！"
131,"TEXT_VOICEMAN_07003_001220_SHENZA","快跟我進屋裡來！
我介紹你們認識一下其他同事！"
132,"TEXT_VOICEMAN_07003_001230_ERENVILLE","不好意思，把你也捲進來了。"
133,"TEXT_VOICEMAN_07003_001240_SHENZA","來了來了！"
134,"TEXT_VOICEMAN_07003_001241_SHENZA","這倆人就是我剛說的幫手！"
135,"TEXT_VOICEMAN_07003_001250_SHENZA","這邊的靈豹之民大叔叫瓦里卡，是我們老闆。
旁邊的是他夫人尼托維凱，是我們公司最優秀的司機！"
136,"TEXT_VOICEMAN_07003_001260_SHENZA","這個滿臉橫肉的是扎皮亞，是跟我同期的鐵路技師。"
137,"TEXT_VOICEMAN_07003_001270_WAWLIKA","非常感謝你們能來幫忙。
酬勞肯定不會少，接下來就要麻煩二位了！"
138,"TEXT_VOICEMAN_07003_001280_SHENZA","怎麼了？"
139,"TEXT_VOICEMAN_07003_Q3_000_001_NONE_VOICE","如何作答？"
140,"TEXT_VOICEMAN_07003_A3_000_001_NONE_VOICE","你們是不是還喜歡礦車？"
141,"TEXT_VOICEMAN_07003_A3_000_002_NONE_VOICE","沒事，沒什麼"
142,"TEXT_VOICEMAN_07003_001290_WAWLIKA","啊？礦車？也還行吧。
不過我們這用的都是最新型的青磷機車！"
143,"TEXT_VOICEMAN_07003_001300_ZAWPYA","車就停在站旁的庫裡，從外面就能看見。"
144,"TEXT_VOICEMAN_07003_001310_SHENZA","真的？
你剛才看著不像是沒事啊……"
145,"TEXT_VOICEMAN_07003_001320_WAWLIKA","誰還沒點不能說的秘密，你就別追根究底了。"
146,"TEXT_VOICEMAN_07003_001330_WAWLIKA","行了，閒聊就到這裡吧。
你倆現在就能開工的話，就跟我一起去購置木材吧。"
147,"TEXT_VOICEMAN_07003_001340_WAWLIKA","我們現在需要一些強度達標的木材替換掉損壞的枕木。"
148,"TEXT_VOICEMAN_07003_001350_WAWLIKA","帕利尤南沃野那邊的木材應該是最合適的，
從這裡過去距離也不算太遠。
不過那邊有崇靈之民居住，我們需要先向他們申請。"
149,"TEXT_VOICEMAN_07003_001360_WAWLIKA","太好了！那我們這就出發！"
150,"TEXT_VOICEMAN_07003_001370_SHENZA",""
151,"TEXT_VOICEMAN_07003_001380_ERENVILLE","真是不錯的車。
納米卡阿姨應該也在車上，希望她能有個座位。"
152,"TEXT_VOICEMAN_07003_001385_SHENZA","列車要開了！"
153,"TEXT_VOICEMAN_07003_001390_WAWLIKA","多虧了你們幫忙，列車比預期更早恢復運行，真是太感謝了。"
154,"TEXT_VOICEMAN_07003_001400_SHENZA","剛剛你們都看到了吧！
青磷機車真是太棒了！"
155,"TEXT_VOICEMAN_07003_001410_ZAWPYA","沒錯！每次目睹青磷機車奔跑的樣子都令我心情激蕩！
和以前那種貨車完全不是一個等級！"
156,"TEXT_VOICEMAN_07003_001420_SHENZA","只要鋪上鐵軌，機車就能去往任何地方！
總有一天我們的鐵軌會橫貫整個大陸！"
157,"TEXT_VOICEMAN_07003_001430_WAWLIKA","鐵路其實還處於剛起步的階段，
目前只開通了從這裡到亞斯拉尼荒野的線路。"
158,"TEXT_VOICEMAN_07003_001440_WAWLIKA","我們的技術水準和實際運用都還不太成熟，
時不時就會遇到各種問題。"
159,"TEXT_VOICEMAN_07003_001450_WAWLIKA","所以，我們接下來也會一邊改良問題一邊增加線路。
總有一天，我們的鐵路會穿過整個大陸，
將東海岸和西海岸連接起來。"
160,"TEXT_VOICEMAN_07003_001460_WAWLIKA","居然一下聊了這麼久。
算算時間，剛剛那趟車應該已經抵達亞斯拉尼荒野了。"
161,"TEXT_VOICEMAN_07003_001470_WAWLIKA","等車子折返回來就輪到你們了。
要是有什麼準備還沒做好……"
162,"TEXT_VOICEMAN_07003_001480_SHENZA","又地震？！"
163,"TEXT_VOICEMAN_07003_001490_ZAWPYA","喂……有沒有搞錯……"
164,"TEXT_VOICEMAN_07003_001500_WAWLIKA","那個……是什麼？！"
165,"TEXT_VOICEMAN_07003_001510_SHENZA","不是吧……什麼情況？！"
166,"TEXT_VOICEMAN_07003_001520_ZAWPYA","那些乘客……尼托維凱大姐……？！"
167,"TEXT_VOICEMAN_07003_001530_ERENVILLE","我的老家……也在那邊……"
168,"TEXT_VOICEMAN_07003_001540_WAWLIKA","別愣著了，快去確認情況！"
169,"TEXT_VOICEMAN_07003_001550_ERENVILLE","那是什麼……？
它們要去圖萊尤拉？！"
170,"TEXT_VOICEMAN_07003_Q4_000_001_NONE_VOICE","要說什麼？"
171,"TEXT_VOICEMAN_07003_A4_000_001_NONE_VOICE","我們快趕回圖萊尤拉！"
172,"TEXT_VOICEMAN_07003_A4_000_002_NONE_VOICE","追上那艘飛空艇！"
173,"TEXT_VOICEMAN_07003_001560_ERENVILLE","這是怎麼回事……"
174,"TEXT_VOICEMAN_07003_001570_WUKLAMAT","你們回來了！
天上飛來一艘從沒見過的船，
然後一群怪傢伙出來襲擊了城市！"
175,"TEXT_VOICEMAN_07003_001580_WUKLAMAT","我們得快去救人！"
176,"TEXT_VOICEMAN_07003_001590_ALISAIE","喝！"
177,"TEXT_VOICEMAN_07003_001600_ALPHINAUD","站得起來嗎？"
178,"TEXT_VOICEMAN_07003_001610_KRILE","請大家不要慌張！"
179,"TEXT_VOICEMAN_07003_001620_ALISAIE","那些傢伙是什麼情況？！好像都不是人！"
180,"TEXT_VOICEMAN_07003_001630_TULIYOLLALSOLDIERA","那邊！"
181,"TEXT_VOICEMAN_07003_001640_TULIYOLLALSOLDIERB","唔！"
182,"TEXT_VOICEMAN_07003_001650_TULIYOLLALSOLDIERC","死吧！"
183,"TEXT_VOICEMAN_07003_001651_TULIYOLLALSOLDIERC","什麼？！"
184,"TEXT_VOICEMAN_07003_001652_TULIYOLLALSOLDIERC","啊！"
185,"TEXT_VOICEMAN_07003_001660_TULIYOLLALSOLDIERD",""
186,"TEXT_VOICEMAN_07003_001670_PESHIWA","救我！快來救救我！"
187,"TEXT_VOICEMAN_07003_011670_PESHIWA","呃……"
188,"TEXT_VOICEMAN_07003_001671_TULIYOLLALSOLDIERD","混蛋！"
189,"TEXT_VOICEMAN_07003_001672_TULIYOLLALSOLDIERD","呃啊……"
190,"TEXT_VOICEMAN_07003_001680_KRILE","它剛剛做了什麼？"
191,"TEXT_VOICEMAN_07003_001690_BAKOOLJAJA","(-巴庫加加勇戰之頭-)呵啊！"
192,"TEXT_VOICEMAN_07003_001700_TULIYOLLALCHILD","謝、謝謝你！"
193,"TEXT_VOICEMAN_07003_001710_BAKOOLJAJA","(-巴庫加加勇戰之頭-)咕哈哈哈咕哈！
有空感謝還不如快跑！"
194,"TEXT_VOICEMAN_07003_001720_BAKOOLJAJA","(-巴庫加加勇戰之頭-)這裡交給我！
你們快去王宮！"
195,"TEXT_VOICEMAN_07003_001730_BAKOOLJAJA","(-巴庫加加禦魔之頭-)很多敵人往那邊去了！"
196,"TEXT_VOICEMAN_07003_001740_WUKLAMAT","巴庫加加……多謝了！"
197,"TEXT_VOICEMAN_07003_001750_BAKOOLJAJA","呵哈！"
198,"TEXT_VOICEMAN_07003_001760_BAKOOLJAJA","(-巴庫加加勇戰之頭-)這就是——老子找到的新活法！"
199,"TEXT_VOICEMAN_07003_001770_BAKOOLJAJA","(-巴庫加加勇戰之頭-)都給老子過來受死吧！"
200,"TEXT_VOICEMAN_07003_001780_ZORAALJA","真是沒想到，你竟然還活著……"
201,"TEXT_VOICEMAN_07003_001790_WUKLAMAT","你是……佐拉加大哥？"
202,"TEXT_VOICEMAN_07003_001800_KOANA","那副打扮是……"
203,"TEXT_VOICEMAN_07003_001810_WUKLAMAT","這都是你幹的？"
204,"TEXT_VOICEMAN_07003_001820_WUKLAMAT","身為圖萊尤拉的第一王子，你怎麼能做出這種事！"
205,"TEXT_VOICEMAN_07003_001830_ZORAALJA","我的要求非常簡單：
圖萊尤拉聯合王國全面投降，並獻出全部領土。"
206,"TEXT_VOICEMAN_07003_001840_ZORAALJA","若是不從，盡數殲滅。"
207,"TEXT_VOICEMAN_07003_001850_WUKLAMAT","你瘋了嗎？！"
208,"TEXT_VOICEMAN_07003_001860_ZORAALJA","我的想法從來就沒有變過。"
209,"TEXT_VOICEMAN_07003_001870_ZORAALJA","世人只有知曉了戰爭的愚蠢，才能明白和平之可貴。
只有這樣世界才能統一。"
210,"TEXT_VOICEMAN_07003_001880_GULOOLJAJA","(-古魯加加勇武之頭-)這個樣子，這股力量……
才一段時間沒見，你怎麼變成這樣了？！"
211,"TEXT_VOICEMAN_07003_001890_GULOOLJAJA","(-古魯加加勇武之頭-)你知道自己幹了什麼嗎？
竟然親手殺害圖萊尤拉的人民！"
212,"TEXT_VOICEMAN_07003_001900_GULOOLJAJA","(-古魯加加勇武之頭-)如此惡行不可饒恕。
身為我的兒子更應罪加一等！"
213,"TEXT_VOICEMAN_07003_001910_ZORAALJA","那你又能拿我怎麼樣？"
214,"TEXT_VOICEMAN_07003_001920_GULOOLJAJA","(-古魯加加勇武之頭-)我能做的，就只有一件事了。"
215,"TEXT_VOICEMAN_07003_001930_GULOOLJAJA","(-古魯加加勇武之頭-)親手處理掉你這個逆子。"
216,"TEXT_VOICEMAN_07003_001940_WUKLAMAT","等等老爹！要動手還是讓我來吧……！"
217,"TEXT_VOICEMAN_07003_001950_GULOOLJAJA","(-古魯加加勇武之頭-)你別插手！
他能做出此等行徑，是我這個父親教導無方！"
218,"TEXT_VOICEMAN_07003_001960_KOANA","大哥確實厲害，但他一次都沒在較量中贏過父王。"
219,"TEXT_VOICEMAN_07003_001970_ZORAALJA","本以為你早就死了，
沒想到還有機會親手解決你，
實乃意外之喜。"
220,"TEXT_VOICEMAN_07003_001980_GULOOLJAJA","呼！"
221,"TEXT_VOICEMAN_07003_001990_GULOOLJAJA","哈！"
222,"TEXT_VOICEMAN_07003_002000_GULOOLJAJA","唔……"
223,"TEXT_VOICEMAN_07003_002010_ZORAALJA","嘖……"
224,"TEXT_VOICEMAN_07003_002020_ZORAALJA","唔"
225,"TEXT_VOICEMAN_07003_002030_ZORAALJA","呃啊？！"
226,"TEXT_VOICEMAN_07003_002040_GULOOLJAJA","(-古魯加加勇武之頭-)佐拉加……我的兒子……
永別了……"
227,"TEXT_VOICEMAN_07003_002050_ZORAALJA","呃啊！"
228,"TEXT_VOICEMAN_07003_002060_ALPHINAUD","什麼？！"
229,"TEXT_VOICEMAN_07003_002070_KRILE","欸？！"
230,"TEXT_VOICEMAN_07003_002080_ZORAALJA","不愧是統一了圖拉爾大陸的第一任聯王，
垂暮之年也還保持著如此實力。"
231,"TEXT_VOICEMAN_07003_002090_ZORAALJA","看來就算一邊的靈魂消散，
寄宿在身體中的生命力也還是雙人份。"
232,"TEXT_VOICEMAN_07003_002100_ZORAALJA","既然如此，我也加上一份好了。"
233,"TEXT_VOICEMAN_07003_002110_WUKLAMAT","老爹……？"
234,"TEXT_VOICEMAN_07003_002120_GULOOLJAJA","呃啊"
235,"TEXT_VOICEMAN_07003_002130_GULOOLJAJA",""
236,"TEXT_VOICEMAN_07003_002131_ZORAALJA","區區雙頭，也就這種程度了吧。"
237,"TEXT_VOICEMAN_07003_002140_KOANA","父王！"
238,"TEXT_VOICEMAN_07003_002150_WUKLAMAT","佐拉加！！"
239,"TEXT_VOICEMAN_07003_002160_WUKLAMAT","唔"
240,"TEXT_VOICEMAN_07003_002170_ZORAALJA","憑你的本事根本傷不到我。"
241,"TEXT_VOICEMAN_07003_002180_WUKLAMAT","你已經對圖萊尤拉犯下了不可饒恕的大罪，
身為武王，我絕對不會放過你！"
242,"TEXT_VOICEMAN_07003_002190_ZORAALJA","那個眼神，很好。
看來我記憶中的那個膽小鬼也已經成長了。"
243,"TEXT_VOICEMAN_07003_002200_ZORAALJA","既然如此，我就給你一個決鬥的機會，
讓你知道什麼是永遠都追不上的差距。"
244,"TEXT_VOICEMAN_07003_002210_ZORAALJA","武王烏克·拉瑪特。
拿出你的全部力量，向“我國”發起進攻吧。"
245,"TEXT_VOICEMAN_07003_002220_ZORAALJA","就像我剛對父王所做的那樣，
打敗我，證明你配得上武王之名。"
246,"TEXT_VOICEMAN_07003_002230_WUKLAMAT","佐拉加，你站住！"
