key,0,1
20,"TEXT_VOICEMAN_07001_000170_GULOOLJAJA","本以為區區一介冒險者，
就算智理之頭還在睡覺，我也能輕易打敗……"
21,"TEXT_VOICEMAN_07001_000180_GULOOLJAJA","果然正如艾斯蒂尼安所說，
你是個不得了的傢伙！"
22,"TEXT_VOICEMAN_07001_000190_GULOOLJAJA","哇哈哈哈哈哈！"
23,"TEXT_VOICEMAN_07001_000200_GULOOLJAJA","抱歉啊，這麼突然把你叫來。
雖然剛才說的是我渴望與強者戰鬥……
但實際上也有別的原因。"
24,"TEXT_VOICEMAN_07001_000210_GULOOLJAJA","我想親眼看看，你是否值得我將寶貝女兒託付給你。"
25,"TEXT_VOICEMAN_07001_000220_GULOOLJAJA","她和我這勇武之頭的性格比較像，
遇事好衝動，很容易遇到危險。"
26,"TEXT_VOICEMAN_07001_000230_GULOOLJAJA","不過，有你在拉瑪提身邊的話，
一定可以保護好她，不讓她受到傷害吧。"
27,"TEXT_VOICEMAN_07001_000240_GULOOLJAJA","不過，有你在拉瑪提身邊的話，
一定可以清理威脅，不讓她受到傷害吧。"
28,"TEXT_VOICEMAN_07001_000250_GULOOLJAJA","不過，有你在拉瑪提身邊的話，
她就可以盡情戰鬥，放心把背後託付給你吧。"
29,"TEXT_VOICEMAN_07001_000260_GULOOLJAJA","接下來，我想放下國王的身份，
作為一位父親與你談談。
抱歉，能再聽我多說幾句嗎？"
30,"TEXT_VOICEMAN_07001_000270_GULOOLJAJA","呵，多謝。"
31,"TEXT_VOICEMAN_07001_000280_GULOOLJAJA","我先提個問題：
你們一起行動也有一段時間了，你對拉瑪提是怎麼看的？"
32,"TEXT_VOICEMAN_07001_000290_GULOOLJAJA","作為公主也好，作為委託人也行，
或者去掉所有身份，僅僅當她是一個普通人。
有什麼說什麼，不用有顧慮。"
33,"TEXT_VOICEMAN_07001_Q2_000_001_NONE_VOICE","要說什麼？"
34,"TEXT_VOICEMAN_07001_A2_000_001_NONE_VOICE","她還不太成熟，不過值得期待"
35,"TEXT_VOICEMAN_07001_A2_000_002_NONE_VOICE","她不具備成為國王的資質"
36,"TEXT_VOICEMAN_07001_000300_GULOOLJAJA","呵。"
37,"TEXT_VOICEMAN_07001_000310_GULOOLJAJA","果然你也這麼想。
沒錯，她還很稚嫩，無法繼承王位。"
38,"TEXT_VOICEMAN_07001_000320_GULOOLJAJA","哇哈哈哈哈哈！"
39,"TEXT_VOICEMAN_07001_000330_GULOOLJAJA","你還真是一點都不顧慮。
不過你說的沒錯，她還很稚嫩，無法繼承王位。"
40,"TEXT_VOICEMAN_07001_000340_GULOOLJAJA","她對這個國家不夠了解，只聽說過國內存在的種族和部落，
卻不知道他們的歷史、文化以及信仰。
那些知識不是只待在王都就能學到的。"
41,"TEXT_VOICEMAN_07001_000350_GULOOLJAJA","不過，有問題的不僅僅是拉瑪提。
你在繼位儀式裡經歷了不少事，應該已經發現了……"
42,"TEXT_VOICEMAN_07001_000360_GULOOLJAJA","參加儀式的四個候選人全都有問題。"
43,"TEXT_VOICEMAN_07001_000370_GULOOLJAJA","其實，我舉辦這個繼位儀式，並不是要選出擁有資質的人，
而是想要讓候選人得到歷練，為他們培養出接過王位的資質。"
44,"TEXT_VOICEMAN_07001_000380_GULOOLJAJA","所以，如果沒辦法在儀式中有所成長，
那無論是誰，都無法從我這裡繼承王位。"
45,"TEXT_VOICEMAN_07001_000390_GULOOLJAJA","作為父親，孩子們能成為與身份相符的人，
才是我最希望看到的啊……"
46,"TEXT_VOICEMAN_07001_000400_GULOOLJAJA","把你們這些外人卷了進來，我要表示歉意。
不過我也希望你們的到來能改變一些東西，
讓他們得到新的認識。"
47,"TEXT_VOICEMAN_07001_000410_GULOOLJAJA","特別是你這個冒險者。
你應該去過很多地方吧，想必也見識過很多不同的人與文化。
你肯定也和一些人結下了深厚的情誼。"
48,"TEXT_VOICEMAN_07001_000420_GULOOLJAJA","所以，我希望你能幫助拉瑪提，
在前進的道路上用你自己的方式去教導她。"
49,"TEXT_VOICEMAN_07001_000430_WUKLAMAT","(-？？？？-)果然在這！"
50,"TEXT_VOICEMAN_07001_000440_WUKLAMAT","我都好久沒吃納米卡做的菜了，本來想著吃完再回，
結果就聽說老爹把你叫了過來。"
51,"TEXT_VOICEMAN_07001_000450_WUKLAMAT","你們肯定背著我偷偷交手了吧！"
52,"TEXT_VOICEMAN_07001_000460_GULOOLJAJA","哇哈哈哈哈哈！"
53,"TEXT_VOICEMAN_07001_000470_GULOOLJAJA","這麼快就被發現了！"
54,"TEXT_VOICEMAN_07001_000480_GULOOLJAJA","不過你放心，我有分寸，不會影響到你們的行動。"
55,"TEXT_VOICEMAN_07001_000490_GULOOLJAJA","是我不對，不該擅自找你的同伴交手！
你們今後也要好好相處啊！"
56,"TEXT_VOICEMAN_07001_000500_WUKLAMAT","你……
我才剛開始覺得老爹有點厲害……"
57,"TEXT_VOICEMAN_07001_000510_WUKLAMAT","算了，我們走吧，別理這個愛打架的老頭了！"
58,"TEXT_VOICEMAN_07001_000520_GULOOLJAJA","拜託你了，冒險者。"
59,"TEXT_VOICEMAN_07001_000530_GULOOLJAJA","柯納帶來的人好像也是一開始就發現了候選人的問題。
嗯，不愧是加拉夫的同鄉。"
60,"TEXT_VOICEMAN_07001_000540_GULOOLJAJA","而另外兩個就比較麻煩了……
他們身邊好像沒人能幫他們發現自身的問題，這可不太妙啊……"
61,"TEXT_VOICEMAN_07001_000550_SYSTEM_NONE_VOICE","與此同時 第一王子佐拉加團隊"
62,"TEXT_VOICEMAN_07001_000560_SAREELJA","真沒想到，這麼快就找到了願意當罐子工的人。"
63,"TEXT_VOICEMAN_07001_000570_SAREELJA","一定是認識到了您開疆拓土的雄心壯志，
想提前投靠過來，以便將來獲得更多好處吧。"
64,"TEXT_VOICEMAN_07001_000580_ZORAALJA","只要對我有價值，土地也好什麼也好，他們都會得到自己想要的。"
65,"TEXT_VOICEMAN_07001_000590_SAREELJA","這承諾是很慷慨，但語氣聽起來好像有些奇怪……"
66,"TEXT_VOICEMAN_07001_000600_SAREELJA","對領土和財富完全沒有興趣？
那他統一世界的目的會是什麼……？"
67,"TEXT_VOICEMAN_07001_000610_ZORAALJA","讓開。"
68,"TEXT_VOICEMAN_07001_000620_BAKOOLJAJA","(-巴庫加加勇戰之頭-)那個……我打聽一下啊，
沒有規定說不能從別的隊伍手裡搶罐子工對吧？"
69,"TEXT_VOICEMAN_07001_000630_SAREELJA","巴庫加加，你要幹什麼？！"
70,"TEXT_VOICEMAN_07001_000640_BAKOOLJAJA","(-巴庫加加禦魔之頭-)只要集齊七顆秘石，就能抵達黃金鄉。
也就是說，根本沒必要認真完成試煉！"
71,"TEXT_VOICEMAN_07001_000650_BAKOOLJAJA","(-巴庫加加勇戰之頭-)而且……也是時候讓單頭小子知道了……"
72,"TEXT_VOICEMAN_07001_000660_BAKOOLJAJA","(-巴庫加加勇戰之頭-)什麼聯王血脈，什麼奇蹟之子，
連雙頭都不是，吹上天又有什麼用？"
73,"TEXT_VOICEMAN_07001_000670_BAKOOLJAJA","(-巴庫加加勇戰之頭-)要繼承聯王的位置，只有老子才有資格！"
74,"TEXT_VOICEMAN_07001_000680_BAKOOLJAJA","(-巴庫加加勇戰之頭-)拔出你的武器！
讓你親身體會一下單頭的劣等人與我們雙頭的差距！"
75,"TEXT_VOICEMAN_07001_000690_SAREELJA","請等一下，佐拉加大人。"
76,"TEXT_VOICEMAN_07001_000700_SAREELJA","他還有利用價值……
請您留他一命，適當給點教訓便可。"
77,"TEXT_VOICEMAN_07001_000710_BAKOOLJAJA","(-巴庫加加勇戰之頭-)怎麼？嚇得不敢動了？"
78,"TEXT_VOICEMAN_07001_000720_BAKOOLJAJA","(-巴庫加加勇戰之頭-)那我不客氣了！"
79,"TEXT_VOICEMAN_07001_000730_BAKOOLJAJA","(-巴庫加加勇戰之頭-)嗚啊！"
80,"TEXT_VOICEMAN_07001_000740_BAKOOLJAJA","(-巴庫加加禦魔之頭-)唔啊！"
81,"TEXT_VOICEMAN_07001_000750_BAKOOLJAJA","(-巴庫加加勇戰之頭-)怎麼可能……
雙頭的我居然接不住……區區單頭的一拳！"
82,"TEXT_VOICEMAN_07001_000760_SAREELJA","非常感謝。"
83,"TEXT_VOICEMAN_07001_000770_ZORAALJA","想殺隨時都能殺。"
84,"TEXT_VOICEMAN_07001_000780_SAREELJA","呵呵呵呵。
看來……這次的繼位儀式會比我想得更有趣。"
85,"TEXT_VOICEMAN_07001_000790_THANCRED","抱歉，久等了。"
86,"TEXT_VOICEMAN_07001_000800_THANCRED","就是那個輝鱗人抓走了烏克·拉瑪特公主？"
87,"TEXT_VOICEMAN_07001_000810_THANCRED","還不能確定啊……
我倒是可以悄悄跟著他，看看他和那些人到底是不是一夥的……"
88,"TEXT_VOICEMAN_07001_000820_THANCRED","糟糕，他們要上船了。"
89,"TEXT_VOICEMAN_07001_000830_KOANA","呵……呵……"
90,"TEXT_VOICEMAN_07001_000840_KOANA","可惡……沒趕上！"
91,"TEXT_VOICEMAN_07001_000850_THANCRED","我自己的話，應該可以沿著河邊追蹤他們，怎麼說？"
92,"TEXT_VOICEMAN_07001_000860_KOANA","快去！拜託了！"
93,"TEXT_VOICEMAN_07001_000870_THANCRED","就算耽誤了繼位儀式也沒關係？"
94,"TEXT_VOICEMAN_07001_000880_KOANA","耽誤就耽誤！
要是丟了妹妹才能獲勝，那得到王位也沒什麼意義！！"
95,"TEXT_VOICEMAN_07001_000890_THANCRED","我知道了，找到公主後我會立刻聯絡你。"
96,"TEXT_VOICEMAN_07001_000900_THANCRED","你們趁現在好好休息，
去救公主的時候很可能要動手。"
97,"TEXT_VOICEMAN_07001_000910_KOANA","剛才那個輝鱗人，好像是巴庫加加的手下。"
98,"TEXT_VOICEMAN_07001_000920_KOANA","八成是他們僱傭盜賊抓走了拉瑪提，
目標是她手中的秘石嗎……"
99,"TEXT_VOICEMAN_07001_000930_KOANA","不過以拉瑪提的身手，
就算她是單獨行動，應該也不會輕易被抓走。
他們一定是用了什麼卑鄙的手段。"
100,"TEXT_VOICEMAN_07001_000940_KOANA","啊——要是我在她身邊的話……
拉瑪提……一定要平安無事啊！"
101,"TEXT_VOICEMAN_07001_Q3_000_001_NONE_VOICE","要說什麼？"
102,"TEXT_VOICEMAN_07001_A3_000_001_NONE_VOICE","先冷靜下來吧"
103,"TEXT_VOICEMAN_07001_A3_000_002_NONE_VOICE","等桑克瑞德的聯絡吧"
104,"TEXT_VOICEMAN_07001_A3_000_003_NONE_VOICE","我還以為你遇到什麼事都能冷靜對待……"
105,"TEXT_VOICEMAN_07001_000950_KOANA","我怎麼冷靜？！"
106,"TEXT_VOICEMAN_07001_000960_KOANA","我明白！可是……！"
107,"TEXT_VOICEMAN_07001_000970_KOANA","現在不是說這些的時候……！"
108,"TEXT_VOICEMAN_07001_000980_KOANA","抱歉……對你發火也無濟於事。"
109,"TEXT_VOICEMAN_07001_000990_KOANA","只要牽扯到拉瑪提，我就會衝動起來，
一想到她可能會出事，我就……心急如焚、焦躁不安。"
110,"TEXT_VOICEMAN_07001_001000_KOANA","拉瑪提是我……無可替代的家人……"
111,"TEXT_VOICEMAN_07001_001010_KOANA","在現在的圖拉爾大陸，很多我的同族都過上了自己嚮往的生活。
不過在我出生的時候，我的親生父母還生活在遵循傳統的環境裡。"
112,"TEXT_VOICEMAN_07001_001015_KOANA","他們在草原上放牧犎牛，隨著季節遷往不同的地方……"
113,"TEXT_VOICEMAN_07001_001020_KOANA","然而有一天，他們拋棄了我……
沒有原因，沒有解釋，只留下我一個人！"
114,"TEXT_VOICEMAN_07001_001030_KOANA","我能活下來，都是多虧了當時偶然遇到的佩魯佩魯族。
他們對我照顧有加，為了讓我能養活自己，還教了我怎麼做生意。"
115,"TEXT_VOICEMAN_07001_001040_KOANA","於是我在圖萊尤拉的市場做起了小生意。
直到有一天，父王偶然看中了我，收我做了養子。"
116,"TEXT_VOICEMAN_07001_001050_KOANA","在那之後沒過多久，拉瑪提也來到了聯王宮。"
117,"TEXT_VOICEMAN_07001_001060_KOANA","她和我一樣，因為某種原因離開了父母。
我不想讓她也體會到同樣的孤獨感。"
118,"TEXT_VOICEMAN_07001_001070_KOANA","所以我暗自發誓，要作一個合格的好哥哥，讓她獲得幸福。"
119,"TEXT_VOICEMAN_07001_001080_KOANA","總、總之就是這麼個情況，
無論如何我都要救出拉瑪提！"
120,"TEXT_VOICEMAN_07001_001090_KOANA","先想想怎麼順著河流往下走吧，
桑克瑞德的聯絡應該不會那麼快就過來，我們得提前準備起來。
我記得你們有船吧……"
121,"TEXT_VOICEMAN_07001_001100_KOANA","刻意將海牛放走……就代表用船可能會追蹤到他們。
從這點來看，他們果然是想妨礙我們。
我們也需要做些準備以防萬一。"
122,"TEXT_VOICEMAN_07001_001110_KOANA","先和你的同伴會合吧。
你能聯絡一下他們嗎？"
123,"TEXT_VOICEMAN_07001_001120_ALPHINAUD","(-阿爾菲諾-)明白了，我們這就過去。
在“朋友的燈火”那邊集合吧。"
124,"TEXT_VOICEMAN_07001_001130_KOANA","桑克瑞德！"
125,"TEXT_VOICEMAN_07001_001140_THANCRED","公主就在前面。
現在看起來應該沒事，不過我們最好還是儘快行動。"
126,"TEXT_VOICEMAN_07001_001150_BAKOOLJAJA","(-巴庫加加勇戰之頭-)咕哈哈哈咕哈！"
127,"TEXT_VOICEMAN_07001_001160_BAKOOLJAJA","(-巴庫加加勇戰之頭-)就算不管那破試煉，我也一樣可以得到秘石！"
128,"TEXT_VOICEMAN_07001_001170_WUKLAMAT","唔……趕快還給我！
那顆秘石裡凝聚著豐讓丹的情感！
不是你們可以亂碰的東西！！"
129,"TEXT_VOICEMAN_07001_001180_BAKOOLJAJA","(-巴庫加加禦魔之頭-)是那個為了你才成為罐子工的人吧？
你可真不小心，這麼重要的東西怎麼能不保護好呢？"
130,"TEXT_VOICEMAN_07001_001190_WUKLAMAT","太卑鄙了！你不配當候選人！"
131,"TEXT_VOICEMAN_07001_001200_BAKOOLJAJA","(-巴庫加加禦魔之頭-)也不知道是哪隻小貓貓那麼簡單就上當了。
可惜啊，王位不是靠氣勢決定人選的，
不然你肯定能排第一！"
132,"TEXT_VOICEMAN_07001_001210_BAKOOLJAJA","(-巴庫加加勇戰之頭-)好了好了老弟，不要太欺負這隻小母貓了，
你看她的眼淚都要掉下來了。"
133,"TEXT_VOICEMAN_07001_001220_BAKOOLJAJA","(-巴庫加加勇戰之頭-)“喵！誰來救救我”！"
134,"TEXT_VOICEMAN_07001_001230_BAKOOLJAJA","(-巴庫加加勇戰之頭-)咕哈哈哈咕哈！"
135,"TEXT_VOICEMAN_07001_001235_BAKOOLJAJA","(-巴庫加加禦魔之頭-)嘎哈哈哈嘎哈！"
136,"TEXT_VOICEMAN_07001_001240_BAKOOLJAJA","(-巴庫加加勇戰之頭-)啊！"
137,"TEXT_VOICEMAN_07001_001250_BAKOOLJAJA","(-巴庫加加勇戰之頭-)什麼東西？！"
138,"TEXT_VOICEMAN_07001_001260_KOANA","哼，鱗片真夠硬的。"
139,"TEXT_VOICEMAN_07001_001270_BAKOOLJAJA","(-巴庫加加勇戰之頭-)竟然偷襲，卑鄙的傢伙！"
140,"TEXT_VOICEMAN_07001_001280_KOANA","輪不到你說！"
141,"TEXT_VOICEMAN_07001_001290_BAKOOLJAJA","(-巴庫加加勇戰之頭-)那個布涅瓦族的廢物！
他不是說能拖住嗎？！"
142,"TEXT_VOICEMAN_07001_001300_KOANA","哦？那就要請你務必告訴我詳情了。"
143,"TEXT_VOICEMAN_07001_001310_BAKOOLJAJA","(-巴庫加加勇戰之頭-)喂喂，我手上可有人質啊！"
144,"TEXT_VOICEMAN_07001_001320_BAKOOLJAJA","(-巴庫加加禦魔之頭-)那傢伙有點能耐，不能小看！"
145,"TEXT_VOICEMAN_07001_001330_BAKOOLJAJA","(-巴庫加加勇戰之頭-)沒問題，只要他們還擔心小母貓……"
146,"TEXT_VOICEMAN_07001_001340_BAKOOLJAJA","(-巴庫加加勇戰之頭-)咕啊！"
147,"TEXT_VOICEMAN_07001_001350_BAKOOLJAJA","(-巴庫加加禦魔之頭-)咕啊！"
148,"TEXT_VOICEMAN_07001_001360_THANCRED","柯納，做得好！"
149,"TEXT_VOICEMAN_07001_001370_KOANA","拉瑪提，沒受傷吧？！"
150,"TEXT_VOICEMAN_07001_001380_WUKLAMAT","沒有，放心吧！"
151,"TEXT_VOICEMAN_07001_001390_BAKOOLJAJA","(-巴庫加加勇戰之頭-)你們這群劣等人太囂張了！
看老子把你們全宰了！"
152,"TEXT_VOICEMAN_07001_001400_BAKOOLJAJA","(-巴庫加加禦魔之頭-)大哥，別衝動！
秘石已經到手了，現在還是撤退吧！
被佐拉加打的傷也還沒痊癒……"
153,"TEXT_VOICEMAN_07001_001410_BAKOOLJAJA","(-巴庫加加勇戰之頭-)少廢話！不宰了他們難解老子心頭之恨！！"
154,"TEXT_VOICEMAN_07001_001420_BAKOOLJAJA","(-巴庫加加禦魔之頭-)如果死在這裡，就沒臉見其他兄弟了，
你真要動手嗎？"
155,"TEXT_VOICEMAN_07001_001430_BAKOOLJAJA","(-巴庫加加勇戰之頭-)唔……"
156,"TEXT_VOICEMAN_07001_001440_BAKOOLJAJA","(-巴庫加加勇戰之頭-)抱歉，你說得對……"
157,"TEXT_VOICEMAN_07001_001450_BAKOOLJAJA","(-巴庫加加勇戰之頭-)小弟們，撤退！"
158,"TEXT_VOICEMAN_07001_001460_WUKLAMAT","可惡……別跑！巴庫加加！"
159,"TEXT_VOICEMAN_07001_001470_THANCRED","要追嗎？"
160,"TEXT_VOICEMAN_07001_001480_KOANA","不用了，我們已經救出了拉瑪提，回去吧。"
161,"TEXT_VOICEMAN_07001_001481_KOANA","好疼……"
162,"TEXT_VOICEMAN_07001_001490_WUKLAMAT","嗚哇！好高啊！接下來要爬的就是它嗎？！"
163,"TEXT_VOICEMAN_07001_001500_VORPORLOR","<Emphasis>接受我的提問。</Emphasis>
<Emphasis>你們是從圖萊尤拉走到這裡的？</Emphasis>"
164,"TEXT_VOICEMAN_07001_001510_ERENVILLE","他說的好像是尤卡巨人族的古語，
我只能聽懂一部分。"
165,"TEXT_VOICEMAN_07001_001520_VORPORLOR","果然聽不懂。
只好用噁心的圖萊尤拉通用語和你們溝通了。"
166,"TEXT_VOICEMAN_07001_001530_VORPORLOR","你們是參加繼位儀式的候選人嗎？"
167,"TEXT_VOICEMAN_07001_001540_WUKLAMAT","嗯？是啊。"
168,"TEXT_VOICEMAN_07001_001550_VORPORLOR","那麼只要殺了你，圖萊尤拉就少個繼承人了！"
169,"TEXT_VOICEMAN_07001_001560_WUKLAMAT","這樣不太好吧，
我之前也見過一些尤卡巨人族，他們可沒有你這種想法。"
170,"TEXT_VOICEMAN_07001_001570_VORPORLOR","古魯加加的狗都是些軟弱的傢伙，
別把我們和他們相提並論。"
171,"TEXT_VOICEMAN_07001_001580_VORPORLOR","我們其瓦固鹽田的尤卡巨人族有著偉大的目標！
再次統一大陸，取回當年的榮華富貴。"
172,"TEXT_VOICEMAN_07001_001590_ALPHINAUD","看來尤卡巨人族的內部也分為不同的派系。"
173,"TEXT_VOICEMAN_07001_001600_WUKLAMAT","他們不是老爹的狗，也並不軟弱。"
174,"TEXT_VOICEMAN_07001_001610_WUKLAMAT","他們只是想要和平，也找到了實現和平的方法。"
175,"TEXT_VOICEMAN_07001_001620_VORPORLOR","那些都是藉口！
他們忘記了我們傳承千年的夙願，
也忘記了祖先留下的夢想！"
176,"TEXT_VOICEMAN_07001_001630_VORPORLOR","他們現在已經不配代表我們族群了，
只有我才能為族人帶回曾經的榮耀！"
177,"TEXT_VOICEMAN_07001_001635_VORPORLOR","而一位圖萊尤拉公主的性命，就將是我們開始反擊的第一份成果！"
178,"TEXT_VOICEMAN_07001_001640_WUKLAMAT","住手！我不想和你們戰鬥！"
179,"TEXT_VOICEMAN_07001_001650_VORPORLOR","那就……乖乖去死吧。"
180,"TEXT_VOICEMAN_07001_001660_VORPORLOR","唔……可惡的怪鳥！
聽到動靜所以來獵殺我們了嗎？！"
181,"TEXT_VOICEMAN_07001_001670_VORPORLOR","有本事下來！我先解決你！"
182,"TEXT_VOICEMAN_07001_001680_VORPORLOR","呃？！"
183,"TEXT_VOICEMAN_07001_001690_WUKLAMAT","趕上了！"
184,"TEXT_VOICEMAN_07001_001700_VORPORLOR","你這是什麼意思？"
185,"TEXT_VOICEMAN_07001_001710_WUKLAMAT","沒什麼意思，身體自己就動起來了。"
186,"TEXT_VOICEMAN_07001_001720_WUKLAMAT","而且，如果你們死了，我不就無法跟你們說話了。
說不了話就無法加深了解，
而我只是想更加了解你們。"
187,"TEXT_VOICEMAN_07001_001730_VORPORLOR","了解我們？為什麼？"
188,"TEXT_VOICEMAN_07001_001740_WUKLAMAT","這還用問嗎？"
189,"TEXT_VOICEMAN_07001_001750_WUKLAMAT","我們生活在同一片大陸，自然想和你們搞好關係啊。"
190,"TEXT_VOICEMAN_07001_001760_WUKLAMAT","他的傷怎麼樣？"
191,"TEXT_VOICEMAN_07001_001770_ALPHINAUD","沒有生命危險，
不過現在還不足以支撐他走起來，可能還要需要一段時間。"
192,"TEXT_VOICEMAN_07001_001780_WUKLAMAT","好，那你繼續幫他治療吧，
我和其他人先去沃克佐莫山。"
193,"TEXT_VOICEMAN_07001_001790_ALPHINAUD","好的，你們一路小心。"
194,"TEXT_VOICEMAN_07001_001800_VORPORLOR","我們不會因為這些小事就放棄夙願。"
195,"TEXT_VOICEMAN_07001_001810_WUKLAMAT","沒關係，想殺我就來，我隨時奉陪。
不過，你要是族長的話，
現在還是先關心一下自己的同伴吧！"
196,"TEXT_VOICEMAN_07001_001820_ERENVILLE","這麼高的山，裡面肯定有許多我不認識的生物，
打頭陣就交給你了。"
197,"TEXT_VOICEMAN_07001_001830_WUKLAMAT","走吧！固伏魯應該就在山頂等我們！"
198,"TEXT_VOICEMAN_07001_001840_GURFURLUR","我乃選王之人固伏魯 向我展現你們的實力吧！"
199,"TEXT_VOICEMAN_07001_001850_GURFURLUR","再次自我介紹一下吧。
我叫固伏魯，是尤卡巨人族的祭司長，也是一名“選王之人”。"
200,"TEXT_VOICEMAN_07001_001860_WUKLAMAT","你比村裡的其他人大好多啊！"
201,"TEXT_VOICEMAN_07001_001870_GURFURLUR","據說以前的尤卡巨人族都像我一樣高大，
可後來爆發了某種疾病，令後代都變成了現在的樣子，
我這種身材的人反而罕見了。"
202,"TEXT_VOICEMAN_07001_001880_ERENVILLE","壁畫上好像有記載……
是在千年之前出征薩卡圖拉爾時出現的傳染病對吧？"
203,"TEXT_VOICEMAN_07001_001885_GURFURLUR","沒錯，而且那個傳染病與黃金鄉的傳說有關。"
204,"TEXT_VOICEMAN_07001_001890_KRILE","我聽說黃金鄉的傳聞就是源自尤卡巨人族，
真的是這樣嗎？"
205,"TEXT_VOICEMAN_07001_001900_GURFURLUR","更準確地說，是我們的祖先看到了幻象。"
206,"TEXT_VOICEMAN_07001_001910_GURFURLUR","那件事發生在我們向薩卡圖拉爾出征之前。
據說祖先們在夢中看到了一個散發著金色光輝的國家。"
207,"TEXT_VOICEMAN_07001_001920_GURFURLUR","那裡是一個沒有紛爭的理想世界……
人們看起來非常幸福，他們不會衰老，生活也很富裕。"
208,"TEXT_VOICEMAN_07001_001930_GURFURLUR","若是只有一人夢到，或許大家也只會一笑而過。
但是，有幾十甚至幾百位祖先都做了同樣的夢，
所以當時的祭司認為，那是神明的啟示。"
209,"TEXT_VOICEMAN_07001_001940_KRILE","所以才……"
210,"TEXT_VOICEMAN_07001_001950_GURFURLUR","沒錯，祖先們向薩卡圖拉爾出征，就是為了尋找黃金鄉。
當時他們統治下的各個部落都參與了那次搜索，規模極為龐大。"
211,"TEXT_VOICEMAN_07001_001960_ERENVILLE","原來如此……怪不得每個部落都有類似的傳說。
一定是那些參與過搜索的人把經過告訴了後代，
於是一代代流傳了下來。"
212,"TEXT_VOICEMAN_07001_001970_GURFURLUR","新的候選人出現了……
那麼，展現你的實力吧，戰鬥馬上開始。"
213,"TEXT_VOICEMAN_07001_001980_THANCRED","看來都準備好了。"
214,"TEXT_VOICEMAN_07001_001990_GURFURLUR","很好，你有著強大的實力。
你和烏克·拉瑪特公主都通過了考驗，
我會交給你們完成“墓之試煉”的證明。"
215,"TEXT_VOICEMAN_07001_002000_WUKLAMAT","接下來……還剩三顆！"
216,"TEXT_VOICEMAN_07001_002010_URIANGER","只可惜未能與你們用正常的方式競爭誰先登頂……
我們遭到了巴庫加加的襲擊。"
217,"TEXT_VOICEMAN_07001_002020_WUKLAMAT","那個混蛋，又玩這種卑鄙的把戲！"
218,"TEXT_VOICEMAN_07001_002030_KOANA","但說來也怪，我們在遇襲後展開反擊，對方卻立刻就撤退了。
我無法猜測他們的目的……"
219,"TEXT_VOICEMAN_07001_002040_KOANA","說起來，有一個問題我很好奇，
為什麼當初將試煉的場所定在沃克佐莫山的山頂？
有什麼特殊的理由嗎？"
220,"TEXT_VOICEMAN_07001_002050_KOANA","在尋找你的過程中，我們瞭解了不少尤卡巨人族的歷史，
那才是這次試煉的真正目的吧？
那麼這個地方應該也有特殊的意義？"
221,"TEXT_VOICEMAN_07001_002060_GURFURLUR","沒錯，這裡對我們來說是個特殊的地方。"
222,"TEXT_VOICEMAN_07001_002070_ALISAIE","這些都是……墓碑？"
