key,0,1
19,"TEXT_VOICEMAN_07002_000190_HUNMURRUK","(-沉著的靈豹之民男性-)既然人齊了，我們就開始吧。"
20,"TEXT_VOICEMAN_07002_000200_HUNMURRUK","我叫洪姆·魯可，是靈豹之民的族長，
在這次繼位儀式中擔任“選王之人”。"
21,"TEXT_VOICEMAN_07002_000210_HUNMURRUK","“食之試煉”需要四位候選人齊聚一堂，
所以我們一直在等你們。"
22,"TEXT_VOICEMAN_07002_000215_HUNMURRUK","公主，請上臺。"
23,"TEXT_VOICEMAN_07002_000220_HUNMURRUK","你們前幾次試煉應該都是在相互競爭吧，
不過在這“食之試煉”中，我想測試你們的合作能力。
需要兩人一組合力完成試煉。"
24,"TEXT_VOICEMAN_07002_000230_BAKOOLJAJA","(-巴庫加加勇戰之頭-)你說什麼？！
讓老子和這群劣等人組隊？！"
25,"TEXT_VOICEMAN_07002_000240_HUNMURRUK","我先說一下，能夠獲得“食之秘石”的只有獲勝的一方。
希望你們多多配合自己的搭檔。"
26,"TEXT_VOICEMAN_07002_000250_HUNMURRUK","那邊的罐子裡放了兩種顏色的果實，
每種顏色各有兩個，
抽到相同顏色的人為一組。"
27,"TEXT_VOICEMAN_07002_000260_ALISAIE","要是和巴庫加加一組可就麻煩了，
他之前幹的那些好事還沒找他算帳呢。"
28,"TEXT_VOICEMAN_07002_000270_HUNMURRUK","全都抽完了吧。
各自報一下抽到的顏色吧。"
29,"TEXT_VOICEMAN_07002_000280_KOANA","我是紅色。"
30,"TEXT_VOICEMAN_07002_000290_ZORAALJA","藍色。"
31,"TEXT_VOICEMAN_07002_000300_HUNMURRUK","佐拉加王子和柯納王子不在同一組啊，
另外兩位呢？"
32,"TEXT_VOICEMAN_07002_000310_WUKLAMAT","我是紅色，那不就……"
33,"TEXT_VOICEMAN_07002_000320_KOANA","呵，沒想到這麼快就又要並肩作戰了。"
34,"TEXT_VOICEMAN_07002_000330_WUKLAMAT","和柯納哥一隊，不就等於已經贏了嗎！"
35,"TEXT_VOICEMAN_07002_000340_URIANGER","我們成了一組，那另一組就是……"
36,"TEXT_VOICEMAN_07002_000350_BAKOOLJAJA","(-巴庫加加勇戰之頭-)唉……居然是和單頭小子一組……"
37,"TEXT_VOICEMAN_07002_000360_HUNMURRUK","好了，接下來公佈“食之試煉”的內容。"
38,"TEXT_VOICEMAN_07002_000370_HUNMURRUK","製作我們靈豹之民的傳統菜餚——燜烤豬肉。"
39,"TEXT_VOICEMAN_07002_000380_SAREELJA","居然是做菜……
沒想到會有如此荒謬的試煉。"
40,"TEXT_VOICEMAN_07002_000390_WUKLAMAT","雖然看上去和繼承王位沒任何關係，
但肯定有更深的含義在裡面吧。"
41,"TEXT_VOICEMAN_07002_000400_KOANA","是啊，父王不會讓我們做毫無意義的事，
更何況這還是關係到國家未來的繼位儀式。"
42,"TEXT_VOICEMAN_07002_000410_THANCRED","我們的候選人們看來有所成長啊。"
43,"TEXT_VOICEMAN_07002_000420_ALPHINAUD","是啊。
關於這個試煉，我倒也不認為有什麼荒謬的。"
44,"TEXT_VOICEMAN_07002_000430_ALPHINAUD","飲食文化其實是當地文化與歷史的一個縮影。"
45,"TEXT_VOICEMAN_07002_000440_ALISAIE","加雷馬那邊的食物就挺有代表性的，
既有加雷馬族在農耕時期的影子，
也能從燉菜很多這點看出來自然環境的寒冷。"
46,"TEXT_VOICEMAN_07002_000450_WUKLAMAT","這麼一說還真是！
我們這一路走的幾個地方，吃的跟喝的都不一樣。"
47,"TEXT_VOICEMAN_07002_000460_WUKLAMAT","哈努族會吃蘆葦來維持魔力，
喜歡喝東西的佩魯佩魯族還會把那些飲品拿來做生意。"
48,"TEXT_VOICEMAN_07002_000470_WUKLAMAT","確實……了解當地人的飲食習慣，
也可以說是了解他們的文化與歷史。"
49,"TEXT_VOICEMAN_07002_000480_KOANA","從這幾次試煉來看，繼位儀式就是個學習的過程……
每次完成試煉，我們都更加瞭解了當地的文化與歷史。"
50,"TEXT_VOICEMAN_07002_000490_KOANA","這莫非就是父王的目的……？"
51,"TEXT_VOICEMAN_07002_000500_KOANA","不過，想要讓圖萊尤拉有更好的未來，
需要的不是這些舊文化，而是新技術才對。
父王不可能想不到這些……"
52,"TEXT_VOICEMAN_07002_000510_HUNMURRUK","接下來，我講一下詳細的規則……"
53,"TEXT_VOICEMAN_07002_000520_HUNMURRUK","試煉的目標很簡單，就是正確製作燜烤豬肉。
但必須注意，從色香味到製作過程，
只要有一項不對，我都會要求你們重做。"
54,"TEXT_VOICEMAN_07002_000530_HUNMURRUK","灶台在那邊，隨時可以開始。
哪組先烹飪出讓我滿意的成品，並全部吃完，
哪組就可以獲得秘石。"
55,"TEXT_VOICEMAN_07002_000540_HUNMURRUK","好了，“食之試煉”正式開始。"
56,"TEXT_VOICEMAN_07002_000550_WUKLAMAT","我從來沒聽說過燜烤豬肉這道菜，
連長什麼樣都不知道……"
57,"TEXT_VOICEMAN_07002_000560_WUKEVU","這裡就是靈豹之民與輝鱗族當年交戰的主要地區，
雖然戰爭已經平息了，但這裡的風景還是沒什麼好轉，
現在人們管這裡叫“白燼古戰場”。"
58,"TEXT_VOICEMAN_07002_000570_KOANA","放眼望去全是白色的灰燼……
不難想像當時的戰鬥多麼慘烈。"
59,"TEXT_VOICEMAN_07002_000580_WUKEVU","戰爭開始於500年前，
當時尤卡巨人族集體離開了這片森林，
於是靈豹之民和輝鱗族都想要成為這裡的新主人……"
60,"TEXT_VOICEMAN_07002_000590_WUKEVU","之後的400年裡，雙方有過幾場大戰，
也有數不清的小規模衝突。"
61,"TEXT_VOICEMAN_07002_000600_KOANA","直到80年前，父王來到這裡，
才為這場無休止的衝突畫上了句號。"
62,"TEXT_VOICEMAN_07002_000610_WUKEVU","古魯加加大人和他的六位同伴介入了戰鬥，
並且僅憑七個人的力量就在戰場上同時壓制了雙方。"
63,"TEXT_VOICEMAN_07002_000620_WUKLAMAT","老爹他們真厲害啊……
艷翼蛇鳥也是在全盛的狀態下封印的。"
64,"TEXT_VOICEMAN_07002_000630_WUKEVU","之後，古魯加加大人召集了雙方的人，
希望他們能夠進行和談。"
65,"TEXT_VOICEMAN_07002_000640_GULOOLJAJA","(-古魯加加勇武之頭-)雖說是祖先之間開始的戰爭，
你們也真打了幾百年都不嫌累啊……
不過，我希望你們就到今天為止！"
66,"TEXT_VOICEMAN_07002_000650_XBALAALMALEVILLAGER","那你得跟對面的臭蜥蜴說！
要不是他們搶奪我們的森林，我們早就過上和平的生活了！"
67,"TEXT_VOICEMAN_07002_000660_HOOBIGOMALEVILLAGER","一群沒種的傢伙！
不想打就別在森林裡待著，夾著尾巴滾出去啊！"
68,"TEXT_VOICEMAN_07002_000670_GULOOLJAJA","(-古魯加加智理之頭-)即使你們之中有一方徹底消滅了另一方，
那個成果也只能維持到新的侵略者出現。"
69,"TEXT_VOICEMAN_07002_000680_GULOOLJAJA","(-古魯加加智理之頭-)你們知不知道，在大海的另一側有其他大陸，
而那片大陸上有許多國家在爭奪主導權？"
70,"TEXT_VOICEMAN_07002_000690_GULOOLJAJA","(-古魯加加智理之頭-)不知道也不怪你們。
畢竟我們都無法跨過大海，也就無法知道這些情況。"
71,"TEXT_VOICEMAN_07002_000700_GULOOLJAJA","(-古魯加加智理之頭-)不過……你們看看這位朋友。
他就是來自對岸的客人，成功跨越了那片一望無際的大海。"
72,"TEXT_VOICEMAN_07002_000710_XBALAALMALEVILLAGER","本以為是長得壯點的迎曦之民，
但是仔細一看，確實不太像……"
73,"TEXT_VOICEMAN_07002_000720_HOOBIGOMALEVILLAGER","我見過大海，但是放眼望去全是水呀，根本看不見其他大陸！
那得是什麼樣的船才能過來啊？！"
74,"TEXT_VOICEMAN_07002_000730_GULOOLJAJA","(-古魯加加智理之頭-)問題就在於我們造不出來那樣的船。
他們的技術比我們要先進得多，
而現在，他們已經知道了我們圖拉爾的存在。"
75,"TEXT_VOICEMAN_07002_000740_GULOOLJAJA","(-古魯加加智理之頭-)如果那些國家之中有人想要過來征服這片大陸……
你們認為接下來會發生什麼？"
76,"TEXT_VOICEMAN_07002_000750_GULOOLJAJA","(-古魯加加智理之頭-)這下明白了吧？
說不定什麼時候就會出現來自外面的侵略者。"
77,"TEXT_VOICEMAN_07002_000760_GULOOLJAJA","(-古魯加加智理之頭-)所以，我們所有生活在圖拉爾的人都需要團結起來，
你們也不應該再繼續打下去了。"
78,"TEXT_VOICEMAN_07002_000770_GULOOLJAJA","(-古魯加加勇武之頭-)我們每個人的力量都是有限的，
但是如果能了解彼此，默契配合，
即使面對強大的艷翼蛇鳥，我們也取得了勝利。"
79,"TEXT_VOICEMAN_07002_000780_HOOBIGOMALEVILLAGER","你們幹掉了艷翼蛇鳥？！"
80,"TEXT_VOICEMAN_07002_000785_HOOBIGOMALEVILLAGER","雖然也沒什麼東西能證實你的話，
但看你們剛才在戰場上的表現……"
81,"TEXT_VOICEMAN_07002_000790_XBALAALMALEVILLAGER","是啊……他們的配合太默契了……
那個尤卡巨人來打弩炮的時候，本來我已經瞄準了他的腳，
可是那個佩魯佩魯小子立刻就過來擋下了。"
82,"TEXT_VOICEMAN_07002_000800_XBALAALMALEVILLAGER","後來我們想保持距離用弓箭射擊時，
又被哈努族的風魔法干擾了。
他們那種互相取長補短的打法，我們完全不是對手。"
83,"TEXT_VOICEMAN_07002_000810_GULOOLJAJA","(-古魯加加智理之頭-)這就是合作的力量，
我們也正想要建立一個這樣的國家。"
84,"TEXT_VOICEMAN_07002_000820_XBALAALMALEVILLAGER","可是，我們已經廝殺了幾百年了，
現在突然要說聯手合作，該怎麼辦啊？"
85,"TEXT_VOICEMAN_07002_000825_GULOOLJAJA","(-古魯加加勇武之頭-)嘿嘿！"
86,"TEXT_VOICEMAN_07002_000830_GULOOLJAJA","(-古魯加加勇武之頭-)總之先給我們一個晚上。"
87,"TEXT_VOICEMAN_07002_000840_WUKEVU","之後，那場傳說中的酒宴便開始了……"
88,"TEXT_VOICEMAN_07002_000850_WUKEVU","畢竟雙方爭鬥了數百年，自然不可能一起把酒言歡。
而在沉寂了很長一段時間後……"
89,"TEXT_VOICEMAN_07002_000860_WUKEVU","古魯加加大人想到了一個妙計，那就是讓雙方互換食物。
靈豹之民吃輝鱗族的蒸菜，而輝鱗族吃靈豹之民的肉菜。"
90,"TEXT_VOICEMAN_07002_000870_WUKEVU","沒想到雙方對彼此的傳統菜餚都稱讚不已，
古魯加加大人也開心地笑了出來。"
91,"TEXT_VOICEMAN_07002_000875_WUKEVU","他還提議將這兩道菜合二為一……
於是，兩邊都開始幫忙製作了起來。"
92,"TEXT_VOICEMAN_07002_000880_WUKLAMAT","做出來的就是燜烤豬肉嗎？"
93,"TEXT_VOICEMAN_07002_000890_WUKEVU","那道菜融匯了靈豹之民與輝鱗族的文化，
可以說是兩族第一次合作的證明。"
94,"TEXT_VOICEMAN_07002_000900_WUKEVU","明明一開始說的是一個晚上，
然而新的菜餚讓雙方冰釋前嫌，
宴會就這樣持續了三天三夜……"
95,"TEXT_VOICEMAN_07002_000910_WUKEVU","在宴會結束的時候，雙方達成了和解。
那時古魯加加大人所說的話，
至今仍在為我們照亮前方的道路。"
96,"TEXT_VOICEMAN_07002_000920_GULOOLJAJA","(-古魯加加智理之頭-)無知引發衝突……"
97,"TEXT_VOICEMAN_07002_000930_GULOOLJAJA","(-古魯加加勇武之頭-)理解建立友誼。"
98,"TEXT_VOICEMAN_07002_000940_WUKLAMAT","呵呵呵……"
99,"TEXT_VOICEMAN_07002_000945_WUKLAMAT","哈哈哈哈哈哈哈！！"
100,"TEXT_VOICEMAN_07002_000950_WUKLAMAT","抱歉抱歉。"
101,"TEXT_VOICEMAN_07002_000960_WUKLAMAT","沒想到老爹最後是用吃的來解決的問題，太有他的風格了。
而且仔細想想，我對人對事也經常是加深了解之後才更加喜歡，
只是這道理和老爹的實際做法很難連繫起來啊，太有意思了。"
102,"TEXT_VOICEMAN_07002_000970_KOANA","“無知引發衝突，理解建立友誼”……"
103,"TEXT_VOICEMAN_07002_000980_WUKEVU","現在你們知道兩族之間的衝突是如何化解的了，
也應該明白燜烤豬肉有著怎樣的含義了吧。"
104,"TEXT_VOICEMAN_07002_000990_WUKLAMAT","全明白了！謝謝你告訴我們這些！"
105,"TEXT_VOICEMAN_07002_001000_WUKLAMAT","怎麼了？"
106,"TEXT_VOICEMAN_07002_001010_WUKLAMAT","有人在附近？"
107,"TEXT_VOICEMAN_07002_001020_KOANA","可能是薩瑞加或者巴庫加加又在搞什麼小動作了。"
108,"TEXT_VOICEMAN_07002_001030_WUKLAMAT","真是的……真應該讓他們聽聽剛才的故事。"
109,"TEXT_VOICEMAN_07002_001040_WUKLAMAT","就靠你們了……"
110,"TEXT_VOICEMAN_07002_001050_SAREELJA","呼，看來趕上了，我這就開始烹飪。"
111,"TEXT_VOICEMAN_07002_001060_BAKOOLJAJA","(-巴庫加加勇戰之頭-)和單頭小子分到一組時真不知道該怎麼辦，
不過現在看來，比當小貓的飼養員要好得多。"
112,"TEXT_VOICEMAN_07002_001070_WUKLAMAT","別說那麼多廢話了，老老實實等結果吧。"
113,"TEXT_VOICEMAN_07002_001080_BAKOOLJAJA","(-巴庫加加禦魔之頭-)哼，別得意，我們贏定了。"
114,"TEXT_VOICEMAN_07002_001090_KRILE","做好了！"
115,"TEXT_VOICEMAN_07002_001100_KRILE","久等了，這應該就是正宗的燜烤豬肉了。"
116,"TEXT_VOICEMAN_07002_001110_WUKLAMAT","哦，看著很好吃啊！"
117,"TEXT_VOICEMAN_07002_001120_KRILE","所謂燜烤豬肉，
就是用輝鱗族的傳統烹飪手法處理靈豹之民喜歡吃的醃製肉類。"
118,"TEXT_VOICEMAN_07002_001130_KRILE","持續幾百年的戰爭已經終結，
這道菜正是兩族選擇攜手共進的證明！"
119,"TEXT_VOICEMAN_07002_001135_HUNMURRUK","嗯——"
120,"TEXT_VOICEMAN_07002_001136_HUNMURRUK","嗯。"
121,"TEXT_VOICEMAN_07002_001140_HUNMURRUK","食材及烹飪方法都沒錯，接下來……"
122,"TEXT_VOICEMAN_07002_001150_HUNMURRUK","這味道……這口感……
沒錯，確實是正宗的燜烤豬肉。"
123,"TEXT_VOICEMAN_07002_001160_HUNMURRUK","如果不是你們的父親推動和解，
這道菜恐怕也不會被發明出來。"
124,"TEXT_VOICEMAN_07002_001170_HUNMURRUK","若只是為了試煉，找到食譜並集齊食材也並非難事。
但你們卻為了這道菜，學習了亞克特爾樹海的歷史。"
125,"TEXT_VOICEMAN_07002_001180_HUNMURRUK","從老一輩人的悲痛歷史中學習經驗和教訓……
這正是下一任聯王及同伴應有的行為。"
126,"TEXT_VOICEMAN_07002_001190_HUNMURRUK","接下來你們只要吃完這些燜烤豬肉，就可以獲得勝利了。
不親自吃一下，就不能算真正了解這道菜。"
127,"TEXT_VOICEMAN_07002_001200_WUKLAMAT","沒問題！吃可是我的強項！"
128,"TEXT_VOICEMAN_07002_001210_SAREELJA","我們還沒有輸呢。"
129,"TEXT_VOICEMAN_07002_001220_SAREELJA","過來嚐嚐我們做的吧。
這也絕對是正宗的燜烤豬肉。"
130,"TEXT_VOICEMAN_07002_001225_HUNMURRUK","嗯——"
131,"TEXT_VOICEMAN_07002_001226_HUNMURRUK","嗯？"
132,"TEXT_VOICEMAN_07002_001230_HUNMURRUK","果然……"
133,"TEXT_VOICEMAN_07002_001240_HUNMURRUK","雖然烹飪方法沒錯……看起來也像那麼回事，
但與公主他們製作的相比，香味差一點。"
134,"TEXT_VOICEMAN_07002_001250_SAREELJA","怎、怎麼可能！"
135,"TEXT_VOICEMAN_07002_001260_SAREELJA","先用香辛料醃製貒豬肉，
然後用地面挖的土坑代替烤爐，燜烤醃好的豬肉，
不就是這麼做的嗎？！"
136,"TEXT_VOICEMAN_07002_001270_HUNMURRUK","看來你們沒用加提卡香蕉的葉子啊。"
137,"TEXT_VOICEMAN_07002_001280_SAREELJA","唔……"
138,"TEXT_VOICEMAN_07002_001290_BAKOOLJAJA","(-巴庫加加勇戰之頭-)這不怪我們吧！
都是因為你，我們才找不到那該死的葉子啊！"
139,"TEXT_VOICEMAN_07002_001300_HUNMURRUK","可是，烏克·拉瑪特公主和柯納王子就找到了呀。
因為他們想要了解我們的文化與歷史。"
140,"TEXT_VOICEMAN_07002_001310_BAKOOLJAJA","(-巴庫加加勇戰之頭-)那又怎麼了？！沒有那破葉子也沒什麼區別吧！"
141,"TEXT_VOICEMAN_07002_001320_HUNMURRUK","那可是輝鱗族文化的象徵，在烹飪過程中也是不可或缺的材料。
非常抱歉，你們沒辦法通過“食之試煉”。"
142,"TEXT_VOICEMAN_07002_001330_BAKOOLJAJA","(-巴庫加加禦魔之頭-)哼……無聊的試煉，愛過不過。"
143,"TEXT_VOICEMAN_07002_001340_KRILE","我感受到，那陰暗的情感……
比第一次見到他時還要強烈……
完全不像是對家人該有的情感……"
144,"TEXT_VOICEMAN_07002_001350_BAKOOLJAJA","(-巴庫加加勇戰之頭-)嘖，這破試煉毫無意義！
之後把秘石搶過來就好了！"
145,"TEXT_VOICEMAN_07002_001360_WUKLAMAT","太好吃了！"
146,"TEXT_VOICEMAN_07002_001370_WUKLAMAT","貒豬肉軟爛可口，
香辛料和香蕉葉的香味讓肉變得更加美味……
真是讓人欲罷不能！"
147,"TEXT_VOICEMAN_07002_001380_WUKLAMAT","這是兩族和解的象徵，
只想著靠力量和計謀獲勝，而不去了解歷史的人，
是不會理解這道菜的精髓的。"
148,"TEXT_VOICEMAN_07002_001390_BAKOOLJAJA","(-巴庫加加禦魔之頭-)就跟我很想知道一樣。"
149,"TEXT_VOICEMAN_07002_001400_HUNMURRUK","好了，吃乾淨才能算完成了“食之試煉”。"
150,"TEXT_VOICEMAN_07002_001410_WUKLAMAT","不用你說我也會全吃完的！"
151,"TEXT_VOICEMAN_07002_001420_WUKLAMAT","啊——太好吃了。"
152,"TEXT_VOICEMAN_07002_001430_WUKLAMAT","你做的菜可真好吃，
等你不當冒險者了，就來王宮當大廚吧！"
153,"TEXT_VOICEMAN_07002_001440_KOANA","感覺還不錯。"
154,"TEXT_VOICEMAN_07002_001450_HUNMURRUK","恭喜你們完成了“食之試煉”，這是秘石，收下吧。"
155,"TEXT_VOICEMAN_07002_001460_WUKLAMAT","終於，只剩最後的試煉了……"
156,"TEXT_VOICEMAN_07002_001470_KOANA","我就先出發了。"
157,"TEXT_VOICEMAN_07002_001480_KOANA","還好是跟各位……
不對，還好沒跟佐拉加大哥或巴庫加加組隊。"
158,"TEXT_VOICEMAN_07002_001490_THANCRED","就不能再坦率點嗎？"
159,"TEXT_VOICEMAN_07002_001500_WUKLAMAT","謝謝各位幫忙！
多虧你們，已經獲得六顆秘石了！"
160,"TEXT_VOICEMAN_07002_001510_WUKLAMAT","啊，還有件重要的事！"
161,"TEXT_VOICEMAN_07002_001520_WUKLAMAT","就是……燜烤豬肉還有嗎？
剛才那些其實有點不太夠……"
162,"TEXT_VOICEMAN_07002_001530_WUKLAMAT","你要帶我們去哪？
還有，我重要的人又是說誰？"
163,"TEXT_VOICEMAN_07002_001540_WUKLAMAT","洪姆·魯可？！為什麼你會在這裡……"
164,"TEXT_VOICEMAN_07002_001550_WUKLAMAT","巴庫加加，你這混蛋到底要幹什麼？！
要搶秘石就對著我來，別對無關的人動手啊！"
165,"TEXT_VOICEMAN_07002_001560_BAKOOLJAJA","(-巴庫加加勇戰之頭-)咕哈哈哈咕哈！"
166,"TEXT_VOICEMAN_07002_001570_BAKOOLJAJA","(-巴庫加加勇戰之頭-)無關的人？
小笨貓，他和你可太有關係了！"
167,"TEXT_VOICEMAN_07002_001580_BAKOOLJAJA","(-巴庫加加勇戰之頭-)因為，這位洪姆·魯可先生……
正是你的親生父親！"
168,"TEXT_VOICEMAN_07002_001590_BAKOOLJAJA","(-巴庫加加禦魔之頭-)不信我們嗎？可惜這都是事實！
我們聽到了他和那位冒險者的談話！"
169,"TEXT_VOICEMAN_07002_001600_WUKLAMAT","他說的是真的嗎？洪姆·魯可真的是我的親爹？"
170,"TEXT_VOICEMAN_07002_001610_WUKLAMAT","好吧，不用說了……"
171,"TEXT_VOICEMAN_07002_001620_BAKOOLJAJA","(-巴庫加加勇戰之頭-)明白了吧！那就賭上你的秘石，和老子單挑！"
172,"TEXT_VOICEMAN_07002_001630_BAKOOLJAJA","(-巴庫加加勇戰之頭-)如果那個冒險者出手搗亂……"
173,"TEXT_VOICEMAN_07002_001640_BAKOOLJAJA","(-巴庫加加勇戰之頭-)你的父親就沒命了！"
174,"TEXT_VOICEMAN_07002_001650_WUKLAMAT","又用這種卑鄙的手段……"
175,"TEXT_VOICEMAN_07002_001660_WUKLAMAT","你抓的是誰都一樣，無論他是不是我的親生父親，
我都不會見死不救！！"
176,"TEXT_VOICEMAN_07002_001670_WUKLAMAT","來吧，巴庫加加！
看我不把你打得滿地找牙！！"
177,"TEXT_VOICEMAN_07002_001675_BAKOOLJAJA","(-巴庫加加禦魔之頭-)公主大人的氣勢還是和之前一樣威猛啊。好嚇人，好嚇人。"
178,"TEXT_VOICEMAN_07002_001676_BAKOOLJAJA","(-巴庫加加禦魔之頭-)把人質帶走，給我好好看住了。
要是上來就被搶回去可就沒意思了。"
179,"TEXT_VOICEMAN_07002_001677_BAKOOLJAJA","(-巴庫加加禦魔之頭-)啊對了，我已經命令過手下，
小母貓只要輸了，就殺了貓爸爸。
這樣才更有意思，不是嗎？！"
180,"TEXT_VOICEMAN_07002_001680_WUKLAMAT","不用擔心，我這一路跟你們學到了不少東西，
不會輸給那個卑鄙的傢伙。"
181,"TEXT_VOICEMAN_07002_001690_WUKLAMAT","放心吧，膽小鬼兄弟！只有我自己上場。
你們也就兩個頭對我一個頭才不會害怕吧？！"
182,"TEXT_VOICEMAN_07002_001700_BAKOOLJAJA","(-巴庫加加勇戰之頭-)你說誰是膽小鬼？！"
183,"TEXT_VOICEMAN_07002_Q1_000_001_NONE_VOICE","要說什麼？"
184,"TEXT_VOICEMAN_07002_A1_000_001_NONE_VOICE","烏克·拉瑪特不會輸給你這種卑鄙小人"
185,"TEXT_VOICEMAN_07002_A1_000_002_NONE_VOICE","在受傷前趕快滾吧"
186,"TEXT_VOICEMAN_07002_A1_000_003_NONE_VOICE","放心吧膽小鬼，我不會出手的"
187,"TEXT_VOICEMAN_07002_001710_BAKOOLJAJA","(-巴庫加加勇戰之頭-)你竟然敢看不起老子！！"
188,"TEXT_VOICEMAN_07002_001720_BAKOOLJAJA","(-巴庫加加勇戰之頭-)區區劣等人，老子怎麼可能逃！！"
189,"TEXT_VOICEMAN_07002_001730_BAKOOLJAJA","(-巴庫加加勇戰之頭-)區區小母貓的飼養員，竟敢戲弄老子！"
190,"TEXT_VOICEMAN_07002_001740_BAKOOLJAJA","(-巴庫加加勇戰之頭-)老子要殺了你！殺了你！！"
191,"TEXT_VOICEMAN_07002_001750_BAKOOLJAJA","(-巴庫加加勇戰之頭-)你可別後悔，冒險者！！
老子要當著你的面，將這隻小母貓碎屍萬段！！"
192,"TEXT_VOICEMAN_07002_001760_WUKLAMAT","喂喂……你的對手在這裡。"
193,"TEXT_VOICEMAN_07002_001770_WUKLAMAT","像你這種只會用卑鄙手段的膽小鬼，根本不足為懼！"
194,"TEXT_VOICEMAN_07002_001780_WUKLAMAT","我會繼承老爹的意志，
坐上王位，守護民眾的笑容！"
195,"TEXT_VOICEMAN_07002_001790_WUKLAMAT","這下秘石也算物歸願主了。"
196,"TEXT_VOICEMAN_07002_001800_BAKOOLJAJA","(-巴庫加加勇戰之頭-)怎、怎麼可能……我竟然輸給了這種劣等人？！"
197,"TEXT_VOICEMAN_07002_001810_BAKOOLJAJA","(-巴庫加加禦魔之頭-)而且我們人多勢眾，小母貓卻一直都是一個人戰鬥……"
198,"TEXT_VOICEMAN_07002_001820_WUKLAMAT","你這一路用了太多卑鄙的手段。"
199,"TEXT_VOICEMAN_07002_001830_WUKLAMAT","為了搶神轎，你威脅了利努哈努他們，
還解除了艷翼蛇鳥的封印……
用卑鄙手段對付我沒關係，但是你危及了太多無辜的人！"
200,"TEXT_VOICEMAN_07002_001840_WUKLAMAT","不過，一切都結束了！
我不會讓你再危害大家！"
201,"TEXT_VOICEMAN_07002_001850_BAKOOLJAJA","(-巴庫加加勇戰之頭-)我、我……！"
202,"TEXT_VOICEMAN_07002_001860_BAKOOLJAJA","(-巴庫加加禦魔之頭-)我、我……！"
203,"TEXT_VOICEMAN_07002_001870_BAKOOLJAJA","(-巴庫加加勇戰之頭-)啊……啊……啊啊！！"
204,"TEXT_VOICEMAN_07002_001880_BAKOOLJAJA","(-巴庫加加禦魔之頭-)啊……啊……啊啊！！"
205,"TEXT_VOICEMAN_07002_001890_BAKOOLJAJA","(-巴庫加加勇戰之頭-)啊——！！"
206,"TEXT_VOICEMAN_07002_001900_BAKOOLJAJA","(-巴庫加加禦魔之頭-)啊——！！"
207,"TEXT_VOICEMAN_07002_001905_HOOBIGOBAKOOLJAJAMINIONSA","唉……"
208,"TEXT_VOICEMAN_07002_001910_HOOBIGOBAKOOLJAJAMINIONSA","看來他忘了那邊的路被他堵住了……"
209,"TEXT_VOICEMAN_07002_001920_WUKLAMAT","什麼？是他堵上的？"
210,"TEXT_VOICEMAN_07002_001930_HOOBIGOBAKOOLJAJAMINIONSA","敘事詩所描繪的聯王的旅途裡，
還沒去過的就只剩«友之章»的舞臺——瑪穆克了。"
