key,0,1
#,,
int32,str,str
0,"TEXT_FESEVN101_02206_SEQ_00","※本任務是期間限定任務。

利姆薩·羅敏薩的記者萊姆姆正在找人協助採訪工作。"
1,"TEXT_FESEVN101_02206_SEQ_01","※本任務只有在季節活動開放期間才能承接和執行。
　季節活動結束後無法執行，敬請留意。
　活動開放期間等詳情請參見官方網站。

已和萊姆姆交談。原來她想要採訪疑似來自遠東之國的神秘旅人。前往東拉諾西亞的太陽海岸和萊姆姆交談，一同參加採訪。"
2,"TEXT_FESEVN101_02206_SEQ_02","在與萊姆姆交談時，傳聞中的旅人「五郎八」出現了。然而不巧的是她失去了記憶，只記得自己是為了修練「天水影流·鏡裏」此一招式而在旅行途中。幫忙五郎八修練招式的話，或許能找到讓她恢復記憶的線索。前往東拉諾西亞白鷗塔的東北邊，參加F.A.T.E.事件「星歌異聞：只為了你」，透過貢獻來獲得<Sheet(EventItem,2001928,0)/>。"
3,"TEXT_FESEVN101_02206_SEQ_03","將已獲得的<Sheet(EventItem,2001928,0)/>，交給利姆薩·羅敏薩工事大廳的「五郎八」。"
4,"TEXT_FESEVN101_02206_SEQ_04","五郎八想起了某一部分記憶。接下來前往黑衣森林中央林區的靜語莊園附近，參加F.A.T.E.事件「星歌異聞：偉大武士的證明」，透過貢獻來獲得<Sheet(EventItem,2001929,0)/>。"
5,"TEXT_FESEVN101_02206_SEQ_05","將已獲得的<Sheet(EventItem,2001929,0)/>，交給格里達尼亞魔女咖啡館的「五郎八」。"
6,"TEXT_FESEVN101_02206_SEQ_06","五郎八又想起了一部分的記憶。接下來前往南薩納蘭工藝神擊的東邊，參加F.A.T.E.事件「星歌異聞：深不可測的強敵」，透過貢獻來獲得<Sheet(EventItem,2001930,0)/>。"
7,"TEXT_FESEVN101_02206_SEQ_07","將已獲得的<Sheet(EventItem,2001930,0)/>。交給烏爾達哈流沙屋的「五郎八」。"
8,"TEXT_FESEVN101_02206_SEQ_08","五郎八就快練成「鏡裏」，她又想起了更多記憶。她感覺自己就快領悟招式的精髓了。前往拉諾西亞高地的石綠湖，完成F.A.T.E.事件「星歌異聞：鏡裏精髓」，讓五郎八學成招式。"
9,"TEXT_FESEVN101_02206_SEQ_09","五郎八領悟了天水影流·鏡裏的精髓。和工事大廳的「五郎八」交談。"
