key,0,1
17,"TEXT_VOICEMAN_07200_000180_ALISAIE","別擔心，我們不會傷害你的。
你的病情才剛有所好轉，小心情緒太過激動影響身體恢復。"
18,"TEXT_VOICEMAN_07200_000190_ORIGINALSPHENE","(-酷似斯菲茵的少女-)你們……能不能告訴我……
我現在在哪裡，現在又是什麼情況……？"
19,"TEXT_VOICEMAN_07200_000200_YSHTOLA","放心吧，我們會解釋給你聽的。
不過在那之前，我想先問你一個問題。
你的名字是斯菲茵，也是亞歷山德里亞王國的國王，對嗎？"
20,"TEXT_VOICEMAN_07200_000210_ORIGINALSPHENE","嗯……沒錯。"
21,"TEXT_VOICEMAN_07200_000220_YSHTOLA","你上次醒來時，也是在一個陌生的地方。
你還有印象嗎？"
22,"TEXT_VOICEMAN_07200_000230_ORIGINALSPHENE","那是個陌生的陰暗房間，……
走到外面後，發現到處都是雷轉質……"
23,"TEXT_VOICEMAN_07200_000240_YSHTOLA","你之前一直沉睡某座設施裡，
那座設施是城市的核心，叫中央終端。"
24,"TEXT_VOICEMAN_07200_000250_YSHTOLA","在你入睡後，整個世界發生了一百八十度的變化，
有些事可能會讓你很難接受……
你真的想聽嗎？"
25,"TEXT_VOICEMAN_07200_000260_SHALE","剛才提到的那個陰暗房間，
裡面有個可以低溫保存人體的雷轉質棺材。"
26,"TEXT_VOICEMAN_07200_000270_SHALE","你原本一直睡在裡面，
直到最近中央終端關閉，無法繼續維持低溫，你才醒了過來。"
27,"TEXT_VOICEMAN_07200_000280_SHALE","從舊王國時代算起的話……大約400年……"
28,"TEXT_VOICEMAN_07200_000290_ORIGINALSPHENE","這……怎麼可能？"
29,"TEXT_VOICEMAN_07200_000300_ORIGINALSPHENE","我竟然……睡了400年？"
30,"TEXT_VOICEMAN_07200_000310_SHALE","相傳斯菲茵女王在雷光大戰期間被雷屬性力量侵蝕，
最終不治身亡……
現在看來是另有真相了。"
31,"TEXT_VOICEMAN_07200_000320_WUKLAMAT","剛醒來就聽了那麼一大段話，你一定很累吧？
你還好嗎？要不要多休息一下？"
32,"TEXT_VOICEMAN_07200_000330_ORIGINALSPHENE","我沒事。多虧雅·修朵拉和阿莉塞治療我，
我已經很久沒有覺得這麼有精神了。"
33,"TEXT_VOICEMAN_07200_000340_ORIGINALSPHENE","她們治好了我的病，還告訴我這麼多事，
我除了感謝外無以回報，真過意不去……"
34,"TEXT_VOICEMAN_07200_000350_WUKLAMAT","我覺得她們不會在意的，對吧？"
35,"TEXT_VOICEMAN_07200_Q1_000_001_NONE_VOICE","要說什麼？"
36,"TEXT_VOICEMAN_07200_A1_000_001_NONE_VOICE","雅·修朵拉很會照顧人"
37,"TEXT_VOICEMAN_07200_A1_000_002_NONE_VOICE","阿莉塞最愛幫助別人了"
38,"TEXT_VOICEMAN_07200_A1_000_003_NONE_VOICE","她們是最可靠的夥伴！"
39,"TEXT_VOICEMAN_07200_000360_WUKLAMAT","<If(PlayerParameter(4))>她們<Else/>他們</If>是老交情了，
<If(PlayerParameter(4))>她<Else/>他</If>說的鐵定沒錯！"
40,"TEXT_VOICEMAN_07200_000370_WUKLAMAT","而且，你被治好了，
也實際證明了他們研究出來的療法是有效的。"
41,"TEXT_VOICEMAN_07200_000380_WUKLAMAT","這麼一來就可以治療更多有相同症狀的病人了，
她們還特別開心呢。"
42,"TEXT_VOICEMAN_07200_000390_ORIGINALSPHENE","太好了……對了，她們也有提到過，
現在亞歷山德里亞還有很多體內乙太失衡的人，
這下他們都能得救了。"
43,"TEXT_VOICEMAN_07200_000400_ORIGINALSPHENE","只不過……"
44,"TEXT_VOICEMAN_07200_000410_ORIGINALSPHENE","老實說，
我還無法完全接受剛剛聽到的東西……"
45,"TEXT_VOICEMAN_07200_000420_GULOOLJA","斯菲茵……"
46,"TEXT_VOICEMAN_07200_000430_GULOOLJA","那你要出去走走嗎？
親眼看看現在的亞歷山德里亞是什麼樣子。"
47,"TEXT_VOICEMAN_07200_000440_WUKLAMAT","這個提議不錯！
自己親眼看過後應該更能理解現狀。"
48,"TEXT_VOICEMAN_07200_000450_WUKLAMAT","可是，出去說不定會碰到另一個斯菲茵……"
49,"TEXT_VOICEMAN_07200_000460_WUKLAMAT","可能會有什麼風險，你還是想出去嗎？"
50,"TEXT_VOICEMAN_07200_000470_ORIGINALSPHENE","我的確有些擔心……
不過我還是想走到街頭上看看現在是什麼樣子，
聽聽民眾的聲音，也能弄清國家的現況。"
51,"TEXT_VOICEMAN_07200_Q2_000_001_NONE_VOICE","要說什麼？"
52,"TEXT_VOICEMAN_07200_A2_000_001_NONE_VOICE","我們一起去吧"
53,"TEXT_VOICEMAN_07200_A2_000_002_NONE_VOICE","我們會保護你！"
54,"TEXT_VOICEMAN_07200_000480_ORIGINALSPHENE","真的嗎？
謝謝！"
55,"TEXT_VOICEMAN_07200_000490_WUKLAMAT","有我們在，你放心！"
56,"TEXT_VOICEMAN_07200_000500_ORIGINALSPHENE","謝謝你，烏克·拉瑪特。"
57,"TEXT_VOICEMAN_07200_000510_ORIGINALSPHENE","抱歉，讓你們久等了。
我從來沒穿過這種衣服，花了點時間……"
58,"TEXT_VOICEMAN_07200_000520_WUKLAMAT","哦！你穿起來真好看！"
59,"TEXT_VOICEMAN_07200_Q3_000_001_NONE_VOICE","要說什麼？"
60,"TEXT_VOICEMAN_07200_A3_000_001_NONE_VOICE","我也覺得很好看！"
61,"TEXT_VOICEMAN_07200_A3_000_002_NONE_VOICE","感覺挺新鮮的……"
62,"TEXT_VOICEMAN_07200_A3_000_003_NONE_VOICE","穿這套衣服活動起來感覺很方便"
63,"TEXT_VOICEMAN_07200_000530_ORIGINALSPHENE","呵呵，謝謝，
我也覺得挺好看的。"
64,"TEXT_VOICEMAN_07200_000540_ORIGINALSPHENE","以前都是穿裙子，我也有點不習慣。
不過這也算是個新的開始吧……"
65,"TEXT_VOICEMAN_07200_000550_ORIGINALSPHENE","經驗豐富的冒險者都這麼說了，
看來這套衣服的確適合外出活動呢。"
66,"TEXT_VOICEMAN_07200_000560_SHALE","出發前耽誤你們一下。"
67,"TEXT_VOICEMAN_07200_000570_SHALE","其實是因為現在有很多個斯菲茵，
所以我們忘斷軍覺得從稱呼上做個區分比較好。"
68,"TEXT_VOICEMAN_07200_000580_GULOOLJA","統一稱斯菲茵的話，的確會搞混……"
69,"TEXT_VOICEMAN_07200_000590_SHALE","首先，既然你就是本人，
那「斯菲茵」這個名字就只用來稱呼你比較好。
而之前的那位理王陛下，就稱她為「先王」吧。"
70,"TEXT_VOICEMAN_07200_000600_WUKLAMAT","那新跑出來的那個呢？"
71,"TEXT_VOICEMAN_07200_000610_SHALE","她雖然長得跟先王一模一樣，但是為了跟先王有所區隔，
所以我們打算用「希繆蘭特」來稱呼她，意思是「仿製品」。"
72,"TEXT_VOICEMAN_07200_000620_WUKLAMAT","這個提議不錯，我也同意把她們區分開來。
外表雖然一模一樣，但是個性可差遠了。"
73,"TEXT_VOICEMAN_07200_000630_WUKLAMAT","斯菲茵，你覺得這樣可以嗎？"
74,"TEXT_VOICEMAN_07200_000640_ORIGINALSPHENE","沒問題。
不過我覺得外出時最好別叫本名，
我也會儘量用兜帽把臉遮起來。"
75,"TEXT_VOICEMAN_07200_000650_ORIGINALSPHENE","聽你們形容的，
在大多數市民心中，那位永久人才是真正的「斯菲茵」……"
76,"TEXT_VOICEMAN_07200_000660_SHALE","抱歉，委屈你了。"
77,"TEXT_VOICEMAN_07200_000670_ORIGINALSPHENE","沒關係，你別在意。我也不希望造成麻煩……
謝謝你關心我，謝爾。"
78,"TEXT_VOICEMAN_07200_000680_ORIGINALSPHENE","那我們出發吧。
還請你們帶路吧。"
79,"TEXT_VOICEMAN_07200_000690_WUKLAMAT","包在我身上！
我們先到九號解決方案的入口吧。"
80,"TEXT_VOICEMAN_07200_000700_GULOOLJA","先從九層檢查口開始，
我也會努力替你介紹的！"
81,"TEXT_VOICEMAN_07200_000710_ORIGINALSPHENE","嗯……
也太多種飲料了，不知道該選哪個……"
82,"TEXT_VOICEMAN_07200_000720_ORIGINALSPHENE","啊！"
83,"TEXT_VOICEMAN_07200_000730_ORIGINALSPHENE","請給我達利咖啡。"
84,"TEXT_VOICEMAN_07200_000740_DELIA","好。
這款咖啡豆的品種比較古老，喝起來也很苦，沒關係嗎？"
85,"TEXT_VOICEMAN_07200_000750_ORIGINALSPHENE","我很懷念這個滋味……"
86,"TEXT_VOICEMAN_07200_000760_ORIGINALSPHENE","你選好了嗎？"
87,"TEXT_VOICEMAN_07200_Q4_000_001_NONE_VOICE","要怎麼回答？"
88,"TEXT_VOICEMAN_07200_A4_000_001_NONE_VOICE","我跟你點一樣的"
89,"TEXT_VOICEMAN_07200_A4_000_002_NONE_VOICE","我來杯健康的蔬果汁吧……"
90,"TEXT_VOICEMAN_07200_A4_000_003_NONE_VOICE","我要香甜可可配鮮奶油漂浮！"
91,"TEXT_VOICEMAN_07200_000770_ORIGINALSPHENE","好，那就來兩杯達利咖啡。
這種豆子最適合深焙，泡好後香氣濃郁，
苦味還能提神，加點牛奶進去也很好喝。"
92,"TEXT_VOICEMAN_07200_000780_ORIGINALSPHENE","蔬果汁……
好懷念的東西，歐提斯以前也很常喝蔬果汁。"
93,"TEXT_VOICEMAN_07200_000790_ORIGINALSPHENE","我懂，有時候就是會突然想吃點甜食。"
94,"TEXT_VOICEMAN_07200_000800_DELIA","好，我這就幫你們準備。"
95,"TEXT_VOICEMAN_07200_000810_ORIGINALSPHENE","呵呵，大家真愛找他們聊天呢。
真好……"
96,"TEXT_VOICEMAN_07200_000820_ORIGINALSPHENE","唉……"
97,"TEXT_VOICEMAN_07200_000830_ORIGINALSPHENE","城裡的樣貌、人們的生活，還有國家的形式……
所有一切真的都變了。"
98,"TEXT_VOICEMAN_07200_000840_ORIGINALSPHENE","看到這些，
我才感受到，真的已經過去好久好久了……"
99,"TEXT_VOICEMAN_07200_000850_RESIDENTBOY05300","咦，是斯菲茵大人。"
100,"TEXT_VOICEMAN_07200_000860_ORIGINALSPHENE","啊……"
101,"TEXT_VOICEMAN_07200_000870_ORIGINALSPHENE","對不起，小弟弟，你認錯人了。
的確經常有人說我長得跟斯菲茵大人很像……"
102,"TEXT_VOICEMAN_07200_000880_RESIDENTMAN05300","你怎麼又自己亂跑！要我講幾次！？"
103,"TEXT_VOICEMAN_07200_000890_RESIDENTMAN05300","對不起，小孩子不懂事，打擾到你們了！
我們該回家了。"
104,"TEXT_VOICEMAN_07200_000900_RESIDENTBOY05300","長得像斯菲茵大人的姐姐，
再見！"
105,"TEXT_VOICEMAN_07200_000910_ORIGINALSPHENE","我不認識那個孩子，我也不是
那個孩子和城裡的居民熟知的「斯菲茵」。"
106,"TEXT_VOICEMAN_07200_000920_ORIGINALSPHENE","突然有種我不屬於這個地方的感覺……"
107,"TEXT_VOICEMAN_07200_000930_ORIGINALSPHENE","事過境遷，人事已非，不過亞歷山德里亞延續到了現在，
大家當初的努力沒有白費，我還是很開心。"
108,"TEXT_VOICEMAN_07200_000940_ORIGINALSPHENE","不過老實說呢，我還是覺得有點寂寞……"
109,"TEXT_VOICEMAN_07200_000950_ORIGINALSPHENE","不在這裡……
再往前走一點看看吧。"
110,"TEXT_VOICEMAN_07200_000960_WUKLAMAT","嗯！？"
111,"TEXT_VOICEMAN_07200_000970_WUKLAMAT","你沒事吧！？"
112,"TEXT_VOICEMAN_07200_000980_CALYX","(-？？？？-)果然活下來了。
雖然有點棘手，但還在意料之中。"
113,"TEXT_VOICEMAN_07200_000990_NEWSPHENE","剛剛的已經是在永護塔內能發出的最強電擊了。
接下來要怎麼辦呢？"
114,"TEXT_VOICEMAN_07200_001000_CALYX","(-？？？？-)透過精確的測量，逐步縮小預測的範圍。
這才是能省下不必要的測試，邁向結果的捷徑。"
115,"TEXT_VOICEMAN_07200_001010_ORIGINALSPHENE","那個聲音，我好像有印象……"
116,"TEXT_VOICEMAN_07200_001020_NEWSPHENE","喂，那邊那個。沒錯，就是你！"
117,"TEXT_VOICEMAN_07200_001030_NEWSPHENE","我們有件非常重要的要事找你！"
118,"TEXT_VOICEMAN_07200_001040_NEWSPHENE","我是來拿寄放在你手上的東西的！
就是掌控連結世界之力的那把「鑰匙」，
你一定不會拒絕的吧？"
119,"TEXT_VOICEMAN_07200_Q5_000_001_NONE_VOICE","要說什麼？"
120,"TEXT_VOICEMAN_07200_A5_000_001_NONE_VOICE","想得美！"
121,"TEXT_VOICEMAN_07200_A5_000_002_NONE_VOICE","你差點要了我的命……然後問這個？"
122,"TEXT_VOICEMAN_07200_001050_NEWSPHENE","唉呀，真遺憾。"
123,"TEXT_VOICEMAN_07200_001060_NEWSPHENE","咦，是我太心急，搞錯順序了嗎？"
124,"TEXT_VOICEMAN_07200_001070_NEWSPHENE","有了「鑰匙」，就可以讓更多人變成永久人了。
到時候大家也不必去搶那五千人的名額，
人人都能過上無憂無慮的日子哦……"
125,"TEXT_VOICEMAN_07200_001080_WUKLAMAT","開什麼玩笑！
又想為了永久人去搶其他世界的乙太嗎？！"
126,"TEXT_VOICEMAN_07200_001090_NEWSPHENE","一切都是為了確保「他」的實驗能順利進行！"
127,"TEXT_VOICEMAN_07200_001100_NEWSPHENE","讓前一個我去製造永久人，其實也是實驗的一環哦。"
128,"TEXT_VOICEMAN_07200_001110_NEWSPHENE","她真的好可憐。
被迫把不斷增加的死者全～～都變成永久人，
這種事怎麼可能辦得到嘛。"
129,"TEXT_VOICEMAN_07200_001120_NEWSPHENE","不過這也都在計畫之中。
被逼得走投無路，
她才會試圖回收和使用「鑰匙」。"
130,"TEXT_VOICEMAN_07200_001130_NEWSPHENE","拉瑪提，
我知道你們關係不錯……"
131,"TEXT_VOICEMAN_07200_001135_NEWSPHENE","真是對不起哦。"
132,"TEXT_VOICEMAN_07200_001140_NEWSPHENE","我們這些「理王斯菲茵」，只不過是他的棋子罷了。"
133,"TEXT_VOICEMAN_07200_001150_WUKLAMAT","你怎麼可以……侮辱她付出的一切！
我饒不了你！"
134,"TEXT_VOICEMAN_07200_001160_NEWSPHENE","就算殺了我，
也馬上就會有新的我被製造出來哦。"
135,"TEXT_VOICEMAN_07200_001170_NEWSPHENE","一次又一次地對鄰國國王痛下殺手，
圖萊尤拉聯合王國的武王大人還真是了不得啊，
你就不擔心有什麼後果嗎？"
136,"TEXT_VOICEMAN_07200_001180_WUKLAMAT","你……！"
137,"TEXT_VOICEMAN_07200_Q6_000_001_NONE_VOICE","要說什麼？"
138,"TEXT_VOICEMAN_07200_A6_000_001_NONE_VOICE","實驗的目的是什麼！？"
139,"TEXT_VOICEMAN_07200_A6_000_002_NONE_VOICE","為什麼要把居民變成永久人？"
140,"TEXT_VOICEMAN_07200_001190_CALYX","(-？？？？-)……難道你是在問我嗎？"
141,"TEXT_VOICEMAN_07200_001200_CALYX","(-？？？？-)唉……"
142,"TEXT_VOICEMAN_07200_001210_CALYX","(-？？？？-)這都是為了新型態的「進化」。"
143,"TEXT_VOICEMAN_07200_001220_CALYX","(-？？？？-)在遙遠的上古時代，
生命為了適應不斷變化的環境，領悟了「死亡」這個概念。"
144,"TEXT_VOICEMAN_07200_001230_CALYX","(-？？？？-)這就是名為「世代交替」的生存策略。
藉由死亡來淘汰衰老或弱小的個體，
讓物種順應時代逐漸進化……"
145,"TEXT_VOICEMAN_07200_001240_CALYX","(-？？？？-)然而這種策略已經發展到極限，
再也跟不上時代的演進了。"
146,"TEXT_VOICEMAN_07200_001250_CALYX","(-？？？？-)依賴繁殖這種行為，造成人口毫無限制持續成長。
導致資源供給不足，引發無謂的戰爭，
隨之而來的就是大量的死亡。"
147,"TEXT_VOICEMAN_07200_001260_CALYX","(-？？？？-)你可知道，這個過程中，
扼殺了多少可能性？"
148,"TEXT_VOICEMAN_07200_001270_CALYX","(-？？？？-)人類進化至今，早就該擺脫肉體的枷鎖了。
我們該追求的目標，是精心管理之下的永生。"
149,"TEXT_VOICEMAN_07200_001280_ORIGINALSPHENE","啊！"
150,"TEXT_VOICEMAN_07200_001290_ORIGINALSPHENE","難道你是……
卡琉克斯？"
151,"TEXT_VOICEMAN_07200_001300_WUKLAMAT","你認識他？"
152,"TEXT_VOICEMAN_07200_001310_ORIGINALSPHENE","他是精通雷轉質技術的天才少年……"
153,"TEXT_VOICEMAN_07200_001320_ORIGINALSPHENE","創立了名為永存院的組織，
致力於研究麻痺症狀的治療方法。"
154,"TEXT_VOICEMAN_07200_001330_ORIGINALSPHENE","卡琉克斯！
你一向很有遠見，我相信你不會單純為了眼前的利益行動。"
155,"TEXT_VOICEMAN_07200_001340_ORIGINALSPHENE","但是請不要再繼續欺騙亞歷山德里亞的國民了！
不要再用我的複製人來蠱惑人心了！
"
156,"TEXT_VOICEMAN_07200_001350_NEWSPHENE","講得也太難聽了。
怎麼可以說是蠱惑呢？我才是國民真正需要的國王呀。"
157,"TEXT_VOICEMAN_07200_001360_NEWSPHENE","你只不過當了幾年國王，現在的你什麼也不是。
無論是從國家還是國民的角度來看，
都不需要一個隨時都可能死掉的元首。"
158,"TEXT_VOICEMAN_07200_001370_CALYX","我們的要求很簡單，把鑰匙還來。
不打算還的話，那我勸你們做好該有的心理準備。"
159,"TEXT_VOICEMAN_07200_001380_KRILE","照你們說的情況來看，永存院終於現身了。"
160,"TEXT_VOICEMAN_07200_001390_GRAHATIA","他們想用「鑰匙」讓更多人變成永久人……"
161,"TEXT_VOICEMAN_07200_001400_GRAHATIA","那他們應該打算從鏡像世界奪取乙太。
這麼推論應該不會錯吧。"
162,"TEXT_VOICEMAN_07200_001410_GRAHATIA","然而跟先王不一樣的是，
他們恐怕不打算拯救所有死者，
只是改個數字而已。"
163,"TEXT_VOICEMAN_07200_001420_GRAHATIA","卡琉克斯已經算出讓永久人生存需要多少乙太了，
所以他才能無情地訂出人數上限。"
164,"TEXT_VOICEMAN_07200_001430_KRILE","至於那個人說的「精心管理之下的永生」……
姑且先不論那算不算進化，那確實會改變人類的存在方式。"
165,"TEXT_VOICEMAN_07200_001440_WUKLAMAT","既然卡琉克斯是個很厲害的技術人員，
會不會就是他讓所有人都忘了先王已經去世了？"
166,"TEXT_VOICEMAN_07200_001450_ORIGINALSPHENE","他應該有這個能力。
但我想不透他為什麼要這麼做……"
167,"TEXT_VOICEMAN_07200_001460_KRILE","就算推測出卡琉克斯的目的，
他的行動依然有很多令人費解的地方。"
168,"TEXT_VOICEMAN_07200_001470_KRILE","目前只有兩點是可以確定的：
一是民眾對認知到死亡感到忐忑不安，
二是希繆蘭特在利用這份不安，煽動民眾成為永久人。"
169,"TEXT_VOICEMAN_07200_001480_ORIGINALSPHENE","會害怕死亡很正常，每個人都希望死亡離自己越遠越好。
我也能理解他們的想法……"
170,"TEXT_VOICEMAN_07200_001490_ORIGINALSPHENE","我想阻止希繆蘭特。
這個國家的人民都深信著「斯菲茵女王」，
我不能眼睜睜地看著他們受騙。"
171,"TEXT_VOICEMAN_07200_001500_ORIGINALSPHENE","我現在雖然不在王位上，
但是如果我在這個節骨眼上棄之不顧，
我就不配叫斯菲茵了。"
172,"TEXT_VOICEMAN_07200_001510_SHALE","我發現了很有意思的東西，
不知能不能幫上你的忙。"
173,"TEXT_VOICEMAN_07200_001520_SHALE","我分析了之前卡琉克斯駭進的電子看板，
從存取記錄中發現信號來源就在基礎區域，
應該是永存院的專用終端。"
174,"TEXT_VOICEMAN_07200_001530_GULOOLJA","基礎區域……
媽媽的記錄中也有解讀出這個對吧？
城堡好像就在那裡。"
175,"TEXT_VOICEMAN_07200_001540_SHALE","永護塔在建造時將整個舊王國的城堡包在裡面
基於安全考量，城堡周邊的基礎區域禁止進入，
連地圖資料都不曾對外公開。"
176,"TEXT_VOICEMAN_07200_001550_ORIGINALSPHENE","城堡就在這座塔裡……？"
177,"TEXT_VOICEMAN_07200_001560_SHALE","那裡非常適合隱藏專用終端。
如果永存院在雷光大戰時期就存在了，
他們肯定對城堡的構造一清二楚。"
178,"TEXT_VOICEMAN_07200_001570_KRILE","可是像卡琉克斯那樣的天才，
會刻意留下能追蹤的痕跡讓我們分析嗎？"
179,"TEXT_VOICEMAN_07200_001580_SHALE","我猜他是刻意提供線索給我們的。"
180,"TEXT_VOICEMAN_07200_001590_GRAHATIA","看起來就是個陷阱，不過這也是我們目前唯一掌握到的線索。
你認為呢？"
181,"TEXT_VOICEMAN_07200_Q7_000_001_NONE_VOICE","要怎麼回答？"
182,"TEXT_VOICEMAN_07200_A7_000_001_NONE_VOICE","既然有線索，就不能放過！"
183,"TEXT_VOICEMAN_07200_A7_000_002_NONE_VOICE","不能放任他為非作歹"
184,"TEXT_VOICEMAN_07200_A7_000_003_NONE_VOICE","以牙還牙，以眼還眼"
185,"TEXT_VOICEMAN_07200_001600_GRAHATIA","對，你還有筆帳要跟他算！"
186,"TEXT_VOICEMAN_07200_001610_GRAHATIA","沒錯，讓我們來揭穿他的詭計吧。"
187,"TEXT_VOICEMAN_07200_001620_GRAHATIA","沒錯，幸好你沒什麼大礙，
我們不能就這樣忍氣吞聲。"
188,"TEXT_VOICEMAN_07200_001630_SHALE","那我來調查前往基礎區域的路線，
給我一點時間。"
189,"TEXT_VOICEMAN_07200_001640_ORIGINALSPHENE","也讓我跟你們一起去！"
190,"TEXT_VOICEMAN_07200_001650_ORIGINALSPHENE","我沒有什麼特別的能力，
但是我比誰都清楚亞歷山德里亞城的構造。
帶我一起去吧……！"
191,"TEXT_VOICEMAN_07200_001660_WUKLAMAT","呵……"
192,"TEXT_VOICEMAN_07200_001670_WUKLAMAT","好，你也一起來！
我們先在前面開路確保安全，
確定安全之後再協助我們一起調查城堡！"
193,"TEXT_VOICEMAN_07200_001680_CALYX","資料遠遠不足
用這個來測試一下你的實力吧"
194,"TEXT_VOICEMAN_07200_001690_CALYX","取得了有意義的測量結果
那我就開始分析了"
195,"TEXT_VOICEMAN_07200_001700_KRILE","卡琉克斯剛剛在測試我們的戰鬥力。
難不成他引誘我們過來就是為了這個？"
196,"TEXT_VOICEMAN_07200_001710_WUKLAMAT","魔物和機器兵應該都解決掉了，
可是說不定還有其他陷阱……"
197,"TEXT_VOICEMAN_07200_001720_WUKLAMAT","我們還沒找到終端，還要繼續深入調查才行。
斯菲茵和謝爾接下來跟我們一起行動吧，
大家記得提高警覺。"
198,"TEXT_VOICEMAN_07200_001730_ORIGINALSPHENE","在身體出現麻痺症狀之前，
我很常走這邊去看歐提斯和澤蓮尼亞練劍。"
199,"TEXT_VOICEMAN_07200_001740_ORIGINALSPHENE","噢，你們已經知道歐提斯是誰了對吧。
澤蓮尼亞是亞歷山德里亞王國騎士團的副團長。"
200,"TEXT_VOICEMAN_07200_001750_ORIGINALSPHENE","我因為也想跟他們並肩作戰，
還請了家庭教師來教我怎麼使用魔法。"
201,"TEXT_VOICEMAN_07200_001760_ORIGINALSPHENE","然而在我十五歲的時候，雷光大戰爆發，
父王和母后都去世了。"
202,"TEXT_VOICEMAN_07200_001770_ORIGINALSPHENE","我繼承了王位，同時也被禁止親上戰場。
因為如果我也戰死，王室便無人繼承，
可能會導致國家分裂……"
203,"TEXT_VOICEMAN_07200_001780_ORIGINALSPHENE","到最後，我因為全身麻痺，就算想戰鬥也不能戰鬥了。
回想起來我有點後悔，當時應該更堅定一點，
在健康的狀態下參加戰爭的。"
204,"TEXT_VOICEMAN_07200_001790_ORIGINALSPHENE","「除了溫柔外一無是處的國王根本守護不了人民！」……
另一個我說的這句話，我十分認同。"
205,"TEXT_VOICEMAN_07200_001800_WUKLAMAT","斯菲茵……"
206,"TEXT_VOICEMAN_07200_001810_ORIGINALSPHENE","啊，抱歉、抱歉！
話題變得越來越沉重了，
我們繼續前進吧。"
207,"TEXT_VOICEMAN_07200_001820_WUKLAMAT","話說這城堡也太大了吧，
這走廊到底有多長啊？"
208,"TEXT_VOICEMAN_07200_001830_WUKLAMAT","斯菲茵，你……"
209,"TEXT_VOICEMAN_07200_001840_WUKLAMAT","人呢？"
210,"TEXT_VOICEMAN_07200_001850_ORIGINALSPHENE","怎、怎麼回事！？"
211,"TEXT_VOICEMAN_07200_001870_NEWSPHENE","嗯？
怎麼多了一個累贅跑來呢？"
212,"TEXT_VOICEMAN_07200_001880_ORIGINALSPHENE","是你們把我們傳送到這裡的對吧。"
213,"TEXT_VOICEMAN_07200_001890_NEWSPHENE","沒錯！
我們在走廊安裝了會對「鑰匙」有所反應的裝置。"
214,"TEXT_VOICEMAN_07200_001900_NEWSPHENE","很遺憾，這個房間無法使用乙太式通信。
恐怕你朋友要花很長一段時間才找得到這裡哦。"
215,"TEXT_VOICEMAN_07200_001910_CALYX","我承認光靠靈變柱的確不足以測試你的能力。"
216,"TEXT_VOICEMAN_07200_001920_CALYX","所以我替你準備了另一個考驗。"
217,"TEXT_VOICEMAN_07200_001930_CALYX","你可以使盡渾身解數，
這樣我才能收集到更精準的數據。"
218,"TEXT_VOICEMAN_07200_001940_CALYX","最好別有任何保留，
因為精準地測出你的強度……"
219,"TEXT_VOICEMAN_07200_001950_CALYX","才是收回「鑰匙」的捷徑。"
220,"TEXT_VOICEMAN_07200_001960_NEWSPHENE","親愛的澤蓮尼亞！
這群壞人想傷害我們，你快打倒他們！"
221,"TEXT_VOICEMAN_07200_001970_ORIGINALSPHENE","澤蓮尼亞？這個機器人是澤蓮尼亞嗎！？"
222,"TEXT_VOICEMAN_07200_001980_NEWSPHENE","沒錯！
我們沒有她生前的記憶，不過我們從「我」的記憶中
篩選出跟她有關的記憶，造了這台機器人。"
223,"TEXT_VOICEMAN_07200_001990_ORIGINALSPHENE","唔……"
