key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK999_00184_SEQ_00",""
1,"TEXT_CLSWDK999_00184_SEQ_01",""
2,"TEXT_CLSWDK999_00184_SEQ_02",""
3,"TEXT_CLSWDK999_00184_SEQ_03",""
4,"TEXT_CLSWDK999_00184_SEQ_04",""
5,"TEXT_CLSWDK999_00184_SEQ_05",""
6,"TEXT_CLSWDK999_00184_SEQ_06",""
7,"TEXT_CLSWDK999_00184_SEQ_07",""
8,"TEXT_CLSWDK999_00184_SEQ_08",""
9,"TEXT_CLSWDK999_00184_SEQ_09",""
10,"TEXT_CLSWDK999_00184_SEQ_10",""
11,"TEXT_CLSWDK999_00184_SEQ_11",""
12,"TEXT_CLSWDK999_00184_SEQ_12",""
13,"TEXT_CLSWDK999_00184_SEQ_13",""
14,"TEXT_CLSWDK999_00184_SEQ_14",""
15,"TEXT_CLSWDK999_00184_SEQ_15",""
16,"TEXT_CLSWDK999_00184_SEQ_16",""
17,"TEXT_CLSWDK999_00184_SEQ_17",""
18,"TEXT_CLSWDK999_00184_SEQ_18",""
19,"TEXT_CLSWDK999_00184_SEQ_19",""
20,"TEXT_CLSWDK999_00184_SEQ_20",""
21,"TEXT_CLSWDK999_00184_SEQ_21",""
22,"TEXT_CLSWDK999_00184_SEQ_22",""
23,"TEXT_CLSWDK999_00184_SEQ_23",""
24,"TEXT_CLSWDK999_00184_TODO_00",""
25,"TEXT_CLSWDK999_00184_TODO_01",""
26,"TEXT_CLSWDK999_00184_TODO_02",""
27,"TEXT_CLSWDK999_00184_TODO_03",""
28,"TEXT_CLSWDK999_00184_TODO_04",""
29,"TEXT_CLSWDK999_00184_TODO_05",""
30,"TEXT_CLSWDK999_00184_TODO_06",""
31,"TEXT_CLSWDK999_00184_TODO_07",""
32,"TEXT_CLSWDK999_00184_TODO_08",""
33,"TEXT_CLSWDK999_00184_TODO_09",""
34,"TEXT_CLSWDK999_00184_TODO_10",""
35,"TEXT_CLSWDK999_00184_TODO_11",""
36,"TEXT_CLSWDK999_00184_TODO_12",""
37,"TEXT_CLSWDK999_00184_TODO_13",""
38,"TEXT_CLSWDK999_00184_TODO_14",""
39,"TEXT_CLSWDK999_00184_TODO_15",""
40,"TEXT_CLSWDK999_00184_TODO_16",""
