key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK004_00142_SEQ_00","木工師行會的貝亞坦，想要委託冒險者製作武器。"
1,"TEXT_CLSWDK004_00142_SEQ_01","貝亞坦委託冒險者製作鑲嵌了魔晶石的<Sheet(Item,1827,0)/>。不過<Sheet(Item,1827,0)/>的製作材料在格里達尼亞城內籌備不到。可以使用黑檀商店街的市場佈告板尋找一下。中薩納蘭狼煙丘的工匠們會說明鑲嵌魔晶石的詳細步驟。籌備1把<Sheet(Item,1827,0)/>，鑲嵌上任意的魔晶石後，交給木工師行會的貝亞坦。"
2,"TEXT_CLSWDK004_00142_SEQ_02","順利地將鑲嵌好魔晶石的<Sheet(Item,1827,0)/>交給了貝亞坦。貝亞坦想成為像<Sheet(Item,1827,0)/>一樣，具有堅強品質的人，將他的話牢記於心，不忘初衷，成為強者，繼續累積木工師的經驗。

※木工師的等級達到25級以上時，可以從貝亞坦那裡領取下一個木工師任務。"
3,"TEXT_CLSWDK004_00142_SEQ_03",""
4,"TEXT_CLSWDK004_00142_SEQ_04",""
5,"TEXT_CLSWDK004_00142_SEQ_05",""
6,"TEXT_CLSWDK004_00142_SEQ_06",""
7,"TEXT_CLSWDK004_00142_SEQ_07",""
8,"TEXT_CLSWDK004_00142_SEQ_08",""
9,"TEXT_CLSWDK004_00142_SEQ_09",""
10,"TEXT_CLSWDK004_00142_SEQ_10",""
11,"TEXT_CLSWDK004_00142_SEQ_11",""
12,"TEXT_CLSWDK004_00142_SEQ_12",""
13,"TEXT_CLSWDK004_00142_SEQ_13",""
14,"TEXT_CLSWDK004_00142_SEQ_14",""
15,"TEXT_CLSWDK004_00142_SEQ_15",""
16,"TEXT_CLSWDK004_00142_SEQ_16",""
17,"TEXT_CLSWDK004_00142_SEQ_17",""
18,"TEXT_CLSWDK004_00142_SEQ_18",""
19,"TEXT_CLSWDK004_00142_SEQ_19",""
20,"TEXT_CLSWDK004_00142_SEQ_20",""
21,"TEXT_CLSWDK004_00142_SEQ_21",""
22,"TEXT_CLSWDK004_00142_SEQ_22",""
23,"TEXT_CLSWDK004_00142_SEQ_23",""
24,"TEXT_CLSWDK004_00142_TODO_00","將鑲有魔晶石的<Sheet(Item,1827,0)/>交給貝亞坦"
25,"TEXT_CLSWDK004_00142_TODO_01",""
