key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK005_00168_SEQ_00","木工師行會的貝亞坦，不知為何，好像很鬱悶……"
1,"TEXT_CLSWDK005_00168_SEQ_01","悶悶不樂的貝亞坦委託冒險者，代替自己去陪木工師行會後面的橡子樂園的孩子們玩。和橡子樂園的孩子尼科利奧談談。"
2,"TEXT_CLSWDK005_00168_SEQ_02","據尼科利奧所說，貝亞坦陷入了低谷期。如果交給他優質的木材，他就能打起精神了。籌備1根<Sheet(ItemHQ,5371,0)/>，交給木工師行會的貝亞坦。"
3,"TEXT_CLSWDK005_00168_SEQ_03","順利地將<Sheet(ItemHQ,5371,0)/>交給了貝亞坦。他看到成長顯著的冒險者，十分開心，覺得冒險者很像自己的老朋友。多虧了冒險者，他恢復了活力，成功走出了低谷期。

※木工師的等級達到30級以上時，可以從貝亞坦那裡領取下一個木工師任務。"
4,"TEXT_CLSWDK005_00168_SEQ_04",""
5,"TEXT_CLSWDK005_00168_SEQ_05",""
6,"TEXT_CLSWDK005_00168_SEQ_06",""
7,"TEXT_CLSWDK005_00168_SEQ_07",""
8,"TEXT_CLSWDK005_00168_SEQ_08",""
9,"TEXT_CLSWDK005_00168_SEQ_09",""
10,"TEXT_CLSWDK005_00168_SEQ_10",""
11,"TEXT_CLSWDK005_00168_SEQ_11",""
12,"TEXT_CLSWDK005_00168_SEQ_12",""
13,"TEXT_CLSWDK005_00168_SEQ_13",""
14,"TEXT_CLSWDK005_00168_SEQ_14",""
15,"TEXT_CLSWDK005_00168_SEQ_15",""
16,"TEXT_CLSWDK005_00168_SEQ_16",""
17,"TEXT_CLSWDK005_00168_SEQ_17",""
18,"TEXT_CLSWDK005_00168_SEQ_18",""
19,"TEXT_CLSWDK005_00168_SEQ_19",""
20,"TEXT_CLSWDK005_00168_SEQ_20",""
21,"TEXT_CLSWDK005_00168_SEQ_21",""
22,"TEXT_CLSWDK005_00168_SEQ_22",""
23,"TEXT_CLSWDK005_00168_SEQ_23",""
24,"TEXT_CLSWDK005_00168_TODO_00","和尼科利奧對話"
25,"TEXT_CLSWDK005_00168_TODO_01","將<Sheet(ItemHQ,5371,0)/>交給貝亞坦"
26,"TEXT_CLSWDK005_00168_TODO_02",""
27,"TEXT_CLSWDK005_00168_TODO_03",""
