key,0
#,Name
int32,str
0,""
1,"Title Logo Designer and Image Illustrator"
2,"Yoshitaka Amano"
3,"Main Theme Composer"
4,"Nobuo Uematsu"
5,"ALPHINAUD"
6,"Shinnosuke Tachibana"
7,""
8,""
9,""
10,"TATARU"
11,"Mariya Ise"
12,""
13,""
14,""
15,"Y'SHTOLA"
16,"Ai Kayano"
17,""
18,""
19,""
20,"URIANGER"
21,"KENN"
22,""
23,""
24,""
25,"CID"
26,"Rikiya Koyama"
27,""
28,""
29,""
30,"BIGGS"
31,"Go Inoue"
32,""
33,""
34,""
35,"AYMERIC"
36,"Tatsuhisa Suzuki"
37,""
38,""
39,""
40,"LUCIA"
41,"Sayaka Ohara"
42,""
43,""
44,""
45,"MIDGARDSORMR"
46,"Taketora"
47,""
48,""
49,""
50,"ESTINIEN"
51,"Kenji Hamada"
52,""
53,""
54,""
55,"SHIVA, ICEHEART"
56,"Maaya Uchida"
57,""
58,""
59,""
60,"HILDA"
61,"Yuka Keicho"
62,""
63,""
64,""
65,"MATOYA"
66,"Yu Sugimoto"
67,""
68,""
69,""
70,"RAUBAHN ALDYNN"
71,"Hiroki Yasumoto"
72,""
73,""
74,""
75,"KAN-E-SENNA"
76,"Rie Tanaka"
77,""
78,""
79,""
80,"MERLWYB BLOEFHISWYN"
81,"Atsuko Tanaka"
82,""
83,""
84,""
85,"YUGIRI"
86,"Rina Satoh"
87,""
88,""
89,""
90,"LOLORITO"
91,"Hisashi Izumi"
92,""
93,""
94,""
95,"DEWLALA"
96,"Gara Takashima"
97,""
98,""
99,""
100,"PIPIN"
101,"Nobuyuki Hiyama"
102,""
103,""
104,""
105,"EYNZAHR SLAFYRSYN"
106,"Shigeo Kiyama"
107,""
108,""
109,""
110,"ILBERD"
111,"Hiroshi Shirokuma"
112,""
113,""
114,""
115,"MERIEL"
116,"Yu Sugimoto"
117,""
118,""
119,""
120,"ZEPHIRIN"
121,"Yasuaki Takumi"
122,""
123,""
124,""
125,"CHARIBERT"
126,"Kiyotaka Furushima"
127,""
128,""
129,""
130,"VARIS"
131,"Jouji Nakata"
132,""
133,""
134,""
135,"REGULA"
136,"Jurota Kosugi"
137,""
138,""
139,""
140,"THORDAN"
141,"Shinpachi Tsuji"
142,""
143,""
144,""
145,"ELIDIBUS"
146,"Akira Ishida"
147,""
148,""
149,""
150,"LAHABREA"
151,"Shuichi Ikeda"
152,""
153,""
154,""
155,"IGEYORHM"
156,"Ai Orikasa"
157,""
158,""
159,""
160,"HYDAELYN"
161,"Masako Ikeda"
162,""
163,""
164,""
165,"EDMONT"
166,"Ikuya Sawaki"
167,""
168,""
169,""
170,"HAURCHEFANT"
171,"Masakazu Nishida"
172,""
173,""
174,""
175,"LYSE"
176,"Aya Endo"
177,""
178,""
179,""
180,"ALISAIE"
181,"Rie Murakawa"
182,""
183,""
184,""
185,"CONRAD"
186,"Kenji Hamada"
187,""
188,""
189,""
190,"SOROBAN"
191,"Yuichi Nakamura"
192,""
193,""
194,""
195,"HIEN"
196,"Katsuyuki Konishi"
197,""
198,""
199,""
200,"GOSETSU"
201,"Yosuke Akimoto"
202,""
203,""
204,""
205,"YOTSUYU"
206,"Shizuka Itoh"
207,""
208,""
209,""
210,"FORDOLA"
211,"Marika Hayashi"
212,""
213,""
214,""
215,"ZENOS"
216,"Kohsuke Toriumi"
217,""
218,""
219,""
220,"ALPHINAUD"
221,"Shinnosuke Tachibana"
222,""
223,""
224,""
225,"RAUBAHN"
226,"Hiroki Yasumoto"
227,""
228,""
229,""
230,"PIPIN"
231,"Nobuyuki Hiyama"
232,""
233,""
234,""
235,"YUGIRI"
236,"Rina Satoh"
237,""
238,""
239,""
240,"Masayoshi Soken"
241,"ALPHINAUD"
242,"Shinnosuke Tachibana"
243,""
244,""
245,""
246,"ALISAIE"
247,"Rie Murakawa"
248,""
249,""
250,""
251,"THANCRED"
252,"Yuichi Nakamura"
253,""
254,""
255,""
256,"RYNE"
257,"Kana Ichinose"
258,""
259,""
260,""
261,"URIANGER"
262,"KENN"
263,""
264,""
265,""
266,"Y'SHTOLA"
267,"Ai Kayano"
268,""
269,""
270,""
271,"TATARU"
272,"Mariya Ise"
273,""
274,""
275,""
276,"ORACLE OF LIGHT"
277,"Yuna Kamakura"
278,""
279,""
280,""
281,"FEO UL"
282,"Minami Takahashi"
283,""
284,""
285,""
286,"LYNA"
287,"Yoshino Nanjo"
288,""
289,""
290,""
291,"KAI-SHIRR"
292,"Mutsuki Iwanaka"
293,""
294,""
295,""
296,"TESLEEN"
297,"Asumi Yoneyama"
298,""
299,""
300,""
301,"RUNAR"
302,"Itaru Yamamoto"
303,""
304,""
305,""
306,"MAGNUS"
307,"Yasuhiro Mamiya"
308,""
309,""
310,""
311,"CHAI-NUZZ"
312,"Riki Kitazawa"
313,""
314,""
315,""
316,"DULIA-CHAI"
317,"Yuka Keicho"
318,""
319,""
320,""
321,"VAUTHRY"
322,"Yasuhiro Mamiya"
323,""
324,""
325,""
326,"RAN'JIT"
327,"Akio Nojima"
328,""
329,""
330,""
331,"GAIUS"
332,"Akio Otsuka"
333,""
334,""
335,""
336,"ESTINIEN"
337,"Kenji Hamada"
338,""
339,""
340,""
341,"ZENOS"
342,"Kohsuke Toriumi"
343,""
344,""
345,""
346,"VARIS"
347,"Jouji Nakata"
348,""
349,""
350,""
351,"CRYSTAL EXARCH"
352,"Yuma Uchida"
353,""
354,""
355,""
356,"EMET-SELCH"
357,"Hiroki Takahashi"
358,""
359,""
360,""
361,"ARDBERT"
362,"Junichi Suwabe"
363,""
364,""
365,""
366,"ALPHINAUD"
367,"Shinnosuke Tachibana"
368,""
369,""
370,""
371,"G'RAHA TIA"
372,"Yuma Uchida"
373,""
374,""
375,""
376,"ESTINIEN"
377,"Kenji Hamada"
378,""
379,""
380,""
381,"Y'SHTOLA"
382,"Ai Kayano"
383,""
384,""
385,""
386,"THANCRED"
387,"Yuichi Nakamura"
388,""
389,""
390,""
391,"URIANGER"
392,"KENN"
393,""
394,""
395,""
396,"ALISAIE"
397,"Rie Murakawa"
398,""
399,""
400,""
401,"LIVINGWAY"
402,"Aya Suzaki"
403,""
404,""
405,""
406,"MAPPINGWAY"
407,"Ayaka Shimoyamada"
408,""
409,""
410,""
411,"GROWINGWAY"
412,"Tadaaki Doi"
413,""
414,""
415,""
416,"PUDDINGWAY"
417,"Mizue Tsunashima"
418,""
419,""
420,""
421,"SICARD"
422,"Kenji Hamada"
423,""
424,""
425,""
426,"EMMANELLAIN"
427,"Kengo Takanashi"
428,""
429,""
430,""
431,"LUCIA"
432,"Sayaka Ohara"
433,""
434,""
435,""
436,"MAXIMA"
437,"Ryota Takeuchi"
438,""
439,""
440,""
441,"NANAMO"
442,"Mariya Ise"
443,""
444,""
445,""
446,"HANCOCK"
447,"Kengo Takanashi"
448,""
449,""
450,""
451,"A-RUHN-SENNA"
452,"Kohei Amasaki"
453,""
454,""
455,""
456,"LYSE"
457,"Aya Endo"
458,""
459,""
460,""
461,"CIRINA"
462,"Marie Miyake"
463,""
464,""
465,""
466,"SADU"
467,"Rie Tanaka"
468,""
469,""
470,""
471,"JULLUS"
472,"Ryota Suzuki"
473,""
474,""
475,""
476,"QUINTUS"
477,"Hiroya Egashira"
478,""
479,""
480,""
481,"VRTRA"
482,"Jun Fukushima"
483,""
484,""
485,""
486,"AHEWANN"
487,"Yutaka Aoyama"
488,""
489,""
490,""
491,"NIDHANA"
492,"You Taichi"
493,""
494,""
495,""
496,"MATSYA"
497,"Chihiro Ueda"
498,""
499,""
500,""
501,"GARUDA"
502,"Rie Tanaka"
503,""
504,""
505,""
506,"SUSANO"
507,"Takuya Nakashima"
508,""
509,""
510,""
511,"FOURCHENAULT"
512,"Kenyu Horiuchi"
513,""
514,""
515,""
516,"AMELIANCE"
517,"Rie Tanaka"
518,""
519,""
520,""
521,"CID"
522,"Rikiya Koyama"
523,""
524,""
525,""
526,"KOKKOL DANKKOL"
527,"Kenichirou Matsuda"
528,""
529,""
530,""
531,"BARNIER"
532,"Mitsuaki Hoshino"
533,""
534,""
535,""
536,"MONTICHAIGNE"
537,"Yutaka Aoyama"
538,""
539,""
540,""
541,"ERENVILLE"
542,"Rikuya Yasuda"
543,""
544,""
545,""
546,"WILFSUNN"
547,"Hiroya Egashira"
548,""
549,""
550,""
551,"BLOEWYDA"
552,"Chihiro Ueda"
553,""
554,""
555,""
556,"HOARY BOULDER"
557,"Yasutaka Tomioka"
558,""
559,""
560,""
561,"SOROBAN"
562,"Yuichi Nakamura"
563,""
564,""
565,""
566,"ASAHI"
567,"Junichi Yanagita"
568,""
569,""
570,""
571,"TATARU"
572,"Mariya Ise"
573,""
574,""
575,""
576,"KRILE"
577,"Yoshino Nanjo"
578,""
579,""
580,""
581,"ELIDIBUS"
582,"Akira Ishida"
583,""
584,""
585,""
586,"HYTHLODAEUS"
587,"Soichiro Hoshi"
588,""
589,""
590,""
591,"EMET-SELCH"
592,"Hiroki Takahashi"
593,""
594,""
595,""
596,"HERMES & AMON"
597,"Yoshitsugu Matsuoka"
598,""
599,""
600,""
601,"METEION & THE ENDSINGER"
602,"Atsumi Tanezaki"
603,""
604,""
605,""
606,"VENAT & HYDAELYN"
607,"Kikuko Inoue"
608,""
609,""
610,""
611,"ZENOS"
612,"Kohsuke Toriumi"
613,""
614,""
615,""
616,"Title Logo Designer & Image Illustrator"
617,"WUK LAMAT"
618,"Ayaka Shimoyamada"
619,""
620,""
621,""
622,"KRILE"
623,"Yoshino Nanjo"
624,""
625,""
626,""
627,"G'RAHA TIA"
628,"Yuma Uchida"
629,""
630,""
631,""
632,"ERENVILLE"
633,"Rikuya Yasuda"
