key,0
#,Description
int32,str
0,""
1,""
2,""
3,"提高自身的移動速度
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>戰鬥中的持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>非戰鬥中的持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持續時間結束後對自身附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>慢跑<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>慢跑效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>提高自身的移動速度
該效果在進入戰鬥時消失，且在戰鬥中不會再次生效　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
※PvP任務內無法使用"
4,""
5,""
6,"傳送到上一次所記錄的返回點。"
7,""
8,""
9,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>220<Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>200<Else/>150</If><Else/>150</If></If><Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>200<Else/>150</If><Else/>150</If></If>"
10,"一定時間內，將自身所受的傷害減輕10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒"
11,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>提升仇恨
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>先鋒劍　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>210"
12,"一定時間內，自身所受的治療魔法效果提高20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒"
13,"一定時間內不會受到暴擊
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
14,"令自身周圍的敵人對自己的仇恨上升
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>失明　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>12秒"
15,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>170<Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>140<Else/>100</If><Else/>100</If></If><Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>140<Else/>100</If><Else/>100</If></If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>先鋒劍　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),94))>330<Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>300<Else/>260</If><Else/>260</If></If><Else/><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>300<Else/>260</If><Else/>260</If></If><If(Equal(PlayerParameter(68),19))><If(GreaterThanOrEqualTo(PlayerParameter(72),58))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>連擊成功：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>恢復自身MP<Else/></If><Else/></If>"
