key,0
#,
int32,str
0,""
100,""
101,"根據目前的進度，已經能看到恢復基地秩序的曙光了。
所有人！再加油點！讓我們完成任務後再休息！"
102,"在各位的幫助下，基地已經恢復了正常秩序！
我宣布解除緊急狀態！感謝各位的協助幫忙！"
103,"恢復基地秩序的方法已經找到了，我宣布解除緊急狀態。
後續的工作交給本部解決，各位可以返回了。"
104,"釣到的水產品數量"
105,"釣到的水產品種類"
106,"目前評價"
107,"製作的<Sheet(Item,IntegerParameter(1),0)/>數量"
108,"採集的<Sheet(Item,IntegerParameter(1),0)/>數量"
109,"釣到的<Sheet(Item,IntegerParameter(1),0)/>數量（<If(Equal(IntegerParameter(2),1))>大型<Else/>小型</If>）"
110,"繳納至<Sheet(EObj,IntegerParameter(1),0)/>"
111,"<Sheet(WKSMechaEventData,IntegerParameter(1),1)/>"
112,""
113,"<Sheet(WKSMissionText,IntegerParameter(1),0)/>"
114,"●<Sheet(WKSMechaEventData,IntegerParameter(1),2)/>"
115,"加入行動"
116,"本人的行動貢獻度"
117,"持有的<Sheet(Item,IntegerParameter(1),0)/>數量"
118,""
119,"可採集的採集點數量"
120,"繼續執行探索任務！"
121,"精選出的<Sheet(Item,IntegerParameter(1),0)/>數量"
122,""
123,""
124,""
125,""
126,""
127,""
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,""
139,""
140,""
141,""
142,""
143,""
144,""
145,""
146,""
147,""
148,""
149,""
1000,""
1001,"●メカミッション:壁をぶっ壊せ!"
1002,"●メカミッション:隕石を受け止めろ！"
1003,"●メカミッション:ルナテンダーを追いかけろ"
1004,"●メカミッション:邪魔なキノコを掃除せよ"
1005,"●メカミッション:鉱石を取得せよ"
1006,"開始機甲行動！
駕駛動力裝甲，粉碎巨型偏屬性水晶！"
1007,"本次行動的內容為粉碎巨型偏屬性水晶，
回收碎片用作屬性變換用素材。"
1008,"被選為目標的巨型偏屬性水晶非常堅固，
但你駕駛的動力裝甲擁有足以粉碎水晶的力量！"
1009,"到達任務地點，完成準備後，行動便會開始。
請務必注意不要離開任務地點過遠！"
1010,"感謝你參與協助本次機甲行動！
請使用宇宙鑽頭粉碎小型偏屬性水晶！"
1011,"野外探測器發現了隱藏的目標！
駕駛動力裝甲粉碎新發現的目標！"
1012,"破碎的偏屬性水晶數量已達到目標的50%！
照這個氣勢，很快就能獲得足夠的資源了！"
1013,"破碎的偏屬性水晶數量已達到目標的90%！
勝利就在眼前！很快就能獲得足夠的資源了！"
1014,"行動成功！我們的計畫前進了一大步！
感謝各位駕駛員和協助員提供的幫助！"
1015,"很遺憾，本次行動失敗……
請各位原地解散，回去執行一般任務……"
1016,"●目標に到達だ！
これよりボーナスタイムに突入するぞ！"
1017,"●メカの「●発破」が連打できるようになり、
お手伝いは「●範囲収集：大」を
いつでも使えるようになるぞ。"
1018,"●ジャンジャン石を集めて、
「●プレイヤー貢献度」を稼いでくれ！"
1019,"●目標に到達だ！
みんな、協力ありがとう。"
1020,"●残念ながら●ボーナスタイムは発生しなかったが、
作戦は成功だ！"
1021,"●報酬を受け取っておのおのの活動に戻ってくれ。
またの参加を期待している！	"
1022,"●ボーナスタイム終了！
作戦は大成功だ、みんな協力ありがとう。"
1023,"●報酬を受け取っておのおのの活動に戻ってくれ。
またの参加を期待している！"
1024,"即將發生大規模磁暴……
所有機械設備都可能會受到影響！請大家提高警覺！"
1025,"已確認磁暴造成惡劣影響，現在宣布進入緊急狀態！
所有人注意，請收集救災所需的物資，盡快恢復基地工作秩序！"
1026,""
1027,""
1028,""
1029,"穿行威隧道的部分照明已經恢復。
請各位繼續努力完成搶修工作！"
1030,"穿行威隧道中大部分照明都恢復正常了！
各位再加把勁！我們馬上就要成功了！"
1031,""
1032,""
1033,""
1034,""
1035,""
1036,""
1037,""
1038,""
1039,"本次行動的內容為剷除螢光小菇的菌床。
必須在它們放出毒素危害附近的安全之前控制住。"
1040,"使用輪式鏟裝車的鏟刃衝鋒即可粉碎變異菌床。
在部分情況下，氣動粉碎機也會是鏟除菌床的好幫手。"
1041,"到達任務地點，完成準備後，行動便會開始。
請務必注意不要離開任務地點過遠！"
1042,"機甲行動正式開始！
駕駛輪式鏟裝車粉碎巨型變異菌床！"
1043,"請各位協助員善用宇宙火焰噴射器，
焚燒小型變異菌床！"
1044,"野外探測器發現了隱藏的目標！
駕駛輪式鏟裝車粉碎新發現的目標！"
1045,"驅除的菌床數量已達到50%！
繼續用輪式鏟裝車粉碎目標！"
1046,"驅除的菌床數量已達到90%！
繼續努力！一口氣解決它們！"
1047,"行動成功！眼下這片區域的安全有了保障！
感謝各位駕駛員和協助員提供的幫助！"
1048,"很遺憾，本次行動失敗……
請各位原地解散，回去執行一般任務……"
1049,""
1050,""
1051,""
1052,""
1053,""
1054,""
1055,""
1056,"月門基地改建完成啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1057,"月門基地附近的宇宙快線鋪設好啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1058,"居住艙建造完成啦！
謝謝大家幫忙！<Unknown17/>接下來要進行的是建設宇宙港的聯合工程！
請大家在探索軌跡裡查看具體的開始時間！"
1059,"居住艙和宇宙港都建造好啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1060,"機庫改建完成啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
1061,"西北方向的宇宙快線鋪設好啦！
謝謝大家幫忙！<Unknown17/>報導威為這件事寫了報導，
大家快來探索軌跡裡看看吧！"
