key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"無形之聲","",1,338
2,1,"碧海之寶","",2,338
3,2,"利姆萊茵的傳說","",3,338
4,3,"後會無期","",4,338
5,4,"傾注之光","",5,338
6,5,"熟睡鬼","",6,338
7,6,"成千上萬的精靈","",7,338
8,7,"不速之客","",8,338
9,8,"火焰之日","",9,338
10,9,"太陽之都","",10,338
11,10,"小小的犧牲","",11,338
12,11,"災難降臨","",12,338
13,12,"開端","",13,338
14,13,"拼死的救出作戰","",14,338
15,14,"利害的調停者","",15,338
16,15,"異質者","",16,338
17,16,"炎獄之神","",17,338
18,17,"阿拉米格解放軍","",18,338
19,18,"重疊的未來","",19,338
20,59,"債鬼致富記","",20,340
21,60,"守護者啟程","",21,340
22,61,"硬幣的正反面","",22,340
23,79,"陪練對手","",23,340
24,80,"自由的權利","",24,340
25,81,"興奮的代價","",25,340
26,99,"斷罪黨的洗禮","",26,340
27,100,"我們是海盜","",27,340
28,101,"微笑注視吧","",28,340
29,139,"巴德龍的推薦","",29,340
30,140,"繆恩的推薦","",30,340
31,141,"莫莫蒂的推薦","",31,340
32,143,"想更換搭檔","",32,340
33,159,"神勇隊","",33,340
34,160,"昏暗之森","",34,340
35,161,"從過去伸出的手","",35,340
36,179,"鬼哭隊","",36,340
37,180,"石頭與黃金","",37,340
38,181,"棘手的任務","",38,340
39,239,"復仇委託","",39,340
40,240,"馬虎的傳教士","",40,340
41,241,"納爾札爾教團特約","",41,340
42,259,"樹妖任務","",42,340
43,260,"龍騎士的夢","",43,340
44,261,"呼喚","",44,340
45,299,"小小的老師","",45,340
46,300,"小鬼","",46,340
47,301,"聖靈的禮物","",47,340
48,319,"左耳男子","",48,340
49,320,"賽蓮的歌聲","",49,340
50,321,"迷惑之島","",50,340
51,359,"你的容顏","",51,340
52,360,"芙·拉敏之花","",52,340
53,361,"心臟之刃","",53,340
54,379,"無言之人","",54,340
55,380,"第二工作室","",55,340
56,381,"師徒評價制度","",56,340
57,399,"紅之章","",57,340
58,400,"灰之章","",58,340
59,401,"白之章","",59,340
60,419,"沉睡的深淵","",60,340
61,420,"化身為龍的少年","",61,340
62,421,"夢境或現實","",62,340
63,439,"顫抖的對決","",63,340
64,440,"消失的美食家","",64,340
65,441,"熱氣毒殺事件","",65,340
66,459,"時間碎片","",66,340
67,460,"秘藏大作戰","",67,340
68,461,"逃跑的女孩","",68,340
69,479,"格里達尼亞的植物根","",69,340
70,480,"憧憬的大都市","",70,340
71,481,"莫古利的花圃","",71,340
72,499,"收拾魚人族","",72,340
73,500,"魚塘精靈","",73,340
74,501,"幸福時光","",74,340
75,626,"業火的試煉","",75,339
76,632,"梅爾凡海關的失敗","",76,339
77,633,"希望之橋","",77,339
78,635,"梭魚的復仇","",78,339
79,637,"愛意滿滿","",79,339
80,638,"茫然的海盜","",80,339
81,639,"兒子的消息","",81,339
82,640,"發人深思","",82,339
83,641,"漣漪之音","",83,339
84,642,"釣魚革命","",84,339
85,643,"月色撩人","",85,339
86,645,"黑色關係","",86,339
87,647,"雕刻家的野心","",87,339
88,652,"梭魚騎士團特殊任務","",88,339
89,653,"小心夜路","",89,339
90,654,"凶猛的火舌","",90,339
91,655,"蔬菜革命","",91,339
92,657,"惡作劇的序曲","",92,339
93,658,"傳說的靈精鼠","",93,339
94,659,"惡作劇的輪舞曲","",94,339
95,661,"兒子的苦鬥","",95,339
96,662,"丟失的日記","",96,339
97,663,"藏匿的感情","",97,339
98,664,"哀悼","",98,339
99,665,"原初的呼喚","",99,339
