key,0
71,"<CommandIcon(8)/>更換裝備  <CommandIcon(10)/>次要指令  <CommandIcon(12)/><CommandIcon(13)/>切換部位"
72,"<CommandIcon(10)/>次要指令  <CommandIcon(1)/>選擇消息視窗  <CommandIcon(2)/>切換所選分欄  <CommandIcon(11)/>放大消息視窗"
73,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回聊天操作  <CommandIcon(11)/>放大消息視窗"
74,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回聊天操作  <CommandIcon(11)/>將消息視窗恢復原尺寸"
75,"<CommandIcon(5)/>履歷 <CommandIcon(12)/>+ <CommandIcon(13)/>貼上 <CommandIcon(10)/>刪除 <CommandIcon(13)/>指定文字 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>虛擬鍵盤<Else/><CommandIcon(11)/>螢幕鍵盤</If><Else/><Indent/></If>"
76,"<CommandIcon(3)/>返回  <CommandIcon(4)/>前進  <CommandIcon(13)/>指定文字"
77,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>應用"
78,"<CommandIcon(11)/>應用  <CommandIcon(10)/>刪除設置　"
79,"<CommandIcon(8)/>跳過劇情  <CommandIcon(9)/>取消"
80,"<CommandIcon(12)/><CommandIcon(13)/>選擇職業分類"
81,"<CommandIcon(8)/><CommandIcon(10)/>次要指令  <CommandIcon(11)/>設置搜尋條件"
82,"<CommandIcon(5)/>順序移動  <CommandIcon(8)/>確定  <CommandIcon(9)/>取消"
83,"<CommandIcon(7)/>移動  <CommandIcon(8)/>確定  <CommandIcon(9)/>取消"
84,"<CommandIcon(11)/>編輯公會公告"
85,"<CommandIcon(10)/>次要指令"
86,"<CommandIcon(8)/>讀取線上狀態  <CommandIcon(10)/>次要指令"
87,"<CommandIcon(11)/>應用"
88,"<CommandIcon(11)/>應用"
89,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>應用"
90,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
91,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
92,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
93,"<CommandIcon(8)/>放入兵裝庫  <CommandIcon(10)/>次要指令"
94,"<CommandIcon(10)/>次要指令  <CommandIcon(12)/><CommandIcon(13)/>切換部位"
95,"<CommandIcon(8)/>從物品欄中取出  <CommandIcon(12)/><CommandIcon(13)/>切換部位"
96,"<CommandIcon(10)/>次要指令  <CommandIcon(12)/><CommandIcon(13)/>切換部位  <CommandIcon(9)/>返回"
97,"<CommandIcon(10)/>次要指令  <CommandIcon(12)/><CommandIcon(13)/>切換部位  <CommandIcon(9)/>返回"
98,"<CommandIcon(10)/>次要指令  <CommandIcon(12)/><CommandIcon(13)/>切換部位  <CommandIcon(9)/>返回"
99,"<CommandIcon(10)/>次要指令  <CommandIcon(12)/><CommandIcon(13)/>切換部位  <CommandIcon(9)/>返回"
100,"<CommandIcon(10)/>次要指令  <CommandIcon(12)/><CommandIcon(13)/>切換部位  <CommandIcon(9)/>返回"
101,"<CommandIcon(10)/>次要指令  <CommandIcon(12)/><CommandIcon(13)/>切換部位  <CommandIcon(9)/>返回"
102,"<CommandIcon(10)/>裝備欄次要指令"
103,"<CommandIcon(12)/><CommandIcon(13)/>選擇分類"
104,"<CommandIcon(10)/>次要指令  <CommandIcon(3)/><CommandIcon(4)/>翻頁"
105,"<CommandIcon(8)/>讀取線上狀態  <CommandIcon(10)/>次要指令  <CommandIcon(3)/><CommandIcon(4)/>翻頁"
106,"<CommandIcon(24)/>捲動查看詳細情報"
107,"<CommandIcon(8)/>使用  <CommandIcon(10)/>次要指令"
108,"<CommandIcon(10)/>設置快速鍵"
109,"<CommandIcon(10)/>選擇  <CommandIcon(11)/>確定參加並關閉視窗  <CommandIcon(24)/>捲動查看詳細情報"
110,"<CommandIcon(10)/>返回附件道具"
111,"<CommandIcon(8)/>選擇交易道具"
112,"<CommandIcon(5)/>捲動"
113,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>選擇要放入的道具"
114,"<CommandIcon(7)/>移動  <CommandIcon(8)/>確定  <CommandIcon(9)/>取消"
115,"<CommandIcon(8)/>取出  <CommandIcon(11)/>選擇要放入的道具"
116,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
117,"<CommandIcon(10)/>次要指令  <CommandIcon(12)/><CommandIcon(13)/>切換部位  <CommandIcon(9)/>返回"
118,"<CommandIcon(10)/>設置快速鍵"
119,"<CommandIcon(10)/>次要指令"
120,"<CommandIcon(8)/>穿脫裝備"
121,"<CommandIcon(11)/>隨機選擇"
122,"<CommandIcon(8)/>選擇用色  <CommandIcon(11)/>隨機選擇"
123,"<CommandIcon(8)/>選擇  <CommandIcon(11)/>隨機選擇"
124,"<CommandIcon(24)/>捲動查看詳細情報"
125,"<CommandIcon(3)/><CommandIcon(4)/>移動  <CommandIcon(8)/>確定"
126,"<CommandIcon(11)/>應用"
127,"<CommandIcon(11)/>選擇要放入的道具"
128,"<CommandIcon(10)/>次要指令  <CommandIcon(1)/>選擇消息視窗  <CommandIcon(11)/>將消息視窗恢復原尺寸"
129,"<Gui(17)/>縮放視窗  <CommandIcon(11)/>切換顯示內容"
130,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>查看內容"
131,"<CommandIcon(8)/>顯示典型釣場"
132,"<CommandIcon(23)/>捲動查看地圖"
133,"<CommandIcon(23)/>捲動查看地圖  <CommandIcon(8)/>打開魚類圖鑑"
134,"<CommandIcon(1)/>選擇消息視窗  <CommandIcon(2)/>切換所選分欄  <CommandIcon(11)/>放大消息視窗"
135,"<CommandIcon(1)/>選擇消息視窗  <CommandIcon(11)/>將消息視窗恢復原尺寸"
136,"<CommandIcon(11)/>選擇要放入的道具"
137,"<CommandIcon(10)/>撤銷變更部分"
138,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>傢俱清單"
139,"<CommandIcon(10)/>次要指令 <CommandIcon(11)/>物品<If(Equal(PlayerParameter(105),0))> <CommandIcon(14)/><CommandIcon(15)/>切換已佈置/倉庫<Else/></If>"
140,"<CommandIcon(11)/>移動"
141,"<CommandIcon(20)/>移動  <CommandIcon(25)/>轉向  <CommandIcon(12)/>+ <CommandIcon(24)/>縮放"
142,"<CommandIcon(10)/>裝備欄次要指令  <CommandIcon(20)/>移動  <CommandIcon(25)/>轉向  <CommandIcon(12)/>+ <CommandIcon(24)/>縮放"
143,"<CommandIcon(10)/>設置快速鍵"
144,"<CommandIcon(10)/>次要指令  <CommandIcon(1)/>選擇消息視窗  <CommandIcon(2)/>切換所選分欄"
145,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
146,"<CommandIcon(1)/>選擇消息視窗  <CommandIcon(2)/>切換所選分欄"
147,"<CommandIcon(12)/><CommandIcon(13)/>切換消息欄"
148,"<CommandIcon(9)/>返回聊天操作  <CommandIcon(11)/>放大消息視窗"
149,"<CommandIcon(9)/>返回聊天操作  <CommandIcon(11)/>將消息視窗恢復原尺寸"
150,"<CommandIcon(23)/>捲動  <CommandIcon(11)/>切換地圖類型  <CommandIcon(12)/>+ <CommandIcon(23)/>縮放"
151,"<CommandIcon(10)/>次要指令"
152,"<CommandIcon(9)/>返回"
153,"<CommandIcon(1)/>選擇消息視窗  <CommandIcon(2)/>切換所選分欄"
154,"<CommandIcon(12)/><CommandIcon(13)/>選擇職業"
155,"<CommandIcon(12)/><CommandIcon(13)/>選擇分類  <CommandIcon(10)/>次要指令  <CommandIcon(11)/>開始製作"
156,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>開始製作"
157,"<CommandIcon(9)/>選擇關閉按鈕"
158,"<CommandIcon(9)/>選擇關閉按鈕"
159,"<CommandIcon(10)/>次要指令"
160,"<CommandIcon(10)/>次要指令"
161,"<CommandIcon(10)/>次要指令"
162,"<CommandIcon(10)/>裝備欄次要指令  <CommandIcon(20)/>移動  <CommandIcon(25)/>轉向  <CommandIcon(12)/>+ <CommandIcon(24)/>縮放"
163,"<CommandIcon(23)/>捲動  <CommandIcon(11)/>切換地圖類型  <CommandIcon(12)/>+ <CommandIcon(23)/>縮放  <CommandIcon(12)/>+ <CommandIcon(13)/>地圖連結"
164,"<CommandIcon(23)/>捲動  <CommandIcon(11)/>切換地圖類型  <CommandIcon(12)/>＋ <CommandIcon(10)/>切換  <CommandIcon(12)/>+ <CommandIcon(23)/>縮放  <CommandIcon(12)/>+ <CommandIcon(13)/>地圖連結"
165,"<CommandIcon(11)/>隨機選擇號碼"
166,"<CommandIcon(10)/>次要指令"
167,"<CommandIcon(10)/>次要指令"
168,"<CommandIcon(11)/>隨機選詞"
169,"<CommandIcon(10)/>次要指令"
170,"<CommandIcon(11)/>規則"
171,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>選擇道具"
172,"<CommandIcon(9)/>選擇關閉按鈕"
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the ""RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as ""derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided ""as is"" without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an ""AS IS"" basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided ""as is"" without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
""DUALSHOCK"" and ""DualSense"" are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,"<CommandIcon(12)/><CommandIcon(13)/>選擇分類"
175,"<CommandIcon(12)/><CommandIcon(13)/>切換工程  <CommandIcon(10)/>次要指令"
176,"<CommandIcon(12)/><CommandIcon(13)/>切換工程  <CommandIcon(10)/>次要指令"
177,"<CommandIcon(9)/>取消  <CommandIcon(11)/>出發"
178,"<CommandIcon(10)/>次要指令"
179,"<CommandIcon(10)/>選擇 <CommandIcon(9)/>關閉 <CommandIcon(11)/>確定並關閉"
180,"<CommandIcon(5)/>履歷 <CommandIcon(12)/>+ <CommandIcon(13)/>貼上 <CommandIcon(10)/>刪除 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>虛擬鍵盤<Else/><CommandIcon(11)/>螢幕鍵盤</If><Else/><Indent/></If>"
181,"<CommandIcon(10)/>次要指令 <CommandIcon(11)/>保存更改並關閉"
182,"<CommandIcon(9)/>保存更改並關閉"
183,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>打開寵物一覽"
184,"<CommandIcon(8)/>召喚"
185,"<CommandIcon(24)/>捲動查看説明資訊"
186,"<CommandIcon(10)/>設置快速鍵  <CommandIcon(11)/>編輯寵物快速鍵  <CommandIcon(8)/>召喚"
187,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>掌握住各種設施的功能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜奧秘核石＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　我方與敵方分別設有三個核石，
　　將敵方的核石全部破壞便可以取得勝利。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜萌寵之門＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　召喚寵物時可以選擇使用哪個門來召喚。
　　我方的寵物進入我方的萌寵之門時會恢復HP。
　　即使門被破壞了也能召喚寵物，不過這樣一來寵物就無法移動到門外了。
　　而且門外的寵物也無法移動到門內了。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜探索眼＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　可以顯示出敵方寵物情況的設施。
　　如果遭到破壞，便無法觀察到遠離我方的敵方寵物。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜防禦盾＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　保護奧秘核石的設施。
　　遭到破壞之後，核石所受到的傷害會增加。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>關於設施的破壞與重啟<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　奧秘核石之外的設施在遭到攻擊時會暫時停止功能的運作。
　經過一段時間之後會通過重啟來恢復原本的功能。
　※重啟過程中將我方的寵物放到設施附近能夠縮短重啟的時間。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈活運用設施特效<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　在對設施發起攻擊時，有特定的寵物會對特定的設施有更好的效果。
　為了應對各種設施，準備好相應的寵物才是上策。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>使用特殊技來瞬間逆轉<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　滿足下列兩個條件時可以發動特殊技。
　　·附近聚集了4隻或更多的同一種寵物
　　·聚集的4隻寵物都累積了特殊技點數
　　（“特殊技點數”會隨時間經過而增加）
　滿足條件之後選中某一隻寵物，
　可以在功能表裡選擇“發動特殊技”來發動。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈活使用陷阱<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　有部分寵物的特殊技是在場地上設下“陷阱”。
　設好的陷阱在10秒後會開始起效。
　此時在功能表中選擇“發動陷阱”來發動。
　※每次只能設置一個陷阱。

<If(GreaterThan(PlayerParameter(80),0))><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(GreaterThan(PlayerParameter(75),0))>控制器<Else/>控制器</If>操作模式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜選擇寵物＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　·選擇單個寵物
　　　<CommandIcon(12)/>+ <CommandIcon(7)/>　：選擇寵物小隊列表中的寵物
　　·選擇多個寵物
　　　<CommandIcon(11)/>　　　：打開選擇圈並選中圈內的寵物
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜特殊功能＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　·整體操作
　　　<Gui(17)/>　　　：切換萌寵之門
　　　<CommandIcon(15)/>　　　：切換顯示寵物小隊清單
　　　<Gui(16)/>　　　：選擇召喚預約列表
　　　<CommandIcon(12)/>+ <Gui(10)/>　：發動特殊技
　　　<CommandIcon(13)/>+ <CommandIcon(20)/>　：移動地圖上的指標指標
　　　<CommandIcon(13)/>+ <Gui(16)/>  ：重置指標指針的位置
　　　<CommandIcon(18)/>　：顯示遊戲內説明
　　·選擇寵物的操作
　　　<CommandIcon(12)/>+ <Gui(11)/>　：選擇目前選中寵物附近的同種類寵物
　　　<CommandIcon(12)/>+ <Gui(8)/>　：選擇目前選中寵物附近的所有我方寵物
　　　<CommandIcon(12)/>+ <Gui(9)/>　：選擇與目前選中寵物同種類的所有我方寵物
　　·小地圖操作
　　　按住<CommandIcon(14)/>　：記憶地圖跳躍點（鬆開後會移動到該地點）
　　　<CommandIcon(14)/>+ <CommandIcon(23)/>　：移動地圖跳躍點
　　　<CommandIcon(14)/>+ <Gui(17)/>　：重置地圖跳躍點

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>滑鼠操作模式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜選擇寵物＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　左鍵按一下：選擇單個寵物
　　　　　　　　 ※左鍵按一下已選中的寵物時
　　　　　　　　　 會選中附近的同種類寵物。
　　左鍵拖曳：選擇範圍內的所有寵物
<Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>滑鼠操作模式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜選擇寵物＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　左鍵按一下：選擇單個寵物
　　　　　　　　 ※左鍵按一下已選中的寵物時
　　　　　　　　　 會選中附近的同種類寵物。
　　左鍵拖曳：選擇範圍內的所有寵物

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(GreaterThan(PlayerParameter(75),0))>控制器<Else/>控制器</If>操作模式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜選擇寵物＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　·選擇單個寵物
　　　<CommandIcon(12)/>+ <CommandIcon(7)/>　：選擇寵物小隊列表中的寵物
　　·選擇多個寵物
　　　<CommandIcon(11)/>　　　：打開選擇圈並選中圈內的寵物
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜特殊功能＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　·整體操作
　　　<Gui(17)/>　　　：切換萌寵之門
　　　<CommandIcon(15)/>　　　：切換顯示寵物小隊清單
　　　<Gui(16)/>　　　：選擇召喚預約列表
　　　<CommandIcon(12)/>+ <Gui(10)/>　：發動特殊技
　　　<CommandIcon(13)/>+ <CommandIcon(20)/>　：移動地圖上的指標指標
　　　<CommandIcon(13)/>+ <Gui(16)/>  ：重置指標指針的位置
　　　<CommandIcon(18)/>　：顯示遊戲內説明
　　·選擇寵物的操作
　　　<CommandIcon(12)/>+ <Gui(11)/>　：選擇目前選中寵物附近的同種類寵物
　　　<CommandIcon(12)/>+ <Gui(8)/>　：選擇目前選中寵物附近的所有我方寵物
　　　<CommandIcon(12)/>+ <Gui(9)/>　：選擇與目前選中寵物同種類的所有我方寵物
　　·小地圖操作
　　　按住<CommandIcon(14)/>　：記憶地圖跳躍點（鬆開後會移動到該地點）
　　　<CommandIcon(14)/>+ <CommandIcon(23)/>　：移動地圖跳躍點
　　　<CommandIcon(14)/>+ <Gui(17)/>　：重置地圖跳躍點
</If>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>鍵盤快捷鍵<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　在萌寵之王中可以對以下功能進行鍵位設置。
<If(Equal(PlayerParameter(75),1))><Else/>　　寵物快速鍵上行：快速鍵2的技能欄1～12
　　寵物快速鍵下行：快速鍵1的技能欄1～12
　　發動特殊技　　：快速鍵3的技能欄1
　　發動陷阱　　　：快速鍵3的技能欄2
　　返回　　　　　：快速鍵3的技能欄3
</If>　　打開選擇圈　　：跳躍
　　切換萌寵之門　：拔出/收回武器
　　萌寵之王列表　：寵物一覽"
188,"<CommandIcon(8)/>選擇  <CommandIcon(11)/>出港探索  <CommandIcon(24)/>捲動查看詳細情報"
189,"<CommandIcon(8)/>改變指令排列順序或層級 <CommandIcon(10)/>顯示/不顯示 <CommandIcon(11)/>應用"
190,"<CommandIcon(10)/>次要指令"
191,"<CommandIcon(5)/>改變排列順序 <CommandIcon(6)/>改變層級 <CommandIcon(8)/><CommandIcon(9)/>確定 <CommandIcon(10)/>顯示/不顯示 <CommandIcon(11)/>應用"
192,"<CommandIcon(12)/><CommandIcon(13)/>選擇分類 <CommandIcon(8)/>試聽 <CommandIcon(11)/>設為房屋背景樂曲 <CommandIcon(10)/>次要指令"
