key,0
#,
int32,str
0,""
1,"<CommandIcon(10)/>收回物品"
2,"<CommandIcon(12)/>+ <CommandIcon(13)/>貼上 <CommandIcon(10)/>刪除 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>虛擬鍵盤<Else/><CommandIcon(11)/>螢幕鍵盤</If><Else/><Indent/></If>"
3,"<CommandIcon(8)/>改變隊員排列順序  <CommandIcon(10)/>次要指令"
4,"<CommandIcon(11)/>開始搜尋"
5,"<CommandIcon(10)/>次要指令 <CommandIcon(8)/>購買 <CommandIcon(11)/>選擇要出售的道具"
6,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>文本指令一覽"
7,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>寫新郵件"
8,"<CommandIcon(10)/>次要指令"
9,"<CommandIcon(8)/><CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
10,"<CommandIcon(8)/>選擇附件道具"
11,"<CommandIcon(10)/>在任務清單中優先顯示或隱藏  <CommandIcon(24)/>捲動查看詳細情報"
12,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
13,"<CommandIcon(12)/>"
14,"<CommandIcon(13)/>"
15,"<CommandIcon(10)/>設置快速鍵  <CommandIcon(8)/>發動"
16,"<CommandIcon(10)/>裝備欄次要指令"
17,"<CommandIcon(23)/>捲動  <CommandIcon(11)/>切換地圖類型  <CommandIcon(12)/>+ <CommandIcon(23)/>縮放  <CommandIcon(8)/>切換地圖"
18,"<CommandIcon(23)/>捲動  <CommandIcon(11)/>切換地圖類型  <CommandIcon(12)/>+ <CommandIcon(10)/>切換  <CommandIcon(12)/>+ <CommandIcon(23)/>縮放  <CommandIcon(8)/>切換地圖"
19,"<CommandIcon(8)/><CommandIcon(10)/>次要指令"
20,"<CommandIcon(8)/><CommandIcon(10)/>次要指令"
21,"<CommandIcon(8)/><CommandIcon(10)/>次要指令"
22,"<CommandIcon(10)/>次要指令"
23,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>選擇交易道具"
24,"<CommandIcon(8)/>出售  <CommandIcon(10)/>次要指令"
25,"<CommandIcon(8)/><CommandIcon(10)/>次要指令  <CommandIcon(11)/>選擇出售商品"
26,"<CommandIcon(10)/>次要指令"
27,"<CommandIcon(10)/>次要指令"
28,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
29,"<CommandIcon(10)/>次要指令  <CommandIcon(9)/>返回"
30,"<CommandIcon(8)/>確認接受  <CommandIcon(11)/>查看日誌  <CommandIcon(24)/>捲動查看詳細情報"
31,"<CommandIcon(11)/>搜尋"
32,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>查看市場情況  <CommandIcon(9)/>返回"
33,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>查看市場情況  <CommandIcon(9)/>返回  <CommandIcon(12)/><CommandIcon(13)/>翻頁"
34,"<CommandIcon(8)/><CommandIcon(10)/>次要指令"
35,"<CommandIcon(11)/>重新讀取隊員招募清單　<CommandIcon(10)/>次要指令　<CommandIcon(8)/>查看詳情"
36,"<CommandIcon(11)/>開始搜尋"
37,"<CommandIcon(10)/><CommandIcon(11)/>在各個職能間依次切換　<CommandIcon(8)/>指定具體職業"
38,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>交換"
39,"<CommandIcon(10)/>次要指令"
40,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>確定  <CommandIcon(9)/>關閉"
41,"<CommandIcon(13)/>"
42,"<CommandIcon(12)/>"
43,"<CommandIcon(23)/>捲動  <CommandIcon(11)/>切換地圖類型  <CommandIcon(12)/>+ <CommandIcon(23)/>縮放  <CommandIcon(8)/>傳送"
44,"<CommandIcon(10)/>次要指令"
45,"<CommandIcon(8)/><CommandIcon(10)/> 次要指令"
46,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>編輯巨集指令  <CommandIcon(24)/>捲動查看詳細情報"
47,"<CommandIcon(8)/>選擇  <CommandIcon(11)/>返回列表"
48,"<CommandIcon(8)/>解除選擇  <CommandIcon(11)/>切換到物品視窗"
49,"<CommandIcon(11)/>切換到物品視窗"
50,"<CommandIcon(10)/>次要指令  <CommandIcon(11)/>搜尋道具"
51,"<CommandIcon(20)/>移動  <CommandIcon(25)/>旋轉  <CommandIcon(12)/>+ <CommandIcon(24)/>縮放"
52,"<CommandIcon(12)/><CommandIcon(13)/>切換列表"
53,"<CommandIcon(24)/>捲動查看詳細情報"
54,"<CommandIcon(10)/>取消選擇"
55,"<CommandIcon(8)/>移動到個人房間  <CommandIcon(10)/>查看個人房間資料"
56,"<CommandIcon(8)/>訓練  <CommandIcon(10)/>次要指令"
57,"<CommandIcon(8)/>訓練  <CommandIcon(10)/>次要指令"
58,"<CommandIcon(11)/>顯示探索記錄 <CommandIcon(10)/>次要指令"
59,"<CommandIcon(11)/>顯示風景印象 <CommandIcon(10)/>次要指令"
60,"<CommandIcon(10)/>設置快速鍵  <CommandIcon(8)/>召喚"
61,"<CommandIcon(10)/>次要指令"
62,"<CommandIcon(11)/>切換表示方式  <CommandIcon(10)/>次要指令"
63,"<CommandIcon(10)/>次要指令"
64,"<CommandIcon(11)/>確定"
65,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>選擇"
66,"<CommandIcon(10)/>次要指令"
67,"<CommandIcon(10)/>次要指令  <CommandIcon(1)/>選擇消息視窗  <CommandIcon(11)/>放大消息視窗"
68,"<CommandIcon(1)/>選擇消息視窗  <CommandIcon(11)/>放大消息視窗"
69,"<CommandIcon(8)/>設置到擴展技能欄中"
70,"<CommandIcon(10)/>次要指令  <CommandIcon(8)/>選擇"
